"78,000","30,000","82,000","30,000","104,000","30,000","102,000","35,000","92,000","25,000","110,000","25,000","98,000","30,000","-170,000","25,000","32,000","25,000","44,000","25,000"
"66,000","30,000","64,000","20,000","84,000","30,000","78,000","30,000","78,000","30,000","98,000","25,000","84,000","30,000","-148,000","25,000","20,000","10,000","34,000","10,000"
"44,000","40,000","54,000","35,000","70,000","20,000","66,000","35,000","56,000","20,000","70,000","25,000","62,000","25,000","-148,000","25,000","24,000","20,000","32,000","15,000"
"26,000","25,000","30,000","35,000","50,000","35,000","38,000","20,000","44,000","25,000","62,000","30,000","50,000","25,000","-152,000","15,000","20,000","25,000","34,000","25,000"
"-6,000","30,000","0,000","30,000","24,000","30,000","24,000","30,000","20,000","25,000","36,000","35,000","28,000","25,000","-180,000","20,000","12,000","15,000","22,000","10,000"
"-30,000","35,000","-38,000","25,000","4,000","30,000","-8,000","30,000","-8,000","30,000","2,000","20,000","0,000","30,000","-200,000","30,000","4,000","10,000","18,000","10,000"
"-68,000","35,000","-72,000","35,000","-28,000","25,000","-32,000","35,000","-40,000","30,000","-20,000","40,000","-26,000","35,000","-212,000","25,000","0,000","15,000","18,000","10,000"
"-108,000","25,000","-114,000","30,000","-64,000","30,000","-68,000","30,000","-82,000","30,000","-46,000","35,000","-64,000","35,000","-208,000","25,000","-6,000","10,000","14,000","20,000"
"-162,000","20,000","-158,000","30,000","-106,000","25,000","-116,000","35,000","-120,000","25,000","-86,000","25,000","-114,000","35,000","-182,000","30,000","-10,000","10,000","4,000","15,000"
"-208,000","20,000","-188,000","25,000","-148,000","25,000","-170,000","30,000","-174,000","20,000","-136,000","30,000","-164,000","30,000","-152,000","30,000","-16,000","10,000","6,000","10,000"
"-222,000","30,000","-214,000","25,000","-186,000","35,000","-202,000","30,000","-208,000","25,000","-170,000","30,000","-204,000","20,000","-122,000","20,000","-20,000","10,000","-4,000","15,000"
"-224,000","20,000","-222,000","20,000","-218,000","25,000","-218,000","25,000","-224,000","25,000","-212,000","20,000","-222,000","25,000","-78,000","25,000","-16,000","25,000","-2,000","10,000"
"-206,000","20,000","-208,000","35,000","-220,000","30,000","-224,000","25,000","-216,000","35,000","-222,000","25,000","-224,000","25,000","-44,000","25,000","-28,000","15,000","-8,000","15,000"
"-188,000","25,000","-182,000","25,000","-206,000","30,000","-206,000","30,000","-202,000","25,000","-212,000","35,000","-204,000","35,000","-8,000","15,000","-28,000","5,000","-12,000","15,000"
"-170,000","20,000","-160,000","20,000","-182,000","30,000","-182,000","25,000","-184,000","20,000","-192,000","20,000","-186,000","20,000","16,000","30,000","-38,000","10,000","-24,000","10,000"
"-152,000","30,000","-150,000","25,000","-166,000","25,000","-168,000","25,000","-158,000","35,000","-176,000","20,000","-160,000","25,000","38,000","20,000","-36,000","25,000","-26,000","15,000"
"-150,000","20,000","-146,000","30,000","-156,000","20,000","-148,000","35,000","-148,000","25,000","-156,000","25,000","-152,000","20,000","50,000","35,000","-40,000","25,000","-26,000","20,000"
"-158,000","25,000","-150,000","30,000","-144,000","35,000","-144,000","20,000","-152,000","20,000","-142,000","25,000","-146,000","30,000","54,000","15,000","-46,000","15,000","-34,000","25,000"
"-174,000","30,000","-174,000","25,000","-154,000","25,000","-154,000","30,000","-154,000","25,000","-146,000","25,000","-164,000","20,000","66,000","25,000","-56,000","15,000","-38,000","10,000"
"-206,000","25,000","-196,000","25,000","-180,000","15,000","-184,000","20,000","-180,000","25,000","-166,000","30,000","-178,000","30,000","74,000","20,000","-58,000","10,000","-40,000","25,000"
"-210,000","15,000","-214,000","20,000","-198,000","25,000","-202,000","35,000","-204,000","25,000","-186,000","25,000","-200,000","25,000","72,000","20,000","-62,000","20,000","-50,000","10,000"
"-212,000","25,000","-210,000","25,000","-212,000","30,000","-210,000","30,000","-210,000","30,000","-206,000","30,000","-210,000","35,000","78,000","20,000","-70,000","10,000","-50,000","15,000"
"-186,000","25,000","-180,000","25,000","-206,000","15,000","-210,000","20,000","-206,000","25,000","-214,000","20,000","-204,000","20,000","80,000","20,000","-74,000","10,000","-60,000","10,000"
"-164,000","20,000","-154,000","20,000","-192,000","20,000","-182,000","15,000","-176,000","30,000","-196,000","25,000","-184,000","20,000","84,000","20,000","-74,000","10,000","-68,000","10,000"
"-126,000","15,000","-112,000","25,000","-154,000","15,000","-150,000","25,000","-144,000","25,000","-158,000","25,000","-148,000","20,000","88,000","20,000","-84,000","10,000","-64,000","10,000"
"-80,000","25,000","-70,000","25,000","-126,000","20,000","-108,000","25,000","-114,000","20,000","-128,000","15,000","-110,000","20,000","88,000","15,000","-82,000","20,000","-74,000","10,000"
"-40,000","30,000","-36,000","25,000","-80,000","25,000","-70,000","20,000","-74,000","20,000","-92,000","25,000","-66,000","20,000","98,000","25,000","-84,000","10,000","-72,000","15,000"
"-12,000","20,000","-14,000","25,000","-48,000","20,000","-30,000","25,000","-30,000","25,000","-54,000","25,000","-26,000","25,000","92,000","20,000","-98,000","10,000","-82,000","10,000"
"16,000","15,000","10,000","25,000","-16,000","20,000","4,000","20,000","0,000","25,000","-22,000","25,000","-6,000","20,000","92,000","20,000","-102,000","10,000","-80,000","20,000"
"28,000","20,000","32,000","20,000","16,000","20,000","18,000","20,000","20,000","20,000","8,000","30,000","20,000","20,000","86,000","10,000","-100,000","5,000","-84,000","15,000"
"46,000","25,000","44,000","20,000","32,000","25,000","36,000","20,000","46,000","35,000","26,000","20,000","32,000","20,000","88,000","20,000","-108,000","10,000","-92,000","15,000"
"60,000","25,000","64,000","25,000","44,000","20,000","54,000","25,000","56,000","20,000","46,000","25,000","46,000","20,000","96,000","10,000","-108,000","20,000","-96,000","20,000"
"64,000","25,000","70,000","20,000","62,000","25,000","64,000","25,000","60,000","25,000","60,000","20,000","58,000","20,000","96,000","15,000","-116,000","15,000","-100,000","10,000"
"74,000","25,000","68,000","15,000","64,000","25,000","64,000","20,000","64,000","15,000","70,000","25,000","70,000","15,000","90,000","15,000","-122,000","10,000","-110,000","10,000"
"82,000","15,000","82,000","15,000","74,000","30,000","72,000","20,000","72,000","20,000","66,000","15,000","72,000","25,000","96,000","15,000","-122,000","15,000","-110,000","20,000"
"78,000","20,000","86,000","25,000","78,000","25,000","84,000","30,000","84,000","15,000","80,000","15,000","76,000","15,000","90,000","25,000","-122,000","20,000","-114,000","15,000"
"82,000","20,000","86,000","20,000","84,000","30,000","82,000","20,000","80,000","20,000","84,000","25,000","80,000","20,000","84,000","15,000","-132,000","10,000","-118,000","15,000"
"90,000","15,000","90,000","25,000","90,000","30,000","82,000","10,000","92,000","30,000","82,000","20,000","82,000","20,000","78,000","15,000","-130,000","5,000","-118,000","20,000"
"96,000","30,000","96,000","25,000","86,000","15,000","98,000","25,000","96,000","25,000","90,000","30,000","90,000","15,000","78,000","15,000","-134,000","10,000","-126,000","20,000"
"100,000","25,000","92,000","20,000","92,000","20,000","88,000","15,000","92,000","20,000","86,000","15,000","88,000","20,000","80,000","25,000","-134,000","5,000","-124,000","15,000"
"100,000","25,000","100,000","25,000","90,000","15,000","98,000","25,000","98,000","30,000","90,000","15,000","92,000","15,000","78,000","15,000","-138,000","15,000","-134,000","10,000"
"92,000","20,000","96,000","15,000","90,000","20,000","92,000","20,000","100,000","15,000","100,000","25,000","92,000","15,000","76,000","25,000","-144,000","15,000","-136,000","15,000"
"96,000","20,000","98,000","25,000","100,000","10,000","98,000","25,000","102,000","25,000","102,000","15,000","92,000","20,000","64,000","15,000","-148,000","15,000","-144,000","15,000"
"90,000","15,000","92,000","15,000","100,000","25,000","90,000","15,000","100,000","15,000","96,000","20,000","98,000","25,000","62,000","15,000","-148,000","15,000","-148,000","10,000"
"100,000","25,000","96,000","25,000","96,000","20,000","98,000","25,000","92,000","20,000","96,000","20,000","96,000","25,000","58,000","15,000","-158,000","5,000","-146,000","20,000"
"96,000","15,000","90,000","20,000","96,000","20,000","98,000","20,000","96,000","20,000","92,000","20,000","88,000","15,000","54,000","10,000","-158,000","10,000","-152,000","10,000"
"96,000","15,000","96,000","30,000","90,000","15,000","90,000","15,000","90,000","20,000","90,000","15,000","96,000","15,000","52,000","20,000","-162,000","10,000","-150,000","15,000"
"86,000","10,000","96,000","25,000","92,000","25,000","92,000","20,000","90,000","20,000","92,000","25,000","88,000","20,000","50,000","20,000","-166,000","10,000","-160,000","10,000"
"88,000","15,000","96,000","30,000","90,000","15,000","84,000","10,000","88,000","20,000","86,000","15,000","92,000","25,000","44,000","15,000","-168,000","10,000","-162,000","5,000"
"84,000","10,000","84,000","15,000","96,000","25,000","84,000","10,000","96,000","30,000","92,000","25,000","92,000","30,000","46,000","5,000","-174,000","0,000","-160,000","15,000"
"84,000","15,000","84,000","15,000","96,000","15,000","86,000","20,000","84,000","15,000","86,000","15,000","90,000","15,000","36,000","15,000","-168,000","20,000","-168,000","10,000"
"90,000","25,000","88,000","25,000","90,000","25,000","88,000","25,000","90,000","15,000","88,000","20,000","88,000","25,000","36,000","15,000","-172,000","20,000","-170,000","10,000"
"84,000","25,000","84,000","20,000","84,000","10,000","86,000","25,000","88,000","25,000","88,000","25,000","76,000","10,000","24,000","10,000","-172,000","5,000","-174,000","5,000"
"76,000","15,000","78,000","15,000","80,000","20,000","78,000","20,000","78,000","15,000","88,000","15,000","78,000","5,000","26,000","25,000","-182,000","10,000","-174,000","15,000"
"80,000","15,000","78,000","25,000","76,000","15,000","80,000","20,000","76,000","15,000","86,000","25,000","74,000","10,000","18,000","10,000","-182,000","10,000","-172,000","5,000"
"78,000","15,000","68,000","15,000","74,000","15,000","78,000","20,000","72,000","20,000","78,000","20,000","74,000","15,000","16,000","15,000","-186,000","5,000","-180,000","10,000"
"72,000","25,000","74,000","25,000","68,000","10,000","74,000","25,000","72,000","20,000","70,000","10,000","74,000","25,000","10,000","15,000","-182,000","10,000","-182,000","5,000"
"62,000","10,000","72,000","25,000","74,000","10,000","66,000","15,000","68,000","15,000","74,000","10,000","72,000","15,000","4,000","15,000","-192,000","5,000","-186,000","0,000"
"64,000","25,000","58,000","10,000","64,000","15,000","64,000","15,000","70,000","25,000","72,000","25,000","70,000","15,000","0,000","15,000","-186,000","10,000","-182,000","15,000"
"64,000","20,000","64,000","15,000","60,000","10,000","58,000","15,000","64,000","20,000","60,000","10,000","60,000","15,000","-6,000","15,000","-196,000","5,000","-184,000","10,000"
"54,000","10,000","58,000","25,000","64,000","15,000","56,000","15,000","58,000","10,000","60,000","15,000","62,000","25,000","-10,000","15,000","-196,000","10,000","-186,000","5,000"
"48,000","10,000","58,000","15,000","58,000","15,000","56,000","25,000","58,000","25,000","64,000","25,000","58,000","15,000","-14,000","15,000","-200,000","10,000","-188,000","15,000"
"46,000","15,000","46,000","15,000","50,000","15,000","56,000","25,000","50,000","20,000","54,000","20,000","52,000","10,000","-14,000","20,000","-202,000","10,000","-198,000","0,000"
"42,000","10,000","42,000","15,000","50,000","20,000","50,000","15,000","44,000","20,000","46,000","5,000","52,000","15,000","-16,000","20,000","-200,000","10,000","-194,000","10,000"
"36,000","15,000","40,000","15,000","42,000","20,000","40,000","15,000","44,000","20,000","44,000","15,000","44,000","15,000","-28,000","15,000","-204,000","5,000","-200,000","5,000"
"44,000","25,000","38,000","10,000","40,000","15,000","36,000","10,000","42,000","25,000","46,000","15,000","36,000","10,000","-36,000","10,000","-202,000","10,000","-194,000","15,000"
"36,000","20,000","28,000","10,000","34,000","15,000","38,000","25,000","36,000","20,000","38,000","15,000","32,000","10,000","-32,000","15,000","-202,000","0,000","-198,000","10,000"
"32,000","15,000","20,000","10,000","34,000","20,000","32,000","25,000","34,000","20,000","30,000","10,000","34,000","15,000","-36,000","25,000","-208,000","5,000","-202,000","10,000"
"26,000","15,000","24,000","25,000","30,000","10,000","24,000","15,000","26,000","15,000","30,000","20,000","30,000","10,000","-44,000","20,000","-208,000","10,000","-202,000","20,000"
"14,000","10,000","22,000","25,000","20,000","15,000","24,000","15,000","18,000","15,000","26,000","15,000","18,000","15,000","-48,000","20,000","-206,000","10,000","-202,000","15,000"
"16,000","25,000","14,000","15,000","18,000","15,000","12,000","15,000","20,000","10,000","18,000","15,000","20,000","15,000","-56,000","10,000","-212,000","10,000","-208,000","10,000"
"4,000","10,000","14,000","20,000","16,000","20,000","14,000","25,000","12,000","20,000","16,000","20,000","14,000","20,000","-62,000","10,000","-212,000","5,000","-210,000","5,000"
"6,000","15,000","8,000","10,000","6,000","10,000","10,000","15,000","4,000","15,000","14,000","15,000","12,000","15,000","-66,000","10,000","-214,000","0,000","-204,000","15,000"
"-2,000","10,000","2,000","15,000","0,000","15,000","8,000","15,000","0,000","15,000","8,000","25,000","8,000","10,000","-64,000","20,000","-208,000","5,000","-210,000","0,000"
"-8,000","10,000","-4,000","15,000","2,000","5,000","0,000","15,000","-4,000","15,000","4,000","20,000","2,000","15,000","-74,000","10,000","-216,000","0,000","-206,000","5,000"
"-12,000","10,000","-14,000","15,000","-4,000","25,000","-6,000","25,000","-6,000","10,000","0,000","15,000","-10,000","10,000","-80,000","15,000","-212,000","5,000","-206,000","5,000"
"-10,000","25,000","-14,000","20,000","-6,000","15,000","-12,000","20,000","-8,000","15,000","-12,000","10,000","-16,000","10,000","-78,000","20,000","-218,000","5,000","-216,000","0,000"
"-16,000","10,000","-16,000","15,000","-10,000","15,000","-12,000","15,000","-16,000","15,000","-10,000","15,000","-14,000","15,000","-82,000","20,000","-216,000","10,000","-214,000","10,000"
"-22,000","25,000","-24,000","15,000","-22,000","10,000","-18,000","5,000","-24,000","10,000","-16,000","20,000","-24,000","10,000","-90,000","15,000","-212,000","5,000","-210,000","10,000"
"-28,000","20,000","-32,000","10,000","-24,000","20,000","-22,000","10,000","-24,000","15,000","-20,000","15,000","-30,000","10,000","-92,000","15,000","-218,000","0,000","-216,000","5,000"
"-30,000","25,000","-30,000","10,000","-34,000","10,000","-34,000","15,000","-28,000","10,000","-24,000","15,000","-32,000","10,000","-100,000","10,000","-214,000","5,000","-216,000","10,000"
