"-76,000","20,000","-76,000","5,000","-74,000","5,000","-80,000","10,000","-80,000","5,000","-86,000","10,000","-78,000","15,000","-82,000","10,000","-80,000","5,000","-84,000","15,000"
"-74,000","5,000","-76,000","10,000","-74,000","20,000","-80,000","10,000","-76,000","20,000","-86,000","0,000","-76,000","20,000","-80,000","10,000","-82,000","10,000","-80,000","15,000"
"-72,000","10,000","-76,000","10,000","-74,000","5,000","-74,000","5,000","-72,000","10,000","-82,000","10,000","-76,000","15,000","-78,000","5,000","-80,000","10,000","-78,000","10,000"
"-70,000","5,000","-76,000","5,000","-72,000","20,000","-70,000","15,000","-72,000","15,000","-80,000","10,000","-74,000","10,000","-74,000","15,000","-78,000","15,000","-74,000","5,000"
"-70,000","20,000","-72,000","5,000","-70,000","5,000","-68,000","15,000","-72,000","10,000","-78,000","5,000","-72,000","10,000","-70,000","5,000","-72,000","10,000","-80,000","5,000"
"-66,000","15,000","-68,000","15,000","-70,000","15,000","-66,000","15,000","-70,000","15,000","-72,000","10,000","-70,000","10,000","-70,000","20,000","-72,000","15,000","-76,000","10,000"
"-66,000","15,000","-72,000","10,000","-64,000","10,000","-66,000","15,000","-68,000","15,000","-66,000","10,000","-66,000","5,000","-66,000","0,000","-74,000","10,000","-76,000","10,000"
"-64,000","20,000","-70,000","0,000","-70,000","5,000","-64,000","15,000","-66,000","15,000","-72,000","10,000","-66,000","10,000","-64,000","10,000","-72,000","10,000","-74,000","10,000"
"-62,000","15,000","-68,000","5,000","-64,000","15,000","-68,000","10,000","-64,000","10,000","-64,000","25,000","-62,000","15,000","-66,000","10,000","-66,000","10,000","-72,000","5,000"
"-58,000","10,000","-64,000","15,000","-64,000","15,000","-68,000","5,000","-68,000","10,000","-70,000","5,000","-62,000","15,000","-64,000","15,000","-66,000","10,000","-68,000","10,000"
"-60,000","10,000","-66,000","5,000","-64,000","10,000","-58,000","5,000","-68,000","5,000","-68,000","10,000","-62,000","5,000","-60,000","10,000","-66,000","10,000","-68,000","10,000"
"-60,000","15,000","-58,000","15,000","-58,000","20,000","-66,000","5,000","-60,000","20,000","-66,000","0,000","-60,000","10,000","-64,000","10,000","-60,000","15,000","-66,000","10,000"
"-58,000","20,000","-56,000","15,000","-64,000","10,000","-60,000","10,000","-60,000","20,000","-64,000","10,000","-60,000","5,000","-62,000","10,000","-60,000","20,000","-62,000","10,000"
"-56,000","15,000","-54,000","5,000","-62,000","10,000","-62,000","10,000","-64,000","5,000","-62,000","10,000","-58,000","15,000","-64,000","5,000","-64,000","10,000","-62,000","10,000"
"-62,000","10,000","-60,000","10,000","-60,000","10,000","-60,000","10,000","-62,000","10,000","-62,000","5,000","-56,000","5,000","-62,000","5,000","-62,000","10,000","-58,000","20,000"
"-54,000","15,000","-58,000","10,000","-56,000","10,000","-60,000","10,000","-62,000","5,000","-60,000","10,000","-56,000","10,000","-60,000","10,000","-56,000","15,000","-56,000","10,000"
"-58,000","10,000","-58,000","10,000","-60,000","10,000","-52,000","5,000","-54,000","10,000","-54,000","5,000","-56,000","10,000","-60,000","10,000","-60,000","5,000","-60,000","10,000"
"-58,000","10,000","-58,000","10,000","-56,000","10,000","-50,000","5,000","-52,000","5,000","-52,000","20,000","-56,000","10,000","-60,000","0,000","-60,000","10,000","-60,000","10,000"
"-56,000","10,000","-52,000","15,000","-56,000","10,000","-52,000","25,000","-52,000","15,000","-52,000","20,000","-58,000","5,000","-58,000","10,000","-58,000","10,000","-60,000","5,000"
"-56,000","10,000","-52,000","15,000","-52,000","10,000","-52,000","20,000","-50,000","10,000","-54,000","15,000","-54,000","5,000","-56,000","10,000","-58,000","5,000","-58,000","10,000"
"-58,000","5,000","-56,000","5,000","-48,000","5,000","-50,000","10,000","-50,000","15,000","-52,000","10,000","-56,000","10,000","-58,000","10,000","-54,000","10,000","-50,000","15,000"
"-54,000","15,000","-54,000","5,000","-52,000","20,000","-48,000","10,000","-58,000","5,000","-50,000","5,000","-56,000","10,000","-58,000","5,000","-54,000","15,000","-52,000","15,000"
"-48,000","15,000","-56,000","5,000","-48,000","15,000","-48,000","5,000","-56,000","10,000","-50,000","20,000","-54,000","10,000","-50,000","10,000","-50,000","10,000","-54,000","15,000"
"-50,000","15,000","-52,000","10,000","-48,000","15,000","-56,000","10,000","-50,000","15,000","-54,000","10,000","-56,000","10,000","-50,000","5,000","-48,000","10,000","-50,000","15,000"
"-48,000","15,000","-52,000","10,000","-46,000","10,000","-54,000","5,000","-50,000","5,000","-56,000","5,000","-54,000","5,000","-50,000","10,000","-48,000","20,000","-52,000","10,000"
"-46,000","20,000","-52,000","5,000","-46,000","10,000","-54,000","5,000","-48,000","10,000","-52,000","10,000","-56,000","5,000","-48,000","15,000","-50,000","20,000","-56,000","5,000"
"-48,000","10,000","-52,000","10,000","-50,000","20,000","-52,000","5,000","-48,000","20,000","-52,000","10,000","-54,000","10,000","-48,000","15,000","-48,000","15,000","-48,000","5,000"
"-52,000","10,000","-48,000","15,000","-54,000","10,000","-54,000","5,000","-50,000","20,000","-52,000","10,000","-52,000","10,000","-52,000","10,000","-48,000","5,000","-48,000","15,000"
"-52,000","10,000","-46,000","15,000","-46,000","10,000","-48,000","20,000","-52,000","10,000","-54,000","10,000","-52,000","10,000","-54,000","10,000","-48,000","5,000","-52,000","10,000"
"-52,000","5,000","-52,000","5,000","-48,000","15,000","-48,000","10,000","-52,000","5,000","-58,000","0,000","-54,000","5,000","-52,000","10,000","-46,000","15,000","-54,000","10,000"
"-52,000","10,000","-52,000","5,000","-46,000","20,000","-48,000","5,000","-52,000","5,000","-52,000","10,000","-52,000","10,000","-54,000","5,000","-46,000","25,000","-52,000","5,000"
"-52,000","10,000","-50,000","10,000","-48,000","20,000","-52,000","5,000","-46,000","10,000","-54,000","0,000","-48,000","15,000","-54,000","5,000","-46,000","20,000","-52,000","5,000"
"-46,000","15,000","-50,000","10,000","-46,000","10,000","-52,000","10,000","-52,000","10,000","-48,000","5,000","-46,000","5,000","-50,000","5,000","-44,000","15,000","-54,000","10,000"
"-46,000","15,000","-50,000","10,000","-46,000","15,000","-52,000","5,000","-52,000","5,000","-48,000","5,000","-44,000","5,000","-46,000","10,000","-46,000","15,000","-48,000","15,000"
"-46,000","5,000","-50,000","10,000","-46,000","5,000","-52,000","10,000","-52,000","5,000","-44,000","10,000","-48,000","15,000","-48,000","15,000","-46,000","20,000","-52,000","10,000"
"-46,000","5,000","-52,000","5,000","-52,000","10,000","-46,000","15,000","-52,000","5,000","-44,000","5,000","-46,000","5,000","-48,000","15,000","-46,000","10,000","-52,000","5,000"
"-46,000","15,000","-46,000","15,000","-50,000","10,000","-48,000","10,000","-54,000","5,000","-46,000","20,000","-50,000","10,000","-44,000","15,000","-44,000","10,000","-52,000","5,000"
"-52,000","10,000","-44,000","15,000","-50,000","5,000","-50,000","10,000","-52,000","5,000","-44,000","15,000","-50,000","5,000","-46,000","15,000","-46,000","20,000","-52,000","10,000"
"-50,000","10,000","-46,000","15,000","-48,000","10,000","-52,000","5,000","-48,000","10,000","-46,000","15,000","-50,000","10,000","-46,000","15,000","-52,000","10,000","-50,000","10,000"
"-52,000","10,000","-44,000","15,000","-44,000","10,000","-52,000","5,000","-48,000","10,000","-46,000","20,000","-52,000","5,000","-46,000","10,000","-44,000","15,000","-50,000","10,000"
"-44,000","15,000","-44,000","15,000","-50,000","15,000","-50,000","10,000","-52,000","5,000","-44,000","5,000","-44,000","10,000","-46,000","15,000","-44,000","10,000","-52,000","5,000"
"-44,000","15,000","-50,000","5,000","-50,000","10,000","-46,000","15,000","-50,000","5,000","-44,000","5,000","-46,000","5,000","-46,000","20,000","-52,000","10,000","-52,000","5,000"
"-44,000","5,000","-44,000","5,000","-52,000","5,000","-44,000","10,000","-50,000","10,000","-44,000","10,000","-50,000","10,000","-46,000","5,000","-52,000","10,000","-46,000","15,000"
"-44,000","15,000","-44,000","10,000","-50,000","10,000","-46,000","15,000","-50,000","5,000","-46,000","10,000","-50,000","0,000","-46,000","15,000","-52,000","10,000","-48,000","10,000"
"-44,000","20,000","-44,000","10,000","-48,000","15,000","-44,000","5,000","-50,000","5,000","-48,000","15,000","-52,000","10,000","-48,000","5,000","-48,000","10,000","-44,000","5,000"
"-44,000","15,000","-46,000","15,000","-52,000","10,000","-44,000","15,000","-48,000","5,000","-44,000","10,000","-52,000","5,000","-52,000","5,000","-44,000","10,000","-46,000","15,000"
"-50,000","10,000","-44,000","10,000","-50,000","10,000","-46,000","10,000","-52,000","5,000","-50,000","10,000","-52,000","0,000","-52,000","0,000","-50,000","10,000","-52,000","5,000"
"-52,000","10,000","-40,000","15,000","-44,000","10,000","-44,000","15,000","-52,000","5,000","-50,000","5,000","-54,000","0,000","-52,000","5,000","-50,000","10,000","-50,000","10,000"
"-46,000","15,000","-44,000","10,000","-44,000","10,000","-44,000","5,000","-50,000","0,000","-50,000","10,000","-50,000","10,000","-48,000","15,000","-52,000","10,000","-52,000","10,000"
"-44,000","20,000","-44,000","5,000","-44,000","10,000","-46,000","10,000","-52,000","0,000","-50,000","10,000","-44,000","15,000","-48,000","15,000","-46,000","15,000","-46,000","10,000"
"-46,000","15,000","-50,000","10,000","-44,000","5,000","-46,000","10,000","-52,000","5,000","-48,000","10,000","-44,000","5,000","-44,000","20,000","-44,000","15,000","-46,000","10,000"
"-48,000","15,000","-46,000","10,000","-50,000","10,000","-44,000","10,000","-52,000","5,000","-52,000","10,000","-46,000","10,000","-46,000","15,000","-44,000","5,000","-46,000","15,000"
"-44,000","10,000","-52,000","-5,000","-50,000","10,000","-44,000","15,000","-52,000","5,000","-44,000","5,000","-46,000","15,000","-46,000","10,000","-50,000","10,000","-50,000","5,000"
"-44,000","5,000","-50,000","5,000","-50,000","10,000","-44,000","5,000","-50,000","10,000","-44,000","10,000","-52,000","10,000","-50,000","10,000","-52,000","5,000","-50,000","10,000"
"-44,000","5,000","-46,000","15,000","-52,000","5,000","-50,000","5,000","-52,000","5,000","-48,000","10,000","-50,000","0,000","-52,000","10,000","-50,000","10,000","-52,000","10,000"
"-44,000","15,000","-48,000","10,000","-50,000","5,000","-50,000","5,000","-52,000","5,000","-50,000","10,000","-50,000","10,000","-52,000","10,000","-48,000","10,000","-50,000","10,000"
"-44,000","15,000","-48,000","10,000","-50,000","10,000","-50,000","5,000","-50,000","10,000","-48,000","15,000","-50,000","10,000","-52,000","10,000","-50,000","15,000","-46,000","0,000"
"-46,000","5,000","-52,000","5,000","-50,000","10,000","-48,000","10,000","-48,000","10,000","-48,000","5,000","-44,000","5,000","-52,000","5,000","-52,000","5,000","-46,000","10,000"
"-52,000","10,000","-52,000","5,000","-52,000","10,000","-50,000","10,000","-50,000","10,000","-50,000","5,000","-46,000","5,000","-52,000","5,000","-48,000","10,000","-46,000","10,000"
"-48,000","10,000","-44,000","15,000","-44,000","15,000","-46,000","10,000","-48,000","20,000","-46,000","15,000","-48,000","5,000","-54,000","5,000","-48,000","20,000","-46,000","10,000"
"-44,000","15,000","-44,000","15,000","-46,000","20,000","-44,000","10,000","-48,000","15,000","-44,000","15,000","-52,000","10,000","-48,000","10,000","-46,000","15,000","-50,000","10,000"
"-48,000","10,000","-50,000","5,000","-46,000","10,000","-44,000","15,000","-46,000","15,000","-50,000","5,000","-48,000","10,000","-50,000","10,000","-50,000","5,000","-50,000","10,000"
"-52,000","10,000","-52,000","10,000","-50,000","10,000","-44,000","10,000","-46,000","10,000","-52,000","5,000","-50,000","0,000","-52,000","0,000","-44,000","10,000","-50,000","10,000"
"-48,000","15,000","-46,000","10,000","-50,000","10,000","-48,000","10,000","-52,000","5,000","-50,000","10,000","-50,000","10,000","-52,000","10,000","-46,000","10,000","-50,000","10,000"
"-54,000","5,000","-46,000","10,000","-52,000","10,000","-50,000","15,000","-48,000","15,000","-48,000","0,000","-46,000","10,000","-48,000","15,000","-44,000","20,000","-50,000","5,000"
"-44,000","10,000","-46,000","15,000","-52,000","5,000","-46,000","15,000","-46,000","10,000","-46,000","15,000","-48,000","20,000","-56,000","0,000","-46,000","10,000","-52,000","10,000"
"-44,000","10,000","-46,000","5,000","-52,000","10,000","-48,000","10,000","-44,000","10,000","-50,000","10,000","-48,000","15,000","-52,000","10,000","-46,000","10,000","-46,000","5,000"
"-46,000","5,000","-46,000","10,000","-52,000","10,000","-48,000","10,000","-46,000","15,000","-52,000","5,000","-52,000","10,000","-54,000","0,000","-46,000","10,000","-48,000","5,000"
"-46,000","10,000","-48,000","15,000","-50,000","10,000","-48,000","15,000","-48,000","20,000","-50,000","10,000","-46,000","5,000","-54,000","5,000","-50,000","15,000","-48,000","10,000"
"-50,000","15,000","-52,000","5,000","-54,000","10,000","-52,000","10,000","-46,000","0,000","-48,000","15,000","-48,000","15,000","-52,000","10,000","-54,000","5,000","-46,000","10,000"
"-48,000","20,000","-54,000","5,000","-54,000","5,000","-54,000","5,000","-48,000","5,000","-48,000","15,000","-46,000","5,000","-54,000","10,000","-52,000","5,000","-42,000","10,000"
"-48,000","15,000","-50,000","10,000","-54,000","10,000","-48,000","10,000","-46,000","5,000","-50,000","15,000","-48,000","10,000","-54,000","5,000","-48,000","5,000","-52,000","10,000"
"-48,000","10,000","-52,000","5,000","-52,000","10,000","-52,000","5,000","-52,000","5,000","-46,000","15,000","-54,000","5,000","-54,000","5,000","-48,000","15,000","-52,000","10,000"
"-52,000","10,000","-54,000","10,000","-50,000","15,000","-48,000","10,000","-56,000","5,000","-48,000","5,000","-54,000","10,000","-52,000","10,000","-46,000","5,000","-52,000","10,000"
"-52,000","10,000","-50,000","5,000","-54,000","15,000","-44,000","10,000","-56,000","5,000","-50,000","15,000","-58,000","0,000","-48,000","10,000","-54,000","10,000","-54,000","5,000"
"-56,000","10,000","-48,000","10,000","-56,000","5,000","-52,000","5,000","-54,000","10,000","-48,000","5,000","-56,000","0,000","-50,000","5,000","-54,000","10,000","-56,000","5,000"
"-52,000","10,000","-48,000","20,000","-54,000","10,000","-52,000","10,000","-54,000","5,000","-50,000","20,000","-48,000","5,000","-50,000","15,000","-56,000","5,000","-54,000","10,000"
"-48,000","15,000","-46,000","5,000","-56,000","5,000","-48,000","15,000","-54,000","10,000","-48,000","15,000","-46,000","5,000","-52,000","5,000","-56,000","10,000","-56,000","5,000"
"-48,000","15,000","-50,000","15,000","-54,000","10,000","-52,000","10,000","-50,000","15,000","-48,000","15,000","-48,000","5,000","-50,000","20,000","-54,000","10,000","-46,000","15,000"
"-56,000","5,000","-50,000","20,000","-56,000","5,000","-54,000","5,000","-48,000","5,000","-50,000","15,000","-52,000","5,000","-50,000","15,000","-56,000","10,000","-48,000","10,000"
"-50,000","15,000","-48,000","15,000","-56,000","10,000","-52,000","10,000","-50,000","10,000","-48,000","20,000","-54,000","10,000","-50,000","15,000","-54,000","15,000","-50,000","15,000"
"-48,000","5,000","-50,000","15,000","-54,000","0,000","-52,000","5,000","-48,000","5,000","-50,000","10,000","-56,000","10,000","-54,000","10,000","-48,000","15,000","-50,000","20,000"
"-52,000","10,000","-46,000","10,000","-54,000","10,000","-52,000","10,000","-56,000","10,000","-50,000","5,000","-58,000","0,000","-50,000","15,000","-50,000","15,000","-48,000","10,000"
"-52,000","15,000","-48,000","5,000","-56,000","10,000","-52,000","15,000","-54,000","10,000","-50,000","20,000","-52,000","15,000","-48,000","5,000","-52,000","20,000","-52,000","15,000"
