"-66,000","10,000","-66,000","10,000","-68,000","10,000","-72,000","5,000","-72,000","0,000","-68,000","10,000","-76,000","10,000","-72,000","5,000","-66,000","5,000","-72,000","5,000"
"-66,000","15,000","-74,000","0,000","-68,000","5,000","-74,000","0,000","-74,000","5,000","-66,000","10,000","-72,000","5,000","-70,000","15,000","-66,000","15,000","-68,000","15,000"
"-66,000","5,000","-68,000","5,000","-68,000","-5,000","-68,000","10,000","-72,000","10,000","-66,000","5,000","-74,000","10,000","-70,000","5,000","-68,000","5,000","-66,000","5,000"
"-68,000","15,000","-72,000","5,000","-70,000","10,000","-68,000","10,000","-74,000","5,000","-70,000","15,000","-78,000","-5,000","-76,000","0,000","-72,000","5,000","-68,000","5,000"
"-72,000","10,000","-74,000","0,000","-72,000","5,000","-66,000","10,000","-76,000","0,000","-68,000","5,000","-74,000","0,000","-70,000","5,000","-74,000","0,000","-68,000","15,000"
"-70,000","0,000","-74,000","0,000","-72,000","5,000","-72,000","0,000","-72,000","10,000","-66,000","10,000","-70,000","10,000","-62,000","15,000","-74,000","0,000","-68,000","10,000"
"-70,000","10,000","-66,000","5,000","-72,000","5,000","-72,000","5,000","-72,000","5,000","-66,000","10,000","-72,000","10,000","-66,000","5,000","-70,000","5,000","-70,000","0,000"
"-66,000","0,000","-68,000","10,000","-70,000","5,000","-70,000","10,000","-72,000","0,000","-68,000","10,000","-68,000","15,000","-66,000","-5,000","-70,000","5,000","-70,000","5,000"
"-66,000","5,000","-70,000","5,000","-68,000","10,000","-68,000","10,000","-72,000","0,000","-66,000","5,000","-68,000","10,000","-66,000","0,000","-72,000","5,000","-68,000","5,000"
"-66,000","0,000","-72,000","0,000","-72,000","5,000","-64,000","10,000","-64,000","10,000","-68,000","15,000","-70,000","5,000","-74,000","0,000","-72,000","0,000","-68,000","10,000"
"-70,000","5,000","-70,000","5,000","-72,000","0,000","-72,000","0,000","-66,000","10,000","-74,000","0,000","-72,000","5,000","-70,000","0,000","-70,000","0,000","-68,000","0,000"
"-72,000","0,000","-72,000","0,000","-72,000","0,000","-72,000","0,000","-74,000","-5,000","-68,000","5,000","-70,000","5,000","-64,000","5,000","-70,000","0,000","-74,000","0,000"
"-72,000","0,000","-72,000","-5,000","-72,000","-5,000","-72,000","0,000","-76,000","-10,000","-68,000","10,000","-72,000","-5,000","-68,000","5,000","-72,000","0,000","-72,000","0,000"
"-70,000","-5,000","-70,000","-5,000","-72,000","-5,000","-74,000","-10,000","-72,000","-5,000","-66,000","-5,000","-72,000","-10,000","-68,000","-5,000","-72,000","-10,000","-72,000","-5,000"
"-72,000","-20,000","-72,000","-20,000","-66,000","-30,000","-72,000","-25,000","-72,000","-20,000","-68,000","-5,000","-72,000","-20,000","-68,000","-30,000","-72,000","-25,000","-72,000","-20,000"
"-72,000","-65,000","-66,000","-60,000","-72,000","-60,000","-70,000","-60,000","-72,000","-60,000","-66,000","-45,000","-66,000","-60,000","-66,000","-125,000","-72,000","-80,000","-74,000","-55,000"
"-70,000","-265,000","-66,000","-215,000","-72,000","-220,000","-72,000","-275,000","-74,000","-240,000","-66,000","-195,000","-68,000","-325,000","-68,000","-545,000","-72,000","-330,000","-74,000","-275,000"
"-72,000","-820,000","-70,000","-740,000","-72,000","-705,000","-72,000","-915,000","-74,000","-865,000","-72,000","-810,000","-66,000","-1025,000","-70,000","-1320,000","-68,000","-1020,000","-72,000","-965,000"
"-70,000","-1490,000","-72,000","-1440,000","-74,000","-1370,000","-72,000","-1295,000","-68,000","-1215,000","-72,000","-1295,000","-68,000","-1380,000","-70,000","-1350,000","-72,000","-1220,000","-70,000","-1175,000"
"-68,000","-1040,000","-72,000","-1065,000","-64,000","-940,000","-70,000","-735,000","-66,000","-695,000","-72,000","-775,000","-66,000","-815,000","-70,000","-730,000","-70,000","-660,000","-72,000","-650,000"
"-64,000","-500,000","-70,000","-515,000","-68,000","-450,000","-72,000","-340,000","-64,000","-305,000","-70,000","-355,000","-66,000","-385,000","-70,000","-330,000","-64,000","-290,000","-64,000","-285,000"
"-66,000","-210,000","-70,000","-230,000","-64,000","-185,000","-70,000","-145,000","-72,000","-140,000","-70,000","-155,000","-68,000","-165,000","-70,000","-140,000","-66,000","-135,000","-72,000","-125,000"
"-64,000","-75,000","-72,000","-100,000","-66,000","-80,000","-72,000","-60,000","-70,000","-50,000","-72,000","-65,000","-66,000","-65,000","-72,000","-60,000","-66,000","-40,000","-66,000","-55,000"
"-72,000","-40,000","-72,000","-35,000","-70,000","-30,000","-70,000","-25,000","-70,000","-20,000","-72,000","-30,000","-66,000","-25,000","-72,000","-20,000","-66,000","-10,000","-72,000","-20,000"
"-70,000","-10,000","-70,000","-10,000","-70,000","-10,000","-72,000","-5,000","-74,000","-15,000","-68,000","0,000","-72,000","-10,000","-70,000","-5,000","-66,000","-5,000","-68,000","0,000"
"-70,000","5,000","-68,000","0,000","-72,000","0,000","-72,000","-5,000","-74,000","-5,000","-66,000","5,000","-72,000","0,000","-68,000","5,000","-64,000","5,000","-72,000","0,000"
"-68,000","10,000","-74,000","0,000","-68,000","10,000","-70,000","5,000","-64,000","15,000","-70,000","10,000","-68,000","10,000","-70,000","10,000","-64,000","10,000","-68,000","10,000"
"-70,000","10,000","-72,000","5,000","-72,000","10,000","-68,000","10,000","-66,000","15,000","-72,000","10,000","-70,000","10,000","-70,000","10,000","-66,000","15,000","-72,000","0,000"
"-70,000","10,000","-72,000","10,000","-66,000","15,000","-64,000","10,000","-70,000","5,000","-72,000","5,000","-72,000","10,000","-64,000","15,000","-66,000","5,000","-68,000","15,000"
"-70,000","10,000","-72,000","0,000","-66,000","5,000","-66,000","10,000","-70,000","10,000","-70,000","5,000","-72,000","10,000","-64,000","20,000","-70,000","0,000","-70,000","10,000"
"-70,000","10,000","-72,000","10,000","-66,000","5,000","-70,000","5,000","-72,000","5,000","-64,000","10,000","-68,000","15,000","-62,000","10,000","-72,000","10,000","-70,000","10,000"
"-70,000","10,000","-70,000","15,000","-64,000","10,000","-70,000","5,000","-70,000","10,000","-72,000","5,000","-66,000","15,000","-64,000","15,000","-72,000","10,000","-74,000","0,000"
"-70,000","10,000","-64,000","15,000","-64,000","15,000","-70,000","10,000","-70,000","10,000","-66,000","15,000","-66,000","15,000","-64,000","10,000","-68,000","15,000","-68,000","10,000"
"-64,000","15,000","-64,000","10,000","-64,000","20,000","-64,000","10,000","-70,000","5,000","-64,000","10,000","-64,000","20,000","-64,000","15,000","-68,000","15,000","-68,000","10,000"
"-64,000","10,000","-72,000","10,000","-60,000","10,000","-62,000","10,000","-66,000","15,000","-62,000","5,000","-64,000","15,000","-62,000","10,000","-70,000","10,000","-64,000","10,000"
"-62,000","15,000","-70,000","10,000","-62,000","10,000","-68,000","10,000","-64,000","20,000","-64,000","20,000","-64,000","20,000","-64,000","10,000","-70,000","10,000","-64,000","15,000"
"-62,000","15,000","-70,000","10,000","-68,000","10,000","-70,000","10,000","-68,000","10,000","-62,000","15,000","-64,000","25,000","-66,000","20,000","-64,000","10,000","-72,000","5,000"
"-64,000","20,000","-68,000","10,000","-70,000","10,000","-70,000","5,000","-68,000","15,000","-62,000","5,000","-72,000","10,000","-64,000","25,000","-64,000","5,000","-70,000","10,000"
"-62,000","10,000","-70,000","5,000","-70,000","10,000","-68,000","10,000","-68,000","10,000","-64,000","10,000","-68,000","15,000","-62,000","15,000","-64,000","15,000","-70,000","10,000"
"-62,000","15,000","-64,000","15,000","-62,000","15,000","-62,000","10,000","-68,000","10,000","-62,000","5,000","-68,000","10,000","-64,000","15,000","-72,000","0,000","-70,000","10,000"
"-64,000","20,000","-64,000","5,000","-64,000","5,000","-62,000","10,000","-68,000","10,000","-60,000","15,000","-70,000","10,000","-64,000","20,000","-68,000","15,000","-64,000","10,000"
"-62,000","20,000","-62,000","15,000","-64,000","15,000","-68,000","10,000","-68,000","10,000","-68,000","15,000","-72,000","5,000","-66,000","10,000","-62,000","5,000","-64,000","10,000"
"-60,000","25,000","-68,000","15,000","-64,000","15,000","-70,000","5,000","-62,000","10,000","-66,000","20,000","-70,000","10,000","-62,000","15,000","-66,000","5,000","-66,000","5,000"
"-62,000","15,000","-72,000","10,000","-64,000","20,000","-70,000","5,000","-66,000","15,000","-62,000","15,000","-68,000","15,000","-70,000","10,000","-70,000","10,000","-70,000","10,000"
"-64,000","20,000","-68,000","10,000","-64,000","15,000","-62,000","15,000","-68,000","10,000","-64,000","10,000","-62,000","5,000","-60,000","25,000","-62,000","15,000","-68,000","10,000"
"-66,000","15,000","-68,000","10,000","-68,000","5,000","-62,000","5,000","-62,000","15,000","-62,000","10,000","-62,000","15,000","-64,000","10,000","-68,000","10,000","-70,000","10,000"
"-62,000","20,000","-66,000","15,000","-68,000","10,000","-62,000","5,000","-62,000","20,000","-68,000","10,000","-68,000","15,000","-64,000","15,000","-64,000","5,000","-70,000","10,000"
"-62,000","15,000","-62,000","25,000","-68,000","10,000","-62,000","10,000","-62,000","5,000","-68,000","10,000","-68,000","15,000","-62,000","20,000","-68,000","10,000","-68,000","10,000"
"-68,000","10,000","-64,000","10,000","-66,000","10,000","-68,000","10,000","-68,000","10,000","-66,000","15,000","-68,000","10,000","-66,000","15,000","-66,000","15,000","-68,000","10,000"
"-62,000","5,000","-68,000","15,000","-68,000","10,000","-68,000","10,000","-62,000","15,000","-68,000","10,000","-68,000","10,000","-66,000","15,000","-68,000","10,000","-70,000","10,000"
"-70,000","10,000","-62,000","15,000","-70,000","5,000","-64,000","20,000","-68,000","0,000","-64,000","15,000","-68,000","10,000","-70,000","10,000","-66,000","10,000","-70,000","5,000"
"-68,000","10,000","-62,000","15,000","-62,000","15,000","-66,000","10,000","-68,000","10,000","-68,000","10,000","-70,000","10,000","-68,000","10,000","-68,000","10,000","-68,000","10,000"
"-68,000","10,000","-62,000","20,000","-62,000","20,000","-68,000","10,000","-62,000","20,000","-68,000","10,000","-66,000","15,000","-68,000","5,000","-70,000","10,000","-64,000","15,000"
"-60,000","15,000","-64,000","10,000","-62,000","15,000","-68,000","10,000","-64,000","10,000","-64,000","15,000","-68,000","10,000","-68,000","10,000","-66,000","15,000","-66,000","5,000"
"-62,000","20,000","-62,000","20,000","-60,000","5,000","-68,000","10,000","-62,000","20,000","-64,000","10,000","-68,000","10,000","-68,000","10,000","-66,000","10,000","-70,000","5,000"
"-68,000","10,000","-62,000","5,000","-62,000","10,000","-68,000","10,000","-64,000","5,000","-68,000","10,000","-66,000","15,000","-66,000","15,000","-62,000","10,000","-62,000","15,000"
"-68,000","5,000","-68,000","10,000","-68,000","10,000","-68,000","10,000","-60,000","15,000","-62,000","20,000","-66,000","15,000","-60,000","25,000","-66,000","10,000","-62,000","20,000"
"-68,000","10,000","-66,000","10,000","-66,000","10,000","-64,000","10,000","-64,000","15,000","-60,000","15,000","-68,000","10,000","-68,000","10,000","-62,000","20,000","-62,000","5,000"
"-68,000","10,000","-68,000","10,000","-62,000","20,000","-68,000","10,000","-60,000","10,000","-64,000","15,000","-68,000","10,000","-62,000","15,000","-60,000","10,000","-68,000","10,000"
"-62,000","20,000","-68,000","10,000","-66,000","0,000","-62,000","15,000","-58,000","15,000","-60,000","5,000","-68,000","10,000","-62,000","25,000","-66,000","10,000","-64,000","15,000"
"-62,000","15,000","-62,000","15,000","-62,000","10,000","-66,000","10,000","-62,000","20,000","-62,000","10,000","-66,000","15,000","-64,000","5,000","-72,000","0,000","-68,000","5,000"
"-62,000","15,000","-62,000","10,000","-60,000","5,000","-66,000","10,000","-62,000","10,000","-60,000","10,000","-62,000","15,000","-60,000","20,000","-66,000","10,000","-66,000","10,000"
"-62,000","20,000","-62,000","15,000","-60,000","15,000","-68,000","5,000","-62,000","15,000","-62,000","20,000","-64,000","15,000","-62,000","15,000","-68,000","10,000","-68,000","5,000"
"-60,000","10,000","-62,000","5,000","-62,000","5,000","-66,000","10,000","-62,000","5,000","-62,000","5,000","-62,000","15,000","-60,000","15,000","-68,000","0,000","-56,000","15,000"
"-60,000","20,000","-60,000","25,000","-68,000","5,000","-64,000","15,000","-62,000","20,000","-64,000","10,000","-62,000","10,000","-60,000","15,000","-60,000","25,000","-60,000","10,000"
"-64,000","15,000","-60,000","15,000","-64,000","10,000","-60,000","15,000","-62,000","15,000","-68,000","10,000","-62,000","10,000","-62,000","20,000","-62,000","15,000","-62,000","15,000"
"-68,000","10,000","-66,000","15,000","-68,000","10,000","-60,000","25,000","-60,000","15,000","-68,000","5,000","-60,000","10,000","-60,000","10,000","-68,000","5,000","-68,000","10,000"
"-60,000","25,000","-68,000","10,000","-66,000","5,000","-62,000","20,000","-62,000","5,000","-66,000","15,000","-62,000","10,000","-60,000","20,000","-64,000","15,000","-60,000","15,000"
"-60,000","20,000","-68,000","10,000","-68,000","0,000","-62,000","15,000","-60,000","10,000","-66,000","10,000","-60,000","25,000","-60,000","20,000","-70,000","0,000","-66,000","5,000"
"-60,000","15,000","-66,000","15,000","-64,000","15,000","-62,000","20,000","-60,000","15,000","-66,000","10,000","-64,000","10,000","-60,000","15,000","-68,000","10,000","-68,000","10,000"
"-58,000","15,000","-66,000","10,000","-64,000","15,000","-62,000","15,000","-62,000","5,000","-66,000","10,000","-66,000","10,000","-60,000","10,000","-66,000","10,000","-60,000","15,000"
"-60,000","25,000","-66,000","10,000","-64,000","5,000","-60,000","20,000","-64,000","10,000","-64,000","10,000","-68,000","10,000","-62,000","25,000","-66,000","0,000","-60,000","15,000"
"-58,000","5,000","-66,000","10,000","-66,000","10,000","-60,000","5,000","-62,000","20,000","-66,000","10,000","-64,000","10,000","-58,000","5,000","-62,000","5,000","-60,000","15,000"
"-66,000","10,000","-60,000","20,000","-58,000","5,000","-66,000","10,000","-60,000","5,000","-66,000","10,000","-64,000","10,000","-60,000","15,000","-64,000","10,000","-60,000","10,000"
"-60,000","25,000","-66,000","5,000","-60,000","15,000","-64,000","10,000","-60,000","15,000","-66,000","5,000","-58,000","10,000","-58,000","10,000","-66,000","10,000","-60,000","5,000"
"-60,000","15,000","-64,000","10,000","-60,000","15,000","-66,000","5,000","-60,000","15,000","-68,000","5,000","-64,000","10,000","-66,000","10,000","-60,000","10,000","-60,000","20,000"
"-58,000","5,000","-66,000","10,000","-60,000","20,000","-64,000","10,000","-62,000","20,000","-64,000","15,000","-66,000","15,000","-64,000","10,000","-58,000","20,000","-60,000","5,000"
"-60,000","20,000","-68,000","0,000","-60,000","20,000","-66,000","10,000","-60,000","15,000","-64,000","15,000","-66,000","5,000","-66,000","10,000","-62,000","5,000","-58,000","10,000"
"-64,000","10,000","-64,000","10,000","-66,000","10,000","-64,000","10,000","-60,000","10,000","-60,000","5,000","-66,000","10,000","-60,000","15,000","-64,000","5,000","-60,000","15,000"
"-60,000","15,000","-60,000","10,000","-66,000","5,000","-64,000","15,000","-66,000","10,000","-58,000","15,000","-66,000","10,000","-58,000","5,000","-66,000","5,000","-58,000","5,000"
"-60,000","20,000","-60,000","10,000","-64,000","10,000","-60,000","15,000","-64,000","10,000","-60,000","15,000","-64,000","10,000","-58,000","10,000","-60,000","15,000","-58,000","5,000"
"-58,000","10,000","-68,000","5,000","-66,000","10,000","-62,000","5,000","-66,000","10,000","-58,000","10,000","-66,000","10,000","-64,000","10,000","-58,000","0,000","-66,000","5,000"
"-60,000","10,000","-64,000","10,000","-62,000","10,000","-64,000","10,000","-58,000","20,000","-60,000","15,000","-64,000","10,000","-64,000","15,000","-68,000","5,000","-64,000","10,000"
"-58,000","10,000","-62,000","15,000","-60,000","20,000","-62,000","10,000","-60,000","15,000","-60,000","15,000","-64,000","10,000","-64,000","10,000","-64,000","10,000","-64,000","10,000"
"-64,000","10,000","-58,000","5,000","-58,000","10,000","-66,000","5,000","-58,000","5,000","-60,000","20,000","-64,000","10,000","-64,000","10,000","-66,000","10,000","-64,000","10,000"
"-62,000","20,000","-64,000","5,000","-58,000","15,000","-64,000","10,000","-66,000","10,000","-58,000","5,000","-64,000","10,000","-60,000","15,000","-66,000","10,000","-66,000","10,000"
"-64,000","10,000","-66,000","5,000","-58,000","15,000","-62,000","10,000","-56,000","15,000","-58,000","10,000","-64,000","10,000","-66,000","10,000","-66,000","5,000","-64,000","10,000"
