t (s)	U1(V)
3,896000	1,721656
3,897000	1,721656
3,898000	1,716407
3,899000	1,721656
3,900000	1,716407
3,901000	1,716407
3,902000	1,721656
3,903000	1,721656
3,904000	1,716407
3,905000	1,716407
3,906000	1,721656
3,907000	1,721656
3,908000	1,716407
3,909000	1,721656
3,910000	1,721656
3,911000	1,716407
3,912000	1,721656
3,913000	1,716407
3,914000	1,716407
3,915000	1,716407
3,916000	1,716407
3,917000	1,721656
3,918000	1,716407
3,919000	1,716407
3,920000	1,716407
3,921000	1,716407
3,922000	1,716407
3,923000	1,721656
3,924000	1,721656
3,925000	1,721656
3,926000	1,721656
3,927000	1,716407
3,928000	1,721656
3,929000	1,716407
3,930000	1,721656
3,931000	1,716407
3,932000	1,721656
3,933000	1,716407
3,934000	1,716407
3,935000	1,721656
3,936000	1,721656
3,937000	1,716407
3,938000	1,716407
3,939000	1,716407
3,940000	1,721656
3,941000	1,716407
3,942000	1,721656
3,943000	1,721656
3,944000	1,721656
3,945000	1,721656
3,946000	1,721656
3,947000	1,716407
3,948000	1,721656
3,949000	1,721656
3,950000	1,721656
3,951000	1,721656
3,952000	1,721656
3,953000	1,721656
3,954000	1,721656
3,955000	1,721656
3,956000	1,721656
3,957000	1,721656
3,958000	1,721656
3,959000	1,721656
3,960000	1,716407
3,961000	1,721656
3,962000	1,721656
3,963000	1,721656
3,964000	1,721656
3,965000	1,726904
3,966000	1,726904
3,967000	1,726904
3,968000	1,726904
3,969000	1,721656
3,970000	1,726904
3,971000	1,726904
3,972000	1,726904
3,973000	1,726904
3,974000	1,726904
3,975000	1,721656
3,976000	1,726904
3,977000	1,726904
3,978000	1,726904
3,979000	1,726904
3,980000	1,726904
3,981000	1,726904
3,982000	1,732152
3,983000	1,726904
3,984000	1,732152
3,985000	1,732152
3,986000	1,726904
3,987000	1,726904
3,988000	1,732152
3,989000	1,732152
3,990000	1,726904
3,991000	1,732152
3,992000	1,732152
3,993000	1,732152
3,994000	1,732152
3,995000	1,732152
3,996000	1,732152
3,997000	1,732152
3,998000	1,732152
3,999000	1,737400
4,000000	1,737400
4,001000	1,732152
4,002000	1,737400
4,003000	1,737400
4,004000	1,737400
4,005000	1,742648
4,006000	1,737400
4,007000	1,732152
4,008000	1,737400
4,009000	1,737400
4,010000	1,737400
4,011000	1,737400
4,012000	1,742648
4,013000	1,742648
4,014000	1,742648
4,015000	1,742648
4,016000	1,742648
4,017000	1,742648
4,018000	1,742648
4,019000	1,742648
4,020000	1,747896
4,021000	1,747896
4,022000	1,747896
4,023000	1,742648
4,024000	1,747896
4,025000	1,747896
4,026000	1,747896
4,027000	1,747896
4,028000	1,753145
4,029000	1,753145
4,030000	1,753145
4,031000	1,753145
4,032000	1,747896
4,033000	1,753145
4,034000	1,753145
4,035000	1,753145
4,036000	1,753145
4,037000	1,753145
4,038000	1,753145
4,039000	1,753145
4,040000	1,753145
4,041000	1,753145
4,042000	1,758393
4,043000	1,758393
4,044000	1,758393
4,045000	1,753145
4,046000	1,758393
4,047000	1,758393
4,048000	1,758393
4,049000	1,763641
4,050000	1,758393
4,051000	1,763641
4,052000	1,763641
4,053000	1,758393
4,054000	1,763641
4,055000	1,763641
4,056000	1,763641
4,057000	1,763641
4,058000	1,768889
4,059000	1,768889
4,060000	1,768889
4,061000	1,768889
4,062000	1,768889
4,063000	1,768889
4,064000	1,774137
4,065000	1,763641
4,066000	1,774137
4,067000	1,774137
4,068000	1,774137
4,069000	1,774137
4,070000	1,774137
4,071000	1,774137
4,072000	1,779385
4,073000	1,774137
4,074000	1,779385
4,075000	1,779385
4,076000	1,779385
4,077000	1,779385
4,078000	1,779385
4,079000	1,779385
4,080000	1,784633
4,081000	1,784633
4,082000	1,784633
4,083000	1,784633
4,084000	1,784633
4,085000	1,784633
4,086000	1,784633
4,087000	1,789882
4,088000	1,789882
4,089000	1,789882
4,090000	1,789882
4,091000	1,789882
4,092000	1,795130
4,093000	1,789882
4,094000	1,795130
4,095000	1,795130
4,096000	1,795130
4,097000	1,789882
4,098000	1,800378
4,099000	1,800378
4,100000	1,795130
4,101000	1,800378
4,102000	1,800378
4,103000	1,800378
4,104000	1,800378
4,105000	1,800378
4,106000	1,800378
4,107000	1,800378
4,108000	1,805626
4,109000	1,800378
4,110000	1,805626
4,111000	1,810874
4,112000	1,805626
4,113000	1,810874
4,114000	1,810874
4,115000	1,810874
4,116000	1,810874
4,117000	1,810874
4,118000	1,816122
4,119000	1,810874
4,120000	1,816122
4,121000	1,816122
4,122000	1,816122
4,123000	1,821371
4,124000	1,821371
4,125000	1,821371
4,126000	1,821371
4,127000	1,821371
4,128000	1,821371
4,129000	1,826619
4,130000	1,826619
4,131000	1,826619
4,132000	1,821371
4,133000	1,826619
4,134000	1,826619
4,135000	1,831867
4,136000	1,831867
4,137000	1,831867
4,138000	1,831867
4,139000	1,831867
4,140000	1,837115
4,141000	1,831867
4,142000	1,837115
4,143000	1,837115
4,144000	1,837115
4,145000	1,842363
4,146000	1,837115
4,147000	1,842363
4,148000	1,842363
4,149000	1,842363
4,150000	1,842363
4,151000	1,847611
4,152000	1,842363
4,153000	1,847611
4,154000	1,847611
4,155000	1,852860
4,156000	1,852860
4,157000	1,852860
4,158000	1,852860
4,159000	1,852860
4,160000	1,852860
4,161000	1,852860
4,162000	1,858108
4,163000	1,858108
4,164000	1,858108
4,165000	1,863356
4,166000	1,858108
4,167000	1,863356
4,168000	1,863356
4,169000	1,863356
4,170000	1,868604
4,171000	1,868604
4,172000	1,868604
4,173000	1,868604
4,174000	1,873852
4,175000	1,868604
4,176000	1,873852
4,177000	1,873852
4,178000	1,873852
4,179000	1,873852
4,180000	1,879100
4,181000	1,873852
4,182000	1,873852
4,183000	1,884348
4,184000	1,879100
4,185000	1,884348
4,186000	1,879100
4,187000	1,884348
4,188000	1,884348
4,189000	1,879100
4,190000	1,884348
4,191000	1,889597
4,192000	1,889597
4,193000	1,889597
4,194000	1,894845
4,195000	1,894845
4,196000	1,894845
4,197000	1,894845
4,198000	1,894845
4,199000	1,894845
4,200000	1,900093
4,201000	1,900093
4,202000	1,900093
4,203000	1,905341
4,204000	1,905341
4,205000	1,905341
4,206000	1,905341
4,207000	1,905341
4,208000	1,905341
4,209000	1,910589
4,210000	1,910589
4,211000	1,910589
4,212000	1,910589
4,213000	1,915837
4,214000	1,915837
4,215000	1,915837
4,216000	1,915837
4,217000	1,921086
4,218000	1,921086
4,219000	1,921086
4,220000	1,921086
4,221000	1,921086
4,222000	1,921086
4,223000	1,926334
4,224000	1,931582
4,225000	1,931582
4,226000	1,931582
4,227000	1,931582
4,228000	1,931582
4,229000	1,931582
4,230000	1,931582
4,231000	1,931582
4,232000	1,931582
4,233000	1,936830
4,234000	1,936830
4,235000	1,942078
4,236000	1,942078
4,237000	1,942078
4,238000	1,942078
4,239000	1,947326
4,240000	1,947326
4,241000	1,952575
4,242000	1,952575
4,243000	1,952575
4,244000	1,952575
4,245000	1,952575
4,246000	1,957823
4,247000	1,957823
4,248000	1,957823
4,249000	1,957823
4,250000	1,957823
4,251000	1,957823
4,252000	1,963071
4,253000	1,963071
4,254000	1,963071
4,255000	1,963071
4,256000	1,968319
4,257000	1,963071
4,258000	1,963071
4,259000	1,968319
4,260000	1,973567
4,261000	1,973567
4,262000	1,973567
4,263000	1,978815
4,264000	1,978815
4,265000	1,978815
4,266000	1,984063
4,267000	1,978815
4,268000	1,984063
4,269000	1,989312
4,270000	1,984063
4,271000	1,989312
4,272000	1,989312
4,273000	1,989312
4,274000	1,994560
4,275000	1,989312
4,276000	1,994560
4,277000	1,994560
4,278000	1,999808
4,279000	1,994560
4,280000	1,999808
4,281000	1,999808
4,282000	2,005056
4,283000	2,005056
4,284000	2,005056
4,285000	2,005056
4,286000	1,999808
4,287000	2,005056
4,288000	2,005056
4,289000	2,010304
4,290000	2,010304
4,291000	2,010304
4,292000	2,015552
4,293000	2,015552
4,294000	2,015552
4,295000	2,020801
4,296000	2,020801
4,297000	2,015552
4,298000	2,020801
4,299000	2,020801
4,300000	2,026049
4,301000	2,026049
4,302000	2,026049
4,303000	2,026049
4,304000	2,031297
4,305000	2,026049
4,306000	2,031297
4,307000	2,036545
4,308000	2,036545
4,309000	2,036545
4,310000	2,036545
4,311000	2,041793
4,312000	2,041793
4,313000	2,041793
4,314000	2,047041
4,315000	2,047041
4,316000	2,047041
4,317000	2,047041
4,318000	2,052290
4,319000	2,052290
4,320000	2,052290
4,321000	2,057538
4,322000	2,052290
4,323000	2,057538
4,324000	2,057538
4,325000	2,062786
4,326000	2,062786
4,327000	2,062786
4,328000	2,062786
4,329000	2,068034
4,330000	2,068034
4,331000	2,068034
4,332000	2,068034
4,333000	2,068034
4,334000	2,068034
4,335000	2,073282
4,336000	2,073282
4,337000	2,073282
4,338000	2,078530
4,339000	2,078530
4,340000	2,078530
4,341000	2,078530
4,342000	2,083778
4,343000	2,089027
4,344000	2,083778
4,345000	2,089027
4,346000	2,089027
4,347000	2,089027
4,348000	2,089027
4,349000	2,089027
4,350000	2,094275
4,351000	2,089027
4,352000	2,099523
4,353000	2,094275
4,354000	2,099523
4,355000	2,099523
4,356000	2,099523
4,357000	2,104771
4,358000	2,104771
4,359000	2,110019
4,360000	2,110019
4,361000	2,110019
4,362000	2,110019
4,363000	2,110019
4,364000	2,115267
4,365000	2,115267
4,366000	2,115267
4,367000	2,120516
4,368000	2,120516
4,369000	2,120516
4,370000	2,125764
4,371000	2,120516
4,372000	2,125764
4,373000	2,120516
4,374000	2,120516
4,375000	2,131012
4,376000	2,125764
4,377000	2,131012
4,378000	2,131012
4,379000	2,131012
4,380000	2,131012
4,381000	2,131012
4,382000	2,136260
4,383000	2,141508
4,384000	2,136260
4,385000	2,136260
4,386000	2,141508
4,387000	2,141508
4,388000	2,146756
4,389000	2,146756
4,390000	2,146756
4,391000	2,146756
4,392000	2,152005
4,393000	2,146756
4,394000	2,146756
4,395000	2,157253
4,396000	2,157253
4,397000	2,157253
4,398000	2,157253
4,399000	2,162501
4,400000	2,162501
4,401000	2,167749
4,402000	2,162501
4,403000	2,167749
4,404000	2,167749
4,405000	2,172997
4,406000	2,167749
4,407000	2,172997
4,408000	2,172997
4,409000	2,172997
4,410000	2,172997
4,411000	2,178245
4,412000	2,178245
4,413000	2,178245
4,414000	2,178245
4,415000	2,183493
4,416000	2,183493
4,417000	2,183493
4,418000	2,183493
4,419000	2,188742
4,420000	2,188742
4,421000	2,193990
4,422000	2,193990
4,423000	2,193990
4,424000	2,193990
4,425000	2,199238
4,426000	2,193990
4,427000	2,199238
4,428000	2,199238
4,429000	2,199238
4,430000	2,199238
4,431000	2,204486
4,432000	2,204486
4,433000	2,204486
4,434000	2,204486
4,435000	2,209734
4,436000	2,209734
4,437000	2,209734
4,438000	2,209734
4,439000	2,214982
4,440000	2,214982
4,441000	2,214982
4,442000	2,214982
4,443000	2,220231
4,444000	2,220231
4,445000	2,220231
4,446000	2,225479
4,447000	2,220231
4,448000	2,230727
4,449000	2,225479
4,450000	2,230727
4,451000	2,230727
4,452000	2,230727
4,453000	2,235975
4,454000	2,235975
4,455000	2,241223
4,456000	2,235975
4,457000	2,241223
4,458000	2,241223
4,459000	2,235975
4,460000	2,241223
4,461000	2,246471
4,462000	2,246471
4,463000	2,246471
4,464000	2,246471
4,465000	2,251720
4,466000	2,251720
4,467000	2,246471
4,468000	2,251720
4,469000	2,256968
4,470000	2,256968
4,471000	2,256968
4,472000	2,256968
4,473000	2,262216
4,474000	2,262216
4,475000	2,262216
4,476000	2,262216
4,477000	2,267464
4,478000	2,262216
4,479000	2,267464
4,480000	2,262216
4,481000	2,267464
4,482000	2,272712
4,483000	2,272712
4,484000	2,272712
4,485000	2,277960
4,486000	2,272712
4,487000	2,277960
4,488000	2,277960
4,489000	2,272712
4,490000	2,277960
4,491000	2,277960
4,492000	2,283208
4,493000	2,283208
4,494000	2,288457
4,495000	2,283208
4,496000	2,288457
4,497000	2,288457
4,498000	2,288457
4,499000	2,293705
4,500000	2,293705
4,501000	2,293705
4,502000	2,293705
4,503000	2,293705
4,504000	2,304201
4,505000	2,298953
4,506000	2,298953
4,507000	2,304201
4,508000	2,304201
4,509000	2,304201
4,510000	2,309449
4,511000	2,309449
4,512000	2,309449
4,513000	2,309449
4,514000	2,309449
4,515000	2,309449
4,516000	2,309449
4,517000	2,309449
4,518000	2,319946
4,519000	2,319946
4,520000	2,319946
4,521000	2,319946
4,522000	2,319946
4,523000	2,319946
4,524000	2,319946
4,525000	2,319946
4,526000	2,319946
4,527000	2,325194
4,528000	2,325194
4,529000	2,325194
4,530000	2,325194
4,531000	2,330442
4,532000	2,335690
4,533000	2,335690
4,534000	2,335690
4,535000	2,335690
4,536000	2,335690
4,537000	2,340938
4,538000	2,340938
4,539000	2,346186
4,540000	2,340938
4,541000	2,346186
4,542000	2,346186
4,543000	2,346186
4,544000	2,346186
4,545000	2,346186
4,546000	2,351435
4,547000	2,351435
4,548000	2,351435
4,549000	2,351435
4,550000	2,356683
4,551000	2,356683
4,552000	2,356683
4,553000	2,356683
4,554000	2,356683
4,555000	2,361931
4,556000	2,361931
4,557000	2,361931
4,558000	2,361931
4,559000	2,367179
4,560000	2,367179
4,561000	2,367179
4,562000	2,372427
4,563000	2,367179
4,564000	2,372427
4,565000	2,367179
4,566000	2,367179
4,567000	2,372427
4,568000	2,372427
4,569000	2,372427
4,570000	2,372427
4,571000	2,377675
4,572000	2,382924
4,573000	2,377675
4,574000	2,377675
4,575000	2,382924
4,576000	2,382924
4,577000	2,382924
4,578000	2,377675
4,579000	2,388172
4,580000	2,388172
4,581000	2,388172
4,582000	2,388172
4,583000	2,393420
4,584000	2,393420
4,585000	2,393420
4,586000	2,393420
4,587000	2,393420
4,588000	2,393420
4,589000	2,393420
4,590000	2,393420
4,591000	2,398668
4,592000	2,398668
4,593000	2,393420
4,594000	2,403916
4,595000	2,403916
4,596000	2,403916
4,597000	2,409164
4,598000	2,403916
4,599000	2,403916
4,600000	2,409164
4,601000	2,403916
4,602000	2,403916
4,603000	2,409164
4,604000	2,409164
4,605000	2,414412
4,606000	2,414412
4,607000	2,414412
4,608000	2,414412
4,609000	2,414412
4,610000	2,419661
4,611000	2,419661
4,612000	2,414412
4,613000	2,419661
4,614000	2,419661
4,615000	2,424909
4,616000	2,424909
4,617000	2,424909
4,618000	2,424909
4,619000	2,419661
4,620000	2,424909
4,621000	2,430157
4,622000	2,430157
4,623000	2,430157
4,624000	2,430157
4,625000	2,430157
4,626000	2,435405
4,627000	2,435405
4,628000	2,435405
4,629000	2,435405
4,630000	2,430157
4,631000	2,430157
4,632000	2,435405
4,633000	2,435405
4,634000	2,440653
4,635000	2,445901
4,636000	2,435405
4,637000	2,440653
4,638000	2,440653
4,639000	2,445901
4,640000	2,445901
4,641000	2,440653
4,642000	2,445901
4,643000	2,445901
4,644000	2,445901
4,645000	2,451150
4,646000	2,451150
4,647000	2,445901
4,648000	2,451150
4,649000	2,451150
4,650000	2,451150
4,651000	2,456398
4,652000	2,456398
4,653000	2,456398
4,654000	2,456398
4,655000	2,461646
4,656000	2,461646
4,657000	2,461646
4,658000	2,461646
4,659000	2,456398
4,660000	2,461646
4,661000	2,466894
4,662000	2,466894
4,663000	2,466894
4,664000	2,466894
4,665000	2,466894
4,666000	2,466894
4,667000	2,466894
4,668000	2,466894
4,669000	2,466894
4,670000	2,466894
4,671000	2,472142
4,672000	2,472142
4,673000	2,472142
4,674000	2,472142
4,675000	2,477390
4,676000	2,477390
4,677000	2,477390
4,678000	2,472142
4,679000	2,477390
4,680000	2,477390
4,681000	2,477390
4,682000	2,482639
4,683000	2,477390
4,684000	2,477390
4,685000	2,482639
4,686000	2,482639
4,687000	2,487887
4,688000	2,482639
4,689000	2,487887
4,690000	2,487887
4,691000	2,487887
4,692000	2,487887
4,693000	2,487887
4,694000	2,487887
4,695000	2,482639
4,696000	2,493135
4,697000	2,493135
4,698000	2,493135
4,699000	2,493135
4,700000	2,493135
4,701000	2,493135
4,702000	2,493135
4,703000	2,493135
4,704000	2,493135
4,705000	2,498383
4,706000	2,498383
4,707000	2,498383
4,708000	2,493135
4,709000	2,493135
4,710000	2,498383
4,711000	2,498383
4,712000	2,498383
4,713000	2,498383
4,714000	2,503631
4,715000	2,503631
4,716000	2,503631
4,717000	2,498383
4,718000	2,498383
4,719000	2,503631
4,720000	2,503631
4,721000	2,508879
4,722000	2,498383
4,723000	2,508879
4,724000	2,503631
4,725000	2,503631
4,726000	2,508879
4,727000	2,508879
4,728000	2,503631
4,729000	2,514127
4,730000	2,508879
4,731000	2,508879
4,732000	2,514127
4,733000	2,514127
4,734000	2,508879
4,735000	2,508879
4,736000	2,514127
4,737000	2,514127
4,738000	2,514127
4,739000	2,519376
4,740000	2,514127
4,741000	2,514127
4,742000	2,519376
4,743000	2,519376
4,744000	2,514127
4,745000	2,519376
4,746000	2,519376
4,747000	2,519376
4,748000	2,519376
4,749000	2,519376
4,750000	2,519376
4,751000	2,519376
4,752000	2,519376
4,753000	2,524624
4,754000	2,524624
4,755000	2,519376
4,756000	2,524624
4,757000	2,524624
4,758000	2,524624
4,759000	2,524624
4,760000	2,524624
4,761000	2,524624
4,762000	2,519376
4,763000	2,524624
4,764000	2,529872
4,765000	2,529872
4,766000	2,519376
4,767000	2,529872
4,768000	2,529872
4,769000	2,524624
4,770000	2,524624
4,771000	2,529872
4,772000	2,529872
4,773000	2,524624
4,774000	2,529872
4,775000	2,535120
4,776000	2,529872
4,777000	2,529872
4,778000	2,529872
4,779000	2,529872
4,780000	2,535120
4,781000	2,529872
4,782000	2,535120
4,783000	2,535120
4,784000	2,529872
4,785000	2,535120
4,786000	2,535120
4,787000	2,535120
4,788000	2,535120
4,789000	2,535120
4,790000	2,535120
4,791000	2,529872
4,792000	2,535120
4,793000	2,540368
4,794000	2,540368
4,795000	2,535120
4,796000	2,540368
4,797000	2,535120
4,798000	2,540368
4,799000	2,540368
4,800000	2,540368
4,801000	2,540368
4,802000	2,540368
4,803000	2,535120
4,804000	2,535120
4,805000	2,540368
4,806000	2,540368
4,807000	2,540368
4,808000	2,540368
4,809000	2,545616
4,810000	2,540368
4,811000	2,540368
4,812000	2,545616
4,813000	2,535120
4,814000	2,535120
4,815000	2,540368
4,816000	2,545616
4,817000	2,540368
4,818000	2,535120
4,819000	2,545616
4,820000	2,545616
4,821000	2,540368
4,822000	2,545616
4,823000	2,545616
4,824000	2,540368
4,825000	2,545616
4,826000	2,545616
4,827000	2,545616
4,828000	2,545616
4,829000	2,545616
4,830000	2,545616
4,831000	2,540368
4,832000	2,545616
4,833000	2,540368
4,834000	2,545616
4,835000	2,545616
4,836000	2,545616
4,837000	2,550865
4,838000	2,545616
4,839000	2,545616
4,840000	2,545616
4,841000	2,545616
4,842000	2,545616
4,843000	2,545616
4,844000	2,545616
4,845000	2,545616
4,846000	2,545616
4,847000	2,550865
4,848000	2,545616
4,849000	2,545616
4,850000	2,550865
4,851000	2,545616
4,852000	2,545616
4,853000	2,540368
4,854000	2,540368
4,855000	2,545616
4,856000	2,545616
4,857000	2,545616
4,858000	2,540368
4,859000	2,545616
4,860000	2,545616
4,861000	2,540368
4,862000	2,545616
4,863000	2,550865
4,864000	2,540368
4,865000	2,540368
4,866000	2,545616
