t (s)	U1(V)
3,883000	2,199238
3,884000	2,199238
3,885000	2,193990
3,886000	2,199238
3,887000	2,199238
3,888000	2,199238
3,889000	2,193990
3,890000	2,193990
3,891000	2,193990
3,892000	2,193990
3,893000	2,199238
3,894000	2,199238
3,895000	2,199238
3,896000	2,199238
3,897000	2,199238
3,898000	2,199238
3,899000	2,199238
3,900000	2,199238
3,901000	2,199238
3,902000	2,199238
3,903000	2,193990
3,904000	2,199238
3,905000	2,199238
3,906000	2,199238
3,907000	2,199238
3,908000	2,199238
3,909000	2,199238
3,910000	2,199238
3,911000	2,199238
3,912000	2,199238
3,913000	2,193990
3,914000	2,193990
3,915000	2,193990
3,916000	2,199238
3,917000	2,199238
3,918000	2,193990
3,919000	2,193990
3,920000	2,199238
3,921000	2,199238
3,922000	2,193990
3,923000	2,199238
3,924000	2,199238
3,925000	2,199238
3,926000	2,193990
3,927000	2,199238
3,928000	2,199238
3,929000	2,199238
3,930000	2,193990
3,931000	2,199238
3,932000	2,199238
3,933000	2,199238
3,934000	2,193990
3,935000	2,199238
3,936000	2,199238
3,937000	2,199238
3,938000	2,193990
3,939000	2,199238
3,940000	2,199238
3,941000	2,193990
3,942000	2,193990
3,943000	2,199238
3,944000	2,193990
3,945000	2,193990
3,946000	2,193990
3,947000	2,199238
3,948000	2,199238
3,949000	2,193990
3,950000	2,199238
3,951000	2,199238
3,952000	2,193990
3,953000	2,193990
3,954000	2,193990
3,955000	2,193990
3,956000	2,199238
3,957000	2,199238
3,958000	2,193990
3,959000	2,199238
3,960000	2,199238
3,961000	2,199238
3,962000	2,193990
3,963000	2,199238
3,964000	2,193990
3,965000	2,199238
3,966000	2,193990
3,967000	2,199238
3,968000	2,199238
3,969000	2,193990
3,970000	2,193990
3,971000	2,199238
3,972000	2,199238
3,973000	2,193990
3,974000	2,199238
3,975000	2,199238
3,976000	2,199238
3,977000	2,199238
3,978000	2,199238
3,979000	2,199238
3,980000	2,199238
3,981000	2,193990
3,982000	2,193990
3,983000	2,199238
3,984000	2,193990
3,985000	2,193990
3,986000	2,199238
3,987000	2,199238
3,988000	2,199238
3,989000	2,199238
3,990000	2,199238
3,991000	2,199238
3,992000	2,193990
3,993000	2,193990
3,994000	2,193990
3,995000	2,193990
3,996000	2,199238
3,997000	2,199238
3,998000	2,193990
3,999000	2,199238
4,000000	2,199238
4,001000	2,199238
4,002000	2,199238
4,003000	2,193990
4,004000	2,193990
4,005000	2,193990
4,006000	2,199238
4,007000	2,199238
4,008000	2,199238
4,009000	2,199238
4,010000	2,199238
4,011000	2,199238
4,012000	2,199238
4,013000	2,199238
4,014000	2,199238
4,015000	2,199238
4,016000	2,193990
4,017000	2,199238
4,018000	2,199238
4,019000	2,199238
4,020000	2,199238
4,021000	2,193990
4,022000	2,193990
4,023000	2,199238
4,024000	2,193990
4,025000	2,193990
4,026000	2,199238
4,027000	2,199238
4,028000	2,199238
4,029000	2,199238
4,030000	2,199238
4,031000	2,199238
4,032000	2,193990
4,033000	2,199238
4,034000	2,199238
4,035000	2,193990
4,036000	2,193990
4,037000	2,199238
4,038000	2,199238
4,039000	2,199238
4,040000	2,199238
4,041000	2,193990
4,042000	2,193990
4,043000	2,199238
4,044000	2,199238
4,045000	2,199238
4,046000	2,193990
4,047000	2,193990
4,048000	2,199238
4,049000	2,193990
4,050000	2,199238
4,051000	2,199238
4,052000	2,199238
4,053000	2,199238
4,054000	2,199238
4,055000	2,193990
4,056000	2,193990
4,057000	2,199238
4,058000	2,199238
4,059000	2,199238
4,060000	2,199238
4,061000	2,193990
4,062000	2,193990
4,063000	2,199238
4,064000	2,193990
4,065000	2,193990
4,066000	2,193990
4,067000	2,199238
4,068000	2,199238
4,069000	2,199238
4,070000	2,193990
4,071000	2,199238
4,072000	2,199238
4,073000	2,199238
4,074000	2,199238
4,075000	2,193990
4,076000	2,199238
4,077000	2,199238
4,078000	2,199238
4,079000	2,193990
4,080000	2,199238
4,081000	2,199238
4,082000	2,199238
4,083000	2,199238
4,084000	2,199238
4,085000	2,199238
4,086000	2,199238
4,087000	2,199238
4,088000	2,199238
4,089000	2,193990
4,090000	2,193990
4,091000	2,193990
4,092000	2,193990
4,093000	2,199238
4,094000	2,199238
4,095000	2,199238
4,096000	2,199238
4,097000	2,199238
4,098000	2,199238
4,099000	2,193990
4,100000	2,193990
4,101000	2,193990
4,102000	2,199238
4,103000	2,193990
4,104000	2,193990
4,105000	2,193990
4,106000	2,199238
4,107000	2,193990
4,108000	2,199238
4,109000	2,199238
4,110000	2,193990
4,111000	2,199238
4,112000	2,199238
4,113000	2,199238
4,114000	2,199238
4,115000	2,199238
4,116000	2,199238
4,117000	2,193990
4,118000	2,193990
4,119000	2,199238
4,120000	2,188742
4,121000	2,193990
4,122000	2,193990
4,123000	2,193990
4,124000	2,199238
4,125000	2,199238
4,126000	2,199238
4,127000	2,199238
4,128000	2,193990
4,129000	2,193990
4,130000	2,199238
4,131000	2,193990
4,132000	2,193990
4,133000	2,199238
4,134000	2,193990
4,135000	2,193990
4,136000	2,193990
4,137000	2,193990
4,138000	2,193990
4,139000	2,193990
4,140000	2,199238
4,141000	2,193990
4,142000	2,193990
4,143000	2,199238
4,144000	2,199238
4,145000	2,199238
4,146000	2,193990
4,147000	2,199238
4,148000	2,193990
4,149000	2,199238
4,150000	2,193990
4,151000	2,199238
4,152000	2,199238
4,153000	2,199238
4,154000	2,199238
4,155000	2,193990
4,156000	2,193990
4,157000	2,193990
4,158000	2,193990
4,159000	2,199238
4,160000	2,193990
4,161000	2,199238
4,162000	2,199238
4,163000	2,199238
4,164000	2,199238
4,165000	2,199238
4,166000	2,199238
4,167000	2,199238
4,168000	2,193990
4,169000	2,193990
4,170000	2,193990
4,171000	2,193990
4,172000	2,193990
4,173000	2,193990
4,174000	2,199238
4,175000	2,193990
4,176000	2,199238
4,177000	2,199238
4,178000	2,193990
4,179000	2,193990
4,180000	2,199238
4,181000	2,199238
4,182000	2,199238
4,183000	2,193990
4,184000	2,193990
4,185000	2,199238
4,186000	2,193990
4,187000	2,199238
4,188000	2,193990
4,189000	2,199238
4,190000	2,199238
4,191000	2,199238
4,192000	2,199238
4,193000	2,193990
4,194000	2,199238
4,195000	2,199238
4,196000	2,199238
4,197000	2,193990
4,198000	2,199238
4,199000	2,193990
4,200000	2,193990
4,201000	2,199238
4,202000	2,193990
4,203000	2,199238
4,204000	2,199238
4,205000	2,199238
4,206000	2,199238
4,207000	2,193990
4,208000	2,199238
4,209000	2,193990
4,210000	2,193990
4,211000	2,193990
4,212000	2,188742
4,213000	2,199238
4,214000	2,199238
4,215000	2,199238
4,216000	2,193990
4,217000	2,199238
4,218000	2,199238
4,219000	2,199238
4,220000	2,199238
4,221000	2,193990
4,222000	2,199238
4,223000	2,188742
4,224000	2,199238
4,225000	2,193990
4,226000	2,193990
4,227000	2,193990
4,228000	2,199238
4,229000	2,199238
4,230000	2,193990
4,231000	2,199238
4,232000	2,193990
4,233000	2,193990
4,234000	2,193990
4,235000	2,193990
4,236000	2,199238
4,237000	2,199238
4,238000	2,193990
4,239000	2,193990
4,240000	2,199238
4,241000	2,199238
4,242000	2,193990
4,243000	2,193990
4,244000	2,199238
4,245000	2,199238
4,246000	2,193990
4,247000	2,199238
4,248000	2,193990
4,249000	2,199238
4,250000	2,199238
4,251000	2,193990
4,252000	2,199238
4,253000	2,199238
4,254000	2,199238
4,255000	2,199238
4,256000	2,199238
4,257000	2,199238
4,258000	2,193990
4,259000	2,193990
4,260000	2,199238
4,261000	2,193990
4,262000	2,193990
4,263000	2,193990
4,264000	2,193990
4,265000	2,193990
4,266000	2,193990
4,267000	2,199238
4,268000	2,199238
4,269000	2,199238
4,270000	2,199238
4,271000	2,199238
4,272000	2,193990
4,273000	2,193990
4,274000	2,193990
4,275000	2,193990
4,276000	2,199238
4,277000	2,199238
4,278000	2,193990
4,279000	2,199238
4,280000	2,199238
4,281000	2,199238
4,282000	2,193990
4,283000	2,199238
4,284000	2,193990
4,285000	2,193990
4,286000	2,193990
4,287000	2,199238
4,288000	2,199238
4,289000	2,193990
4,290000	2,199238
4,291000	2,199238
4,292000	2,199238
4,293000	2,199238
4,294000	2,193990
4,295000	2,199238
4,296000	2,199238
4,297000	2,199238
4,298000	2,199238
4,299000	2,193990
4,300000	2,199238
4,301000	2,193990
4,302000	2,193990
4,303000	2,199238
4,304000	2,193990
4,305000	2,193990
4,306000	2,193990
4,307000	2,199238
4,308000	2,193990
4,309000	2,199238
4,310000	2,199238
4,311000	2,199238
4,312000	2,193990
4,313000	2,193990
4,314000	2,193990
4,315000	2,193990
4,316000	2,193990
4,317000	2,193990
4,318000	2,193990
4,319000	2,199238
4,320000	2,193990
4,321000	2,199238
4,322000	2,193990
4,323000	2,199238
4,324000	2,199238
4,325000	2,199238
4,326000	2,199238
4,327000	2,193990
4,328000	2,199238
4,329000	2,199238
4,330000	2,199238
4,331000	2,199238
4,332000	2,193990
4,333000	2,199238
4,334000	2,193990
4,335000	2,199238
4,336000	2,199238
4,337000	2,199238
4,338000	2,199238
4,339000	2,193990
4,340000	2,193990
4,341000	2,193990
4,342000	2,193990
4,343000	2,199238
4,344000	2,193990
4,345000	2,193990
4,346000	2,193990
4,347000	2,193990
4,348000	2,193990
4,349000	2,199238
4,350000	2,193990
4,351000	2,199238
4,352000	2,193990
4,353000	2,193990
4,354000	2,199238
4,355000	2,193990
4,356000	2,193990
4,357000	2,199238
4,358000	2,199238
4,359000	2,193990
4,360000	2,199238
4,361000	2,193990
4,362000	2,199238
4,363000	2,199238
4,364000	2,199238
4,365000	2,193990
4,366000	2,193990
4,367000	2,199238
4,368000	2,199238
4,369000	2,199238
4,370000	2,193990
4,371000	2,193990
4,372000	2,193990
4,373000	2,193990
4,374000	2,199238
4,375000	2,199238
4,376000	2,199238
4,377000	2,199238
4,378000	2,199238
4,379000	2,193990
4,380000	2,199238
4,381000	2,188742
4,382000	2,193990
4,383000	2,199238
4,384000	2,193990
4,385000	2,193990
4,386000	2,193990
4,387000	2,193990
4,388000	2,199238
4,389000	2,204486
4,390000	2,193990
4,391000	2,193990
4,392000	2,199238
4,393000	2,193990
4,394000	2,199238
4,395000	2,199238
4,396000	2,199238
4,397000	2,199238
4,398000	2,199238
4,399000	2,193990
4,400000	2,199238
4,401000	2,199238
4,402000	2,199238
4,403000	2,193990
4,404000	2,199238
4,405000	2,199238
4,406000	2,193990
4,407000	2,199238
4,408000	2,193990
4,409000	2,188742
4,410000	2,193990
4,411000	2,193990
4,412000	2,193990
4,413000	2,199238
4,414000	2,199238
4,415000	2,199238
4,416000	2,199238
4,417000	2,193990
4,418000	2,193990
4,419000	2,199238
4,420000	2,193990
4,421000	2,199238
4,422000	2,199238
4,423000	2,193990
4,424000	2,199238
4,425000	2,193990
4,426000	2,199238
4,427000	2,199238
4,428000	2,193990
4,429000	2,199238
4,430000	2,199238
4,431000	2,199238
4,432000	2,199238
4,433000	2,199238
4,434000	2,193990
4,435000	2,193990
4,436000	2,199238
4,437000	2,199238
4,438000	2,199238
4,439000	2,199238
4,440000	2,199238
4,441000	2,193990
4,442000	2,193990
4,443000	2,199238
4,444000	2,199238
4,445000	2,193990
4,446000	2,193990
4,447000	2,193990
4,448000	2,193990
4,449000	2,199238
4,450000	2,193990
4,451000	2,199238
4,452000	2,199238
4,453000	2,199238
4,454000	2,199238
4,455000	2,199238
4,456000	2,199238
4,457000	2,193990
4,458000	2,193990
4,459000	2,193990
4,460000	2,193990
4,461000	2,199238
4,462000	2,199238
4,463000	2,199238
4,464000	2,199238
4,465000	2,193990
4,466000	2,199238
4,467000	2,199238
4,468000	2,199238
4,469000	2,199238
4,470000	2,193990
4,471000	2,193990
4,472000	2,193990
4,473000	2,193990
4,474000	2,199238
4,475000	2,199238
4,476000	2,199238
4,477000	2,199238
4,478000	2,193990
4,479000	2,193990
4,480000	2,199238
4,481000	2,193990
4,482000	2,193990
4,483000	2,199238
4,484000	2,199238
4,485000	2,199238
4,486000	2,193990
4,487000	2,199238
4,488000	2,193990
4,489000	2,199238
4,490000	2,193990
4,491000	2,199238
4,492000	2,199238
4,493000	2,199238
4,494000	2,193990
4,495000	2,193990
4,496000	2,199238
4,497000	2,193990
4,498000	2,193990
4,499000	2,193990
4,500000	2,193990
4,501000	2,199238
4,502000	2,199238
4,503000	2,199238
4,504000	2,193990
4,505000	2,199238
4,506000	2,193990
4,507000	2,193990
4,508000	2,199238
4,509000	2,199238
4,510000	2,199238
4,511000	2,193990
4,512000	2,199238
4,513000	2,199238
4,514000	2,199238
4,515000	2,193990
4,516000	2,199238
4,517000	2,193990
4,518000	2,199238
4,519000	2,199238
4,520000	2,199238
4,521000	2,199238
4,522000	2,199238
4,523000	2,199238
4,524000	2,199238
4,525000	2,199238
4,526000	2,199238
4,527000	2,199238
4,528000	2,188742
4,529000	2,193990
4,530000	2,193990
4,531000	2,199238
4,532000	2,199238
4,533000	2,193990
4,534000	2,199238
4,535000	2,199238
4,536000	2,193990
4,537000	2,193990
4,538000	2,193990
4,539000	2,193990
4,540000	2,193990
4,541000	2,199238
4,542000	2,193990
4,543000	2,193990
4,544000	2,199238
4,545000	2,193990
4,546000	2,199238
4,547000	2,199238
4,548000	2,199238
4,549000	2,193990
4,550000	2,188742
4,551000	2,199238
4,552000	2,193990
4,553000	2,188742
4,554000	2,199238
4,555000	2,199238
4,556000	2,199238
4,557000	2,193990
4,558000	2,199238
4,559000	2,199238
4,560000	2,193990
4,561000	2,193990
4,562000	2,193990
4,563000	2,193990
4,564000	2,199238
4,565000	2,199238
4,566000	2,193990
4,567000	2,199238
4,568000	2,193990
4,569000	2,193990
4,570000	2,193990
4,571000	2,199238
4,572000	2,193990
4,573000	2,199238
4,574000	2,193990
4,575000	2,199238
4,576000	2,199238
4,577000	2,193990
4,578000	2,199238
4,579000	2,193990
4,580000	2,199238
4,581000	2,199238
4,582000	2,193990
4,583000	2,199238
4,584000	2,199238
4,585000	2,193990
4,586000	2,193990
4,587000	2,199238
4,588000	2,199238
4,589000	2,193990
4,590000	2,193990
4,591000	2,193990
4,592000	2,193990
4,593000	2,193990
4,594000	2,193990
4,595000	2,199238
4,596000	2,199238
4,597000	2,199238
4,598000	2,199238
4,599000	2,199238
4,600000	2,193990
4,601000	2,193990
4,602000	2,188742
4,603000	2,193990
4,604000	2,193990
4,605000	2,199238
4,606000	2,193990
4,607000	2,199238
4,608000	2,193990
4,609000	2,199238
4,610000	2,193990
4,611000	2,199238
4,612000	2,193990
4,613000	2,193990
4,614000	2,193990
4,615000	2,193990
4,616000	2,199238
4,617000	2,199238
4,618000	2,199238
4,619000	2,199238
4,620000	2,199238
4,621000	2,199238
4,622000	2,199238
4,623000	2,199238
4,624000	2,199238
4,625000	2,193990
4,626000	2,193990
4,627000	2,199238
4,628000	2,193990
4,629000	2,193990
4,630000	2,193990
4,631000	2,199238
4,632000	2,193990
4,633000	2,193990
4,634000	2,193990
4,635000	2,193990
4,636000	2,199238
4,637000	2,199238
4,638000	2,193990
4,639000	2,199238
4,640000	2,193990
4,641000	2,193990
4,642000	2,199238
4,643000	2,199238
4,644000	2,193990
4,645000	2,193990
4,646000	2,199238
4,647000	2,193990
4,648000	2,199238
4,649000	2,193990
4,650000	2,193990
4,651000	2,193990
4,652000	2,199238
4,653000	2,193990
4,654000	2,199238
4,655000	2,193990
4,656000	2,199238
4,657000	2,193990
4,658000	2,193990
4,659000	2,193990
4,660000	2,199238
4,661000	2,193990
4,662000	2,199238
4,663000	2,193990
4,664000	2,199238
4,665000	2,199238
4,666000	2,199238
4,667000	2,193990
4,668000	2,199238
4,669000	2,193990
4,670000	2,193990
4,671000	2,199238
4,672000	2,193990
4,673000	2,199238
4,674000	2,193990
4,675000	2,193990
4,676000	2,199238
4,677000	2,199238
4,678000	2,199238
4,679000	2,193990
4,680000	2,199238
4,681000	2,193990
4,682000	2,193990
4,683000	2,193990
4,684000	2,193990
4,685000	2,193990
4,686000	2,199238
4,687000	2,199238
4,688000	2,193990
4,689000	2,193990
4,690000	2,199238
4,691000	2,193990
4,692000	2,199238
4,693000	2,193990
4,694000	2,199238
4,695000	2,193990
4,696000	2,193990
4,697000	2,199238
4,698000	2,199238
4,699000	2,193990
4,700000	2,199238
4,701000	2,199238
4,702000	2,193990
4,703000	2,199238
4,704000	2,193990
4,705000	2,193990
4,706000	2,188742
4,707000	2,193990
4,708000	2,193990
4,709000	2,199238
4,710000	2,193990
4,711000	2,193990
4,712000	2,199238
4,713000	2,193990
4,714000	2,193990
4,715000	2,199238
4,716000	2,199238
4,717000	2,199238
4,718000	2,193990
4,719000	2,199238
4,720000	2,199238
4,721000	2,199238
4,722000	2,199238
4,723000	2,193990
4,724000	2,193990
4,725000	2,193990
4,726000	2,193990
4,727000	2,193990
4,728000	2,193990
4,729000	2,193990
4,730000	2,193990
4,731000	2,199238
4,732000	2,193990
4,733000	2,199238
4,734000	2,199238
4,735000	2,193990
4,736000	2,193990
4,737000	2,199238
4,738000	2,193990
4,739000	2,199238
4,740000	2,193990
4,741000	2,193990
4,742000	2,199238
4,743000	2,199238
4,744000	2,199238
4,745000	2,199238
4,746000	2,193990
4,747000	2,199238
4,748000	2,199238
4,749000	2,199238
4,750000	2,193990
4,751000	2,188742
4,752000	2,199238
4,753000	2,199238
4,754000	2,199238
4,755000	2,199238
4,756000	2,193990
4,757000	2,199238
4,758000	2,199238
4,759000	2,193990
4,760000	2,193990
4,761000	2,199238
4,762000	2,199238
4,763000	2,199238
4,764000	2,199238
4,765000	2,193990
4,766000	2,193990
4,767000	2,199238
4,768000	2,193990
4,769000	2,199238
4,770000	2,193990
4,771000	2,193990
4,772000	2,199238
4,773000	2,199238
4,774000	2,193990
4,775000	2,199238
4,776000	2,193990
4,777000	2,193990
4,778000	2,193990
4,779000	2,193990
4,780000	2,193990
4,781000	2,199238
4,782000	2,193990
4,783000	2,193990
4,784000	2,199238
4,785000	2,199238
4,786000	2,199238
4,787000	2,193990
4,788000	2,193990
4,789000	2,193990
4,790000	2,193990
4,791000	2,193990
4,792000	2,199238
4,793000	2,193990
4,794000	2,199238
4,795000	2,199238
4,796000	2,199238
4,797000	2,193990
4,798000	2,193990
4,799000	2,193990
4,800000	2,193990
4,801000	2,193990
4,802000	2,199238
4,803000	2,199238
4,804000	2,199238
4,805000	2,199238
4,806000	2,193990
4,807000	2,199238
4,808000	2,193990
4,809000	2,199238
4,810000	2,193990
4,811000	2,199238
4,812000	2,199238
4,813000	2,193990
4,814000	2,199238
4,815000	2,199238
4,816000	2,193990
4,817000	2,193990
4,818000	2,188742
4,819000	2,193990
4,820000	2,193990
4,821000	2,199238
4,822000	2,193990
4,823000	2,199238
4,824000	2,199238
4,825000	2,193990
4,826000	2,199238
4,827000	2,199238
4,828000	2,199238
4,829000	2,199238
4,830000	2,199238
4,831000	2,193990
4,832000	2,193990
4,833000	2,199238
4,834000	2,199238
4,835000	2,193990
4,836000	2,199238
4,837000	2,193990
4,838000	2,199238
4,839000	2,199238
4,840000	2,199238
4,841000	2,199238
4,842000	2,199238
4,843000	2,193990
4,844000	2,199238
4,845000	2,193990
4,846000	2,199238
4,847000	2,199238
4,848000	2,193990
4,849000	2,193990
4,850000	2,193990
4,851000	2,199238
4,852000	2,193990
4,853000	2,193990
