t (s)	U1(V)
3,834000	2,136260
3,835000	2,136260
3,836000	2,141508
3,837000	2,141508
3,838000	2,136260
3,839000	2,141508
3,840000	2,141508
3,841000	2,136260
3,842000	2,141508
3,843000	2,141508
3,844000	2,141508
3,845000	2,141508
3,846000	2,141508
3,847000	2,141508
3,848000	2,141508
3,849000	2,141508
3,850000	2,136260
3,851000	2,141508
3,852000	2,136260
3,853000	2,136260
3,854000	2,141508
3,855000	2,141508
3,856000	2,141508
3,857000	2,141508
3,858000	2,141508
3,859000	2,141508
3,860000	2,141508
3,861000	2,141508
3,862000	2,136260
3,863000	2,141508
3,864000	2,136260
3,865000	2,136260
3,866000	2,141508
3,867000	2,141508
3,868000	2,141508
3,869000	2,141508
3,870000	2,141508
3,871000	2,141508
3,872000	2,136260
3,873000	2,136260
3,874000	2,141508
3,875000	2,141508
3,876000	2,136260
3,877000	2,141508
3,878000	2,141508
3,879000	2,141508
3,880000	2,141508
3,881000	2,141508
3,882000	2,141508
3,883000	2,141508
3,884000	2,136260
3,885000	2,136260
3,886000	2,141508
3,887000	2,141508
3,888000	2,141508
3,889000	2,141508
3,890000	2,136260
3,891000	2,141508
3,892000	2,136260
3,893000	2,136260
3,894000	2,141508
3,895000	2,141508
3,896000	2,141508
3,897000	2,141508
3,898000	2,146756
3,899000	2,141508
3,900000	2,141508
3,901000	2,141508
3,902000	2,141508
3,903000	2,141508
3,904000	2,136260
3,905000	2,141508
3,906000	2,141508
3,907000	2,141508
3,908000	2,141508
3,909000	2,141508
3,910000	2,141508
3,911000	2,141508
3,912000	2,141508
3,913000	2,141508
3,914000	2,146756
3,915000	2,146756
3,916000	2,141508
3,917000	2,141508
3,918000	2,146756
3,919000	2,141508
3,920000	2,141508
3,921000	2,141508
3,922000	2,146756
3,923000	2,141508
3,924000	2,141508
3,925000	2,141508
3,926000	2,146756
3,927000	2,141508
3,928000	2,146756
3,929000	2,146756
3,930000	2,141508
3,931000	2,141508
3,932000	2,141508
3,933000	2,141508
3,934000	2,146756
3,935000	2,141508
3,936000	2,146756
3,937000	2,141508
3,938000	2,146756
3,939000	2,146756
3,940000	2,146756
3,941000	2,141508
3,942000	2,146756
3,943000	2,146756
3,944000	2,146756
3,945000	2,141508
3,946000	2,146756
3,947000	2,141508
3,948000	2,146756
3,949000	2,146756
3,950000	2,146756
3,951000	2,146756
3,952000	2,141508
3,953000	2,141508
3,954000	2,146756
3,955000	2,146756
3,956000	2,146756
3,957000	2,146756
3,958000	2,141508
3,959000	2,141508
3,960000	2,141508
3,961000	2,141508
3,962000	2,141508
3,963000	2,141508
3,964000	2,146756
3,965000	2,146756
3,966000	2,141508
3,967000	2,146756
3,968000	2,146756
3,969000	2,141508
3,970000	2,146756
3,971000	2,146756
3,972000	2,146756
3,973000	2,141508
3,974000	2,146756
3,975000	2,152005
3,976000	2,146756
3,977000	2,146756
3,978000	2,152005
3,979000	2,146756
3,980000	2,146756
3,981000	2,146756
3,982000	2,141508
3,983000	2,152005
3,984000	2,152005
3,985000	2,146756
3,986000	2,146756
3,987000	2,146756
3,988000	2,146756
3,989000	2,146756
3,990000	2,146756
3,991000	2,152005
3,992000	2,146756
3,993000	2,146756
3,994000	2,146756
3,995000	2,152005
3,996000	2,146756
3,997000	2,152005
3,998000	2,152005
3,999000	2,152005
4,000000	2,141508
4,001000	2,146756
4,002000	2,152005
4,003000	2,152005
4,004000	2,152005
4,005000	2,152005
4,006000	2,152005
4,007000	2,146756
4,008000	2,152005
4,009000	2,152005
4,010000	2,146756
4,011000	2,152005
4,012000	2,146756
4,013000	2,152005
4,014000	2,152005
4,015000	2,152005
4,016000	2,152005
4,017000	2,152005
4,018000	2,152005
4,019000	2,152005
4,020000	2,152005
4,021000	2,146756
4,022000	2,152005
4,023000	2,152005
4,024000	2,152005
4,025000	2,152005
4,026000	2,146756
4,027000	2,152005
4,028000	2,152005
4,029000	2,146756
4,030000	2,152005
4,031000	2,152005
4,032000	2,152005
4,033000	2,152005
4,034000	2,152005
4,035000	2,152005
4,036000	2,152005
4,037000	2,157253
4,038000	2,152005
4,039000	2,152005
4,040000	2,152005
4,041000	2,152005
4,042000	2,152005
4,043000	2,152005
4,044000	2,157253
4,045000	2,152005
4,046000	2,152005
4,047000	2,157253
4,048000	2,152005
4,049000	2,152005
4,050000	2,152005
4,051000	2,152005
4,052000	2,152005
4,053000	2,152005
4,054000	2,152005
4,055000	2,152005
4,056000	2,152005
4,057000	2,152005
4,058000	2,152005
4,059000	2,157253
4,060000	2,157253
4,061000	2,157253
4,062000	2,152005
4,063000	2,157253
4,064000	2,157253
4,065000	2,152005
4,066000	2,157253
4,067000	2,157253
4,068000	2,157253
4,069000	2,157253
4,070000	2,157253
4,071000	2,157253
4,072000	2,157253
4,073000	2,157253
4,074000	2,152005
4,075000	2,157253
4,076000	2,152005
4,077000	2,152005
4,078000	2,157253
4,079000	2,157253
4,080000	2,157253
4,081000	2,157253
4,082000	2,157253
4,083000	2,157253
4,084000	2,162501
4,085000	2,157253
4,086000	2,157253
4,087000	2,157253
4,088000	2,157253
4,089000	2,152005
4,090000	2,157253
4,091000	2,162501
4,092000	2,162501
4,093000	2,162501
4,094000	2,157253
4,095000	2,162501
4,096000	2,157253
4,097000	2,162501
4,098000	2,157253
4,099000	2,157253
4,100000	2,162501
4,101000	2,162501
4,102000	2,157253
4,103000	2,162501
4,104000	2,162501
4,105000	2,162501
4,106000	2,157253
4,107000	2,157253
4,108000	2,162501
4,109000	2,162501
4,110000	2,157253
4,111000	2,162501
4,112000	2,162501
4,113000	2,162501
4,114000	2,157253
4,115000	2,162501
4,116000	2,162501
4,117000	2,162501
4,118000	2,162501
4,119000	2,162501
4,120000	2,157253
4,121000	2,162501
4,122000	2,167749
4,123000	2,167749
4,124000	2,162501
4,125000	2,162501
4,126000	2,162501
4,127000	2,162501
4,128000	2,162501
4,129000	2,162501
4,130000	2,162501
4,131000	2,167749
4,132000	2,167749
4,133000	2,167749
4,134000	2,162501
4,135000	2,162501
4,136000	2,162501
4,137000	2,157253
4,138000	2,167749
4,139000	2,162501
4,140000	2,167749
4,141000	2,167749
4,142000	2,162501
4,143000	2,167749
4,144000	2,162501
4,145000	2,162501
4,146000	2,162501
4,147000	2,162501
4,148000	2,167749
4,149000	2,167749
4,150000	2,162501
4,151000	2,167749
4,152000	2,162501
4,153000	2,167749
4,154000	2,167749
4,155000	2,167749
4,156000	2,167749
4,157000	2,167749
4,158000	2,162501
4,159000	2,167749
4,160000	2,167749
4,161000	2,167749
4,162000	2,162501
4,163000	2,167749
4,164000	2,162501
4,165000	2,167749
4,166000	2,172997
4,167000	2,167749
4,168000	2,167749
4,169000	2,167749
4,170000	2,167749
4,171000	2,172997
4,172000	2,172997
4,173000	2,172997
4,174000	2,167749
4,175000	2,167749
4,176000	2,167749
4,177000	2,167749
4,178000	2,172997
4,179000	2,172997
4,180000	2,172997
4,181000	2,172997
4,182000	2,167749
4,183000	2,167749
4,184000	2,167749
4,185000	2,167749
4,186000	2,167749
4,187000	2,167749
4,188000	2,172997
4,189000	2,172997
4,190000	2,172997
4,191000	2,172997
4,192000	2,172997
4,193000	2,172997
4,194000	2,172997
4,195000	2,172997
4,196000	2,172997
4,197000	2,172997
4,198000	2,172997
4,199000	2,172997
4,200000	2,172997
4,201000	2,172997
4,202000	2,172997
4,203000	2,172997
4,204000	2,167749
4,205000	2,172997
4,206000	2,178245
4,207000	2,178245
4,208000	2,172997
4,209000	2,172997
4,210000	2,172997
4,211000	2,178245
4,212000	2,178245
4,213000	2,172997
4,214000	2,172997
4,215000	2,178245
4,216000	2,172997
4,217000	2,172997
4,218000	2,178245
4,219000	2,172997
4,220000	2,178245
4,221000	2,178245
4,222000	2,172997
4,223000	2,172997
4,224000	2,167749
4,225000	2,178245
4,226000	2,178245
4,227000	2,172997
4,228000	2,172997
4,229000	2,178245
4,230000	2,178245
4,231000	2,178245
4,232000	2,178245
4,233000	2,178245
4,234000	2,178245
4,235000	2,178245
4,236000	2,178245
4,237000	2,172997
4,238000	2,178245
4,239000	2,178245
4,240000	2,178245
4,241000	2,178245
4,242000	2,172997
4,243000	2,183493
4,244000	2,172997
4,245000	2,172997
4,246000	2,183493
4,247000	2,178245
4,248000	2,183493
4,249000	2,178245
4,250000	2,178245
4,251000	2,178245
4,252000	2,183493
4,253000	2,183493
4,254000	2,183493
4,255000	2,183493
4,256000	2,178245
4,257000	2,178245
4,258000	2,178245
4,259000	2,183493
4,260000	2,183493
4,261000	2,183493
4,262000	2,178245
4,263000	2,183493
4,264000	2,183493
4,265000	2,183493
4,266000	2,183493
4,267000	2,178245
4,268000	2,178245
4,269000	2,183493
4,270000	2,183493
4,271000	2,188742
4,272000	2,183493
4,273000	2,183493
4,274000	2,183493
4,275000	2,183493
4,276000	2,178245
4,277000	2,178245
4,278000	2,183493
4,279000	2,183493
4,280000	2,188742
4,281000	2,188742
4,282000	2,183493
4,283000	2,183493
4,284000	2,178245
4,285000	2,183493
4,286000	2,188742
4,287000	2,183493
4,288000	2,188742
4,289000	2,183493
4,290000	2,183493
4,291000	2,183493
4,292000	2,183493
4,293000	2,188742
4,294000	2,183493
4,295000	2,188742
4,296000	2,188742
4,297000	2,188742
4,298000	2,183493
4,299000	2,183493
4,300000	2,188742
4,301000	2,188742
4,302000	2,183493
4,303000	2,188742
4,304000	2,188742
4,305000	2,188742
4,306000	2,183493
4,307000	2,188742
4,308000	2,188742
4,309000	2,188742
4,310000	2,188742
4,311000	2,188742
4,312000	2,183493
4,313000	2,183493
4,314000	2,188742
4,315000	2,188742
4,316000	2,193990
4,317000	2,188742
4,318000	2,188742
4,319000	2,193990
4,320000	2,183493
4,321000	2,183493
4,322000	2,188742
4,323000	2,188742
4,324000	2,183493
4,325000	2,188742
4,326000	2,188742
4,327000	2,188742
4,328000	2,193990
4,329000	2,193990
4,330000	2,193990
4,331000	2,193990
4,332000	2,183493
4,333000	2,188742
4,334000	2,188742
4,335000	2,193990
4,336000	2,193990
4,337000	2,193990
4,338000	2,188742
4,339000	2,188742
4,340000	2,188742
4,341000	2,188742
4,342000	2,193990
4,343000	2,193990
4,344000	2,193990
4,345000	2,193990
4,346000	2,193990
4,347000	2,193990
4,348000	2,193990
4,349000	2,193990
4,350000	2,193990
4,351000	2,193990
4,352000	2,188742
4,353000	2,193990
4,354000	2,193990
4,355000	2,193990
4,356000	2,193990
4,357000	2,193990
4,358000	2,193990
4,359000	2,193990
4,360000	2,193990
4,361000	2,193990
4,362000	2,193990
4,363000	2,193990
4,364000	2,188742
4,365000	2,193990
4,366000	2,199238
4,367000	2,193990
4,368000	2,193990
4,369000	2,193990
4,370000	2,193990
4,371000	2,199238
4,372000	2,193990
4,373000	2,188742
4,374000	2,199238
4,375000	2,193990
4,376000	2,199238
4,377000	2,193990
4,378000	2,193990
4,379000	2,199238
4,380000	2,193990
4,381000	2,193990
4,382000	2,199238
4,383000	2,193990
4,384000	2,199238
4,385000	2,193990
4,386000	2,199238
4,387000	2,199238
4,388000	2,193990
4,389000	2,199238
4,390000	2,199238
4,391000	2,199238
4,392000	2,199238
4,393000	2,199238
4,394000	2,199238
4,395000	2,199238
4,396000	2,199238
4,397000	2,199238
4,398000	2,199238
4,399000	2,199238
4,400000	2,199238
4,401000	2,193990
4,402000	2,199238
4,403000	2,199238
4,404000	2,199238
4,405000	2,199238
4,406000	2,199238
4,407000	2,204486
4,408000	2,193990
4,409000	2,199238
4,410000	2,199238
4,411000	2,193990
4,412000	2,204486
4,413000	2,199238
4,414000	2,199238
4,415000	2,199238
4,416000	2,199238
4,417000	2,199238
4,418000	2,204486
4,419000	2,204486
4,420000	2,199238
4,421000	2,204486
4,422000	2,199238
4,423000	2,204486
4,424000	2,204486
4,425000	2,204486
4,426000	2,199238
4,427000	2,204486
4,428000	2,199238
4,429000	2,199238
4,430000	2,199238
4,431000	2,204486
4,432000	2,199238
4,433000	2,199238
4,434000	2,204486
4,435000	2,204486
4,436000	2,204486
4,437000	2,199238
4,438000	2,204486
4,439000	2,204486
4,440000	2,199238
4,441000	2,199238
4,442000	2,199238
4,443000	2,204486
4,444000	2,204486
4,445000	2,204486
4,446000	2,199238
4,447000	2,199238
4,448000	2,199238
4,449000	2,204486
4,450000	2,199238
4,451000	2,204486
4,452000	2,204486
4,453000	2,204486
4,454000	2,204486
4,455000	2,204486
4,456000	2,204486
4,457000	2,204486
4,458000	2,204486
4,459000	2,204486
4,460000	2,204486
4,461000	2,204486
4,462000	2,199238
4,463000	2,204486
4,464000	2,199238
4,465000	2,199238
4,466000	2,204486
4,467000	2,204486
4,468000	2,209734
4,469000	2,204486
4,470000	2,204486
4,471000	2,204486
4,472000	2,204486
4,473000	2,209734
4,474000	2,204486
4,475000	2,204486
4,476000	2,204486
4,477000	2,209734
4,478000	2,204486
4,479000	2,204486
4,480000	2,209734
4,481000	2,204486
4,482000	2,209734
4,483000	2,209734
4,484000	2,204486
4,485000	2,204486
4,486000	2,209734
4,487000	2,209734
4,488000	2,204486
4,489000	2,204486
4,490000	2,209734
4,491000	2,209734
4,492000	2,209734
4,493000	2,209734
4,494000	2,204486
4,495000	2,209734
4,496000	2,204486
4,497000	2,204486
4,498000	2,209734
4,499000	2,209734
4,500000	2,209734
4,501000	2,204486
4,502000	2,204486
4,503000	2,209734
4,504000	2,204486
4,505000	2,204486
4,506000	2,204486
4,507000	2,204486
4,508000	2,209734
4,509000	2,209734
4,510000	2,204486
4,511000	2,204486
4,512000	2,209734
4,513000	2,204486
4,514000	2,209734
4,515000	2,209734
4,516000	2,209734
4,517000	2,209734
4,518000	2,209734
4,519000	2,209734
4,520000	2,209734
4,521000	2,209734
4,522000	2,204486
4,523000	2,209734
4,524000	2,204486
4,525000	2,209734
4,526000	2,214982
4,527000	2,209734
4,528000	2,209734
4,529000	2,209734
4,530000	2,209734
4,531000	2,209734
4,532000	2,214982
4,533000	2,209734
4,534000	2,209734
4,535000	2,209734
4,536000	2,204486
4,537000	2,209734
4,538000	2,209734
4,539000	2,209734
4,540000	2,209734
4,541000	2,209734
4,542000	2,209734
4,543000	2,214982
4,544000	2,209734
4,545000	2,209734
4,546000	2,209734
4,547000	2,214982
4,548000	2,209734
4,549000	2,214982
4,550000	2,214982
4,551000	2,209734
4,552000	2,214982
4,553000	2,214982
4,554000	2,214982
4,555000	2,214982
4,556000	2,209734
4,557000	2,209734
4,558000	2,214982
4,559000	2,214982
4,560000	2,214982
4,561000	2,214982
4,562000	2,209734
4,563000	2,209734
4,564000	2,209734
4,565000	2,209734
4,566000	2,214982
4,567000	2,209734
4,568000	2,214982
4,569000	2,214982
4,570000	2,214982
4,571000	2,214982
4,572000	2,214982
4,573000	2,214982
4,574000	2,214982
4,575000	2,214982
4,576000	2,214982
4,577000	2,214982
4,578000	2,209734
4,579000	2,214982
4,580000	2,214982
4,581000	2,214982
4,582000	2,214982
4,583000	2,214982
4,584000	2,214982
4,585000	2,209734
4,586000	2,214982
4,587000	2,214982
4,588000	2,209734
4,589000	2,214982
4,590000	2,214982
4,591000	2,214982
4,592000	2,214982
4,593000	2,220231
4,594000	2,214982
4,595000	2,214982
4,596000	2,209734
4,597000	2,209734
4,598000	2,214982
4,599000	2,214982
4,600000	2,214982
4,601000	2,214982
4,602000	2,214982
4,603000	2,214982
4,604000	2,209734
4,605000	2,214982
4,606000	2,214982
4,607000	2,214982
4,608000	2,214982
4,609000	2,214982
4,610000	2,214982
4,611000	2,209734
4,612000	2,220231
4,613000	2,214982
4,614000	2,209734
4,615000	2,220231
4,616000	2,214982
4,617000	2,220231
4,618000	2,214982
4,619000	2,214982
4,620000	2,214982
4,621000	2,220231
4,622000	2,209734
4,623000	2,214982
4,624000	2,220231
4,625000	2,220231
4,626000	2,209734
4,627000	2,214982
4,628000	2,220231
4,629000	2,214982
4,630000	2,214982
4,631000	2,220231
4,632000	2,214982
4,633000	2,214982
4,634000	2,220231
4,635000	2,214982
4,636000	2,220231
4,637000	2,214982
4,638000	2,214982
4,639000	2,220231
4,640000	2,214982
4,641000	2,209734
4,642000	2,214982
4,643000	2,214982
4,644000	2,209734
4,645000	2,220231
4,646000	2,220231
4,647000	2,220231
4,648000	2,220231
4,649000	2,214982
4,650000	2,220231
4,651000	2,214982
4,652000	2,214982
4,653000	2,209734
4,654000	2,220231
4,655000	2,214982
4,656000	2,220231
4,657000	2,220231
4,658000	2,214982
4,659000	2,220231
4,660000	2,214982
4,661000	2,214982
4,662000	2,220231
4,663000	2,220231
4,664000	2,214982
4,665000	2,220231
4,666000	2,220231
4,667000	2,214982
4,668000	2,220231
4,669000	2,220231
4,670000	2,220231
4,671000	2,220231
4,672000	2,214982
4,673000	2,220231
4,674000	2,220231
4,675000	2,220231
4,676000	2,220231
4,677000	2,220231
4,678000	2,214982
4,679000	2,220231
4,680000	2,220231
4,681000	2,220231
4,682000	2,220231
4,683000	2,220231
4,684000	2,214982
4,685000	2,220231
4,686000	2,214982
4,687000	2,220231
4,688000	2,220231
4,689000	2,220231
4,690000	2,220231
4,691000	2,220231
4,692000	2,214982
4,693000	2,214982
4,694000	2,220231
4,695000	2,214982
4,696000	2,220231
4,697000	2,220231
4,698000	2,214982
4,699000	2,220231
4,700000	2,214982
4,701000	2,214982
4,702000	2,220231
4,703000	2,220231
4,704000	2,220231
4,705000	2,220231
4,706000	2,220231
4,707000	2,220231
4,708000	2,220231
4,709000	2,220231
4,710000	2,220231
4,711000	2,220231
4,712000	2,220231
4,713000	2,220231
4,714000	2,214982
4,715000	2,220231
4,716000	2,220231
4,717000	2,220231
4,718000	2,220231
4,719000	2,220231
4,720000	2,220231
4,721000	2,214982
4,722000	2,220231
4,723000	2,214982
4,724000	2,220231
4,725000	2,220231
4,726000	2,214982
4,727000	2,220231
4,728000	2,214982
4,729000	2,214982
4,730000	2,214982
4,731000	2,214982
4,732000	2,214982
4,733000	2,220231
4,734000	2,214982
4,735000	2,220231
4,736000	2,214982
4,737000	2,214982
4,738000	2,220231
4,739000	2,220231
4,740000	2,220231
4,741000	2,220231
4,742000	2,220231
4,743000	2,220231
4,744000	2,220231
4,745000	2,214982
4,746000	2,214982
4,747000	2,220231
4,748000	2,209734
4,749000	2,214982
4,750000	2,214982
4,751000	2,214982
4,752000	2,220231
4,753000	2,220231
4,754000	2,220231
4,755000	2,220231
4,756000	2,220231
4,757000	2,220231
4,758000	2,220231
4,759000	2,220231
4,760000	2,214982
4,761000	2,214982
4,762000	2,220231
4,763000	2,220231
4,764000	2,220231
4,765000	2,220231
4,766000	2,214982
4,767000	2,220231
4,768000	2,214982
4,769000	2,214982
4,770000	2,214982
4,771000	2,220231
4,772000	2,220231
4,773000	2,220231
4,774000	2,220231
4,775000	2,220231
4,776000	2,214982
4,777000	2,214982
4,778000	2,214982
4,779000	2,220231
4,780000	2,220231
4,781000	2,220231
4,782000	2,214982
4,783000	2,220231
4,784000	2,214982
4,785000	2,214982
4,786000	2,214982
4,787000	2,214982
4,788000	2,220231
4,789000	2,220231
4,790000	2,214982
4,791000	2,220231
4,792000	2,220231
4,793000	2,220231
4,794000	2,209734
4,795000	2,220231
4,796000	2,220231
4,797000	2,214982
4,798000	2,214982
4,799000	2,214982
4,800000	2,220231
4,801000	2,214982
4,802000	2,220231
4,803000	2,220231
4,804000	2,220231
