t (s)	U1(V)
3,822000	2,277960
3,823000	2,277960
3,824000	2,277960
3,825000	2,267464
3,826000	2,272712
3,827000	2,267464
3,828000	2,267464
3,829000	2,262216
3,830000	2,262216
3,831000	2,256968
3,832000	2,251720
3,833000	2,251720
3,834000	2,246471
3,835000	2,246471
3,836000	2,241223
3,837000	2,241223
3,838000	2,235975
3,839000	2,235975
3,840000	2,235975
3,841000	2,230727
3,842000	2,230727
3,843000	2,225479
3,844000	2,214982
3,845000	2,214982
3,846000	2,214982
3,847000	2,214982
3,848000	2,214982
3,849000	2,209734
3,850000	2,209734
3,851000	2,204486
3,852000	2,199238
3,853000	2,193990
3,854000	2,193990
3,855000	2,193990
3,856000	2,193990
3,857000	2,188742
3,858000	2,188742
3,859000	2,183493
3,860000	2,178245
3,861000	2,172997
3,862000	2,172997
3,863000	2,167749
3,864000	2,167749
3,865000	2,167749
3,866000	2,167749
3,867000	2,162501
3,868000	2,157253
3,869000	2,157253
3,870000	2,157253
3,871000	2,152005
3,872000	2,146756
3,873000	2,152005
3,874000	2,146756
3,875000	2,141508
3,876000	2,136260
3,877000	2,136260
3,878000	2,131012
3,879000	2,131012
3,880000	2,125764
3,881000	2,131012
3,882000	2,120516
3,883000	2,120516
3,884000	2,115267
3,885000	2,110019
3,886000	2,115267
3,887000	2,110019
3,888000	2,110019
3,889000	2,104771
3,890000	2,104771
3,891000	2,099523
3,892000	2,094275
3,893000	2,089027
3,894000	2,089027
3,895000	2,089027
3,896000	2,089027
3,897000	2,083778
3,898000	2,089027
3,899000	2,083778
3,900000	2,078530
3,901000	2,073282
3,902000	2,068034
3,903000	2,062786
3,904000	2,062786
3,905000	2,062786
3,906000	2,062786
3,907000	2,062786
3,908000	2,057538
3,909000	2,052290
3,910000	2,052290
3,911000	2,047041
3,912000	2,047041
3,913000	2,047041
3,914000	2,041793
3,915000	2,041793
3,916000	2,036545
3,917000	2,036545
3,918000	2,031297
3,919000	2,031297
3,920000	2,020801
3,921000	2,020801
3,922000	2,020801
3,923000	2,015552
3,924000	2,010304
3,925000	2,010304
3,926000	2,010304
3,927000	2,005056
3,928000	2,005056
3,929000	2,005056
3,930000	1,999808
3,931000	1,999808
3,932000	1,994560
3,933000	1,984063
3,934000	1,989312
3,935000	1,989312
3,936000	1,989312
3,937000	1,984063
3,938000	1,978815
3,939000	1,973567
3,940000	1,978815
3,941000	1,973567
3,942000	1,963071
3,943000	1,968319
3,944000	1,963071
3,945000	1,963071
3,946000	1,963071
3,947000	1,957823
3,948000	1,957823
3,949000	1,952575
3,950000	1,952575
3,951000	1,952575
3,952000	1,947326
3,953000	1,942078
3,954000	1,942078
3,955000	1,936830
3,956000	1,936830
3,957000	1,936830
3,958000	1,931582
3,959000	1,931582
3,960000	1,926334
3,961000	1,926334
3,962000	1,921086
3,963000	1,921086
3,964000	1,910589
3,965000	1,910589
3,966000	1,910589
3,967000	1,910589
3,968000	1,910589
3,969000	1,905341
3,970000	1,900093
3,971000	1,900093
3,972000	1,894845
3,973000	1,894845
3,974000	1,894845
3,975000	1,889597
3,976000	1,884348
3,977000	1,884348
3,978000	1,884348
3,979000	1,879100
3,980000	1,879100
3,981000	1,879100
3,982000	1,873852
3,983000	1,868604
3,984000	1,873852
3,985000	1,863356
3,986000	1,863356
3,987000	1,858108
3,988000	1,858108
3,989000	1,858108
3,990000	1,852860
3,991000	1,852860
3,992000	1,852860
3,993000	1,847611
3,994000	1,847611
3,995000	1,842363
3,996000	1,842363
3,997000	1,842363
3,998000	1,831867
3,999000	1,831867
4,000000	1,831867
4,001000	1,831867
4,002000	1,826619
4,003000	1,826619
4,004000	1,826619
4,005000	1,816122
4,006000	1,816122
4,007000	1,810874
4,008000	1,810874
4,009000	1,816122
4,010000	1,810874
4,011000	1,810874
4,012000	1,805626
4,013000	1,805626
4,014000	1,800378
4,015000	1,800378
4,016000	1,795130
4,017000	1,800378
4,018000	1,795130
4,019000	1,784633
4,020000	1,789882
4,021000	1,789882
4,022000	1,784633
4,023000	1,784633
4,024000	1,779385
4,025000	1,774137
4,026000	1,779385
4,027000	1,768889
4,028000	1,768889
4,029000	1,768889
4,030000	1,763641
4,031000	1,768889
4,032000	1,763641
4,033000	1,763641
4,034000	1,763641
4,035000	1,758393
4,036000	1,753145
4,037000	1,753145
4,038000	1,753145
4,039000	1,753145
4,040000	1,747896
4,041000	1,747896
4,042000	1,742648
4,043000	1,742648
4,044000	1,737400
4,045000	1,737400
4,046000	1,732152
4,047000	1,732152
4,048000	1,726904
4,049000	1,732152
4,050000	1,726904
4,051000	1,726904
4,052000	1,726904
4,053000	1,721656
4,054000	1,721656
4,055000	1,716407
4,056000	1,711159
4,057000	1,716407
4,058000	1,711159
4,059000	1,705911
4,060000	1,705911
4,061000	1,705911
4,062000	1,700663
4,063000	1,705911
4,064000	1,700663
4,065000	1,695415
4,066000	1,695415
4,067000	1,690167
4,068000	1,690167
4,069000	1,690167
4,070000	1,690167
4,071000	1,690167
4,072000	1,684918
4,073000	1,684918
4,074000	1,679670
4,075000	1,679670
4,076000	1,674422
4,077000	1,674422
4,078000	1,674422
4,079000	1,674422
4,080000	1,669174
4,081000	1,669174
4,082000	1,669174
4,083000	1,663926
4,084000	1,663926
4,085000	1,658678
4,086000	1,653430
4,087000	1,653430
4,088000	1,653430
4,089000	1,653430
4,090000	1,648181
4,091000	1,648181
4,092000	1,648181
4,093000	1,648181
4,094000	1,642933
4,095000	1,642933
4,096000	1,642933
4,097000	1,637685
4,098000	1,632437
4,099000	1,632437
4,100000	1,637685
4,101000	1,632437
4,102000	1,632437
4,103000	1,632437
4,104000	1,627189
4,105000	1,627189
4,106000	1,621941
4,107000	1,616692
4,108000	1,616692
4,109000	1,621941
4,110000	1,616692
4,111000	1,616692
4,112000	1,616692
4,113000	1,611444
4,114000	1,611444
4,115000	1,611444
4,116000	1,611444
4,117000	1,606196
4,118000	1,600948
4,119000	1,606196
4,120000	1,606196
4,121000	1,600948
4,122000	1,600948
4,123000	1,595700
4,124000	1,595700
4,125000	1,600948
4,126000	1,595700
4,127000	1,595700
4,128000	1,590452
4,129000	1,585203
4,130000	1,585203
4,131000	1,585203
4,132000	1,579955
4,133000	1,585203
4,134000	1,585203
4,135000	1,574707
4,136000	1,574707
4,137000	1,579955
4,138000	1,574707
4,139000	1,574707
4,140000	1,574707
4,141000	1,569459
4,142000	1,569459
4,143000	1,564211
4,144000	1,564211
4,145000	1,564211
4,146000	1,564211
4,147000	1,558963
4,148000	1,564211
4,149000	1,564211
4,150000	1,564211
4,151000	1,558963
4,152000	1,553715
4,153000	1,553715
4,154000	1,553715
4,155000	1,548466
4,156000	1,553715
4,157000	1,553715
4,158000	1,548466
4,159000	1,548466
4,160000	1,548466
4,161000	1,548466
4,162000	1,537970
4,163000	1,543218
4,164000	1,537970
4,165000	1,537970
4,166000	1,537970
4,167000	1,537970
4,168000	1,537970
4,169000	1,537970
4,170000	1,537970
4,171000	1,532722
4,172000	1,532722
4,173000	1,527474
4,174000	1,527474
4,175000	1,532722
4,176000	1,532722
4,177000	1,527474
4,178000	1,527474
4,179000	1,527474
4,180000	1,522226
4,181000	1,516977
4,182000	1,516977
4,183000	1,516977
4,184000	1,516977
4,185000	1,516977
4,186000	1,516977
4,187000	1,516977
4,188000	1,511729
4,189000	1,511729
4,190000	1,516977
4,191000	1,511729
4,192000	1,506481
4,193000	1,506481
4,194000	1,506481
4,195000	1,506481
4,196000	1,506481
4,197000	1,506481
4,198000	1,506481
4,199000	1,501233
4,200000	1,501233
4,201000	1,501233
4,202000	1,501233
4,203000	1,501233
4,204000	1,495985
4,205000	1,495985
4,206000	1,495985
4,207000	1,495985
4,208000	1,495985
4,209000	1,490737
4,210000	1,495985
4,211000	1,490737
4,212000	1,485488
4,213000	1,485488
4,214000	1,490737
4,215000	1,490737
4,216000	1,490737
4,217000	1,485488
4,218000	1,485488
4,219000	1,485488
4,220000	1,485488
4,221000	1,480240
4,222000	1,480240
4,223000	1,480240
4,224000	1,480240
4,225000	1,480240
4,226000	1,480240
4,227000	1,480240
4,228000	1,480240
4,229000	1,474992
4,230000	1,480240
4,231000	1,474992
4,232000	1,480240
4,233000	1,474992
4,234000	1,474992
4,235000	1,474992
4,236000	1,469744
4,237000	1,474992
4,238000	1,469744
4,239000	1,469744
4,240000	1,464496
4,241000	1,469744
4,242000	1,469744
4,243000	1,469744
4,244000	1,464496
4,245000	1,464496
4,246000	1,464496
4,247000	1,464496
4,248000	1,464496
4,249000	1,464496
4,250000	1,464496
4,251000	1,464496
4,252000	1,459248
4,253000	1,459248
4,254000	1,464496
4,255000	1,459248
4,256000	1,459248
4,257000	1,453999
4,258000	1,459248
4,259000	1,459248
4,260000	1,459248
4,261000	1,453999
4,262000	1,453999
4,263000	1,459248
4,264000	1,459248
4,265000	1,453999
4,266000	1,459248
4,267000	1,453999
4,268000	1,453999
4,269000	1,453999
4,270000	1,453999
4,271000	1,453999
4,272000	1,453999
4,273000	1,453999
4,274000	1,453999
4,275000	1,453999
4,276000	1,453999
4,277000	1,453999
4,278000	1,448751
4,279000	1,448751
4,280000	1,443503
4,281000	1,448751
4,282000	1,448751
4,283000	1,453999
4,284000	1,443503
4,285000	1,443503
4,286000	1,448751
4,287000	1,448751
4,288000	1,448751
4,289000	1,448751
4,290000	1,448751
4,291000	1,448751
4,292000	1,448751
4,293000	1,448751
4,294000	1,448751
4,295000	1,448751
4,296000	1,443503
4,297000	1,448751
4,298000	1,443503
4,299000	1,438255
4,300000	1,448751
4,301000	1,443503
4,302000	1,448751
4,303000	1,443503
4,304000	1,443503
4,305000	1,443503
4,306000	1,443503
4,307000	1,443503
4,308000	1,438255
4,309000	1,448751
4,310000	1,443503
4,311000	1,448751
4,312000	1,443503
4,313000	1,443503
4,314000	1,443503
4,315000	1,443503
4,316000	1,438255
4,317000	1,443503
4,318000	1,438255
4,319000	1,443503
4,320000	1,443503
4,321000	1,443503
4,322000	1,438255
4,323000	1,443503
4,324000	1,443503
4,325000	1,443503
4,326000	1,438255
4,327000	1,438255
4,328000	1,443503
4,329000	1,443503
4,330000	1,443503
4,331000	1,443503
4,332000	1,443503
4,333000	1,448751
4,334000	1,443503
4,335000	1,443503
4,336000	1,438255
4,337000	1,443503
4,338000	1,443503
4,339000	1,443503
4,340000	1,443503
4,341000	1,443503
4,342000	1,448751
4,343000	1,443503
4,344000	1,443503
4,345000	1,443503
4,346000	1,443503
4,347000	1,448751
4,348000	1,443503
4,349000	1,448751
4,350000	1,443503
4,351000	1,448751
4,352000	1,448751
4,353000	1,448751
4,354000	1,448751
4,355000	1,448751
4,356000	1,443503
4,357000	1,443503
4,358000	1,448751
4,359000	1,448751
4,360000	1,453999
4,361000	1,448751
4,362000	1,453999
4,363000	1,453999
4,364000	1,448751
4,365000	1,448751
4,366000	1,448751
4,367000	1,448751
4,368000	1,448751
4,369000	1,453999
4,370000	1,453999
4,371000	1,453999
4,372000	1,453999
4,373000	1,453999
4,374000	1,453999
4,375000	1,453999
4,376000	1,453999
4,377000	1,459248
4,378000	1,459248
4,379000	1,453999
4,380000	1,459248
4,381000	1,459248
4,382000	1,459248
4,383000	1,459248
4,384000	1,459248
4,385000	1,459248
4,386000	1,464496
4,387000	1,464496
4,388000	1,459248
4,389000	1,464496
4,390000	1,464496
4,391000	1,464496
4,392000	1,464496
4,393000	1,464496
4,394000	1,469744
4,395000	1,464496
4,396000	1,459248
4,397000	1,464496
4,398000	1,469744
4,399000	1,469744
4,400000	1,469744
4,401000	1,469744
4,402000	1,469744
4,403000	1,469744
4,404000	1,469744
4,405000	1,469744
4,406000	1,469744
4,407000	1,469744
4,408000	1,469744
4,409000	1,474992
4,410000	1,474992
4,411000	1,474992
4,412000	1,474992
4,413000	1,480240
4,414000	1,480240
4,415000	1,480240
4,416000	1,474992
4,417000	1,480240
4,418000	1,480240
4,419000	1,485488
4,420000	1,480240
4,421000	1,485488
4,422000	1,485488
4,423000	1,485488
4,424000	1,485488
4,425000	1,485488
4,426000	1,485488
4,427000	1,485488
4,428000	1,485488
4,429000	1,485488
4,430000	1,490737
4,431000	1,490737
4,432000	1,490737
4,433000	1,490737
4,434000	1,495985
4,435000	1,495985
4,436000	1,490737
4,437000	1,495985
4,438000	1,495985
4,439000	1,501233
4,440000	1,501233
4,441000	1,501233
4,442000	1,501233
4,443000	1,501233
4,444000	1,501233
4,445000	1,501233
4,446000	1,501233
4,447000	1,506481
4,448000	1,506481
4,449000	1,506481
4,450000	1,511729
4,451000	1,511729
4,452000	1,511729
4,453000	1,511729
4,454000	1,511729
4,455000	1,511729
4,456000	1,511729
4,457000	1,516977
4,458000	1,516977
4,459000	1,516977
4,460000	1,516977
4,461000	1,516977
4,462000	1,516977
4,463000	1,522226
4,464000	1,527474
4,465000	1,522226
4,466000	1,527474
4,467000	1,527474
4,468000	1,527474
4,469000	1,527474
4,470000	1,527474
4,471000	1,532722
4,472000	1,532722
4,473000	1,532722
4,474000	1,532722
4,475000	1,532722
4,476000	1,537970
4,477000	1,537970
4,478000	1,537970
4,479000	1,537970
4,480000	1,537970
4,481000	1,543218
4,482000	1,543218
4,483000	1,543218
4,484000	1,548466
4,485000	1,548466
4,486000	1,548466
4,487000	1,548466
4,488000	1,553715
4,489000	1,548466
4,490000	1,553715
4,491000	1,553715
4,492000	1,553715
4,493000	1,553715
4,494000	1,558963
4,495000	1,558963
4,496000	1,558963
4,497000	1,564211
4,498000	1,564211
4,499000	1,564211
4,500000	1,564211
4,501000	1,564211
4,502000	1,564211
4,503000	1,564211
4,504000	1,569459
4,505000	1,569459
4,506000	1,574707
4,507000	1,574707
4,508000	1,574707
4,509000	1,574707
4,510000	1,579955
4,511000	1,579955
4,512000	1,579955
4,513000	1,579955
4,514000	1,579955
4,515000	1,590452
4,516000	1,585203
4,517000	1,585203
4,518000	1,590452
4,519000	1,595700
4,520000	1,590452
4,521000	1,595700
4,522000	1,595700
4,523000	1,595700
4,524000	1,595700
4,525000	1,595700
4,526000	1,600948
4,527000	1,606196
4,528000	1,600948
4,529000	1,606196
4,530000	1,611444
4,531000	1,611444
4,532000	1,606196
4,533000	1,606196
4,534000	1,616692
4,535000	1,611444
4,536000	1,616692
4,537000	1,616692
4,538000	1,616692
4,539000	1,621941
4,540000	1,627189
4,541000	1,621941
4,542000	1,621941
4,543000	1,621941
4,544000	1,621941
4,545000	1,627189
4,546000	1,632437
4,547000	1,632437
4,548000	1,637685
4,549000	1,637685
4,550000	1,642933
4,551000	1,642933
4,552000	1,642933
4,553000	1,642933
4,554000	1,642933
4,555000	1,642933
4,556000	1,648181
4,557000	1,648181
4,558000	1,653430
4,559000	1,653430
4,560000	1,653430
4,561000	1,653430
4,562000	1,658678
4,563000	1,658678
4,564000	1,658678
4,565000	1,653430
4,566000	1,663926
4,567000	1,663926
4,568000	1,669174
4,569000	1,669174
4,570000	1,674422
4,571000	1,669174
4,572000	1,669174
4,573000	1,674422
4,574000	1,679670
4,575000	1,679670
4,576000	1,679670
4,577000	1,679670
4,578000	1,684918
4,579000	1,690167
4,580000	1,684918
4,581000	1,690167
4,582000	1,690167
4,583000	1,695415
4,584000	1,700663
4,585000	1,700663
4,586000	1,700663
4,587000	1,700663
4,588000	1,700663
4,589000	1,705911
4,590000	1,705911
4,591000	1,711159
4,592000	1,711159
4,593000	1,711159
4,594000	1,716407
4,595000	1,716407
4,596000	1,716407
4,597000	1,716407
4,598000	1,721656
4,599000	1,726904
4,600000	1,721656
4,601000	1,726904
4,602000	1,726904
4,603000	1,726904
4,604000	1,726904
4,605000	1,732152
4,606000	1,737400
4,607000	1,737400
4,608000	1,742648
4,609000	1,737400
4,610000	1,742648
4,611000	1,742648
4,612000	1,747896
4,613000	1,753145
4,614000	1,753145
4,615000	1,753145
4,616000	1,753145
4,617000	1,758393
4,618000	1,758393
4,619000	1,758393
4,620000	1,763641
4,621000	1,763641
4,622000	1,768889
4,623000	1,768889
4,624000	1,768889
4,625000	1,768889
4,626000	1,774137
4,627000	1,774137
4,628000	1,774137
4,629000	1,784633
4,630000	1,779385
4,631000	1,789882
4,632000	1,784633
4,633000	1,789882
4,634000	1,789882
4,635000	1,789882
4,636000	1,789882
4,637000	1,795130
4,638000	1,795130
4,639000	1,800378
4,640000	1,800378
4,641000	1,805626
4,642000	1,805626
4,643000	1,810874
4,644000	1,810874
4,645000	1,810874
4,646000	1,810874
4,647000	1,816122
4,648000	1,821371
4,649000	1,821371
4,650000	1,826619
4,651000	1,826619
4,652000	1,826619
4,653000	1,826619
4,654000	1,831867
4,655000	1,831867
4,656000	1,831867
4,657000	1,842363
4,658000	1,837115
4,659000	1,837115
4,660000	1,842363
4,661000	1,847611
4,662000	1,847611
4,663000	1,847611
4,664000	1,852860
4,665000	1,847611
4,666000	1,852860
4,667000	1,852860
4,668000	1,858108
4,669000	1,863356
4,670000	1,858108
4,671000	1,868604
4,672000	1,863356
4,673000	1,873852
4,674000	1,873852
4,675000	1,873852
4,676000	1,868604
4,677000	1,879100
4,678000	1,879100
4,679000	1,884348
4,680000	1,884348
4,681000	1,889597
4,682000	1,889597
4,683000	1,889597
4,684000	1,894845
4,685000	1,894845
4,686000	1,894845
4,687000	1,894845
4,688000	1,900093
4,689000	1,905341
4,690000	1,905341
4,691000	1,905341
4,692000	1,910589
4,693000	1,915837
4,694000	1,915837
4,695000	1,921086
4,696000	1,915837
4,697000	1,921086
4,698000	1,921086
4,699000	1,921086
4,700000	1,926334
4,701000	1,931582
4,702000	1,931582
4,703000	1,936830
4,704000	1,936830
4,705000	1,936830
4,706000	1,936830
4,707000	1,942078
4,708000	1,947326
4,709000	1,947326
4,710000	1,952575
4,711000	1,952575
4,712000	1,952575
4,713000	1,957823
4,714000	1,957823
4,715000	1,957823
4,716000	1,957823
4,717000	1,963071
4,718000	1,963071
4,719000	1,968319
4,720000	1,973567
4,721000	1,978815
4,722000	1,978815
4,723000	1,978815
4,724000	1,984063
4,725000	1,978815
4,726000	1,978815
4,727000	1,984063
4,728000	1,989312
4,729000	1,994560
4,730000	1,994560
4,731000	1,994560
4,732000	1,999808
4,733000	2,005056
4,734000	2,005056
4,735000	2,005056
4,736000	2,005056
4,737000	2,010304
4,738000	2,015552
4,739000	2,015552
4,740000	2,015552
4,741000	2,020801
4,742000	2,020801
4,743000	2,020801
4,744000	2,020801
4,745000	2,026049
4,746000	2,026049
4,747000	2,031297
4,748000	2,031297
4,749000	2,031297
4,750000	2,036545
4,751000	2,041793
4,752000	2,041793
4,753000	2,047041
4,754000	2,047041
4,755000	2,052290
4,756000	2,047041
4,757000	2,052290
4,758000	2,057538
4,759000	2,062786
4,760000	2,062786
4,761000	2,062786
4,762000	2,068034
4,763000	2,068034
4,764000	2,073282
4,765000	2,068034
4,766000	2,073282
4,767000	2,073282
4,768000	2,078530
4,769000	2,083778
4,770000	2,083778
4,771000	2,083778
4,772000	2,089027
4,773000	2,089027
4,774000	2,089027
4,775000	2,099523
4,776000	2,099523
4,777000	2,099523
4,778000	2,099523
4,779000	2,110019
4,780000	2,104771
4,781000	2,110019
4,782000	2,110019
4,783000	2,110019
4,784000	2,115267
4,785000	2,115267
4,786000	2,120516
4,787000	2,125764
4,788000	2,125764
4,789000	2,125764
4,790000	2,131012
4,791000	2,131012
4,792000	2,136260
