t (s)	U1(V)
3,937000	2,178245
3,938000	2,183493
3,939000	2,183493
3,940000	2,183493
3,941000	2,183493
3,942000	2,183493
3,943000	2,183493
3,944000	2,183493
3,945000	2,183493
3,946000	2,183493
3,947000	2,183493
3,948000	2,183493
3,949000	2,183493
3,950000	2,183493
3,951000	2,183493
3,952000	2,183493
3,953000	2,183493
3,954000	2,183493
3,955000	2,183493
3,956000	2,183493
3,957000	2,183493
3,958000	2,183493
3,959000	2,183493
3,960000	2,183493
3,961000	2,178245
3,962000	2,183493
3,963000	2,183493
3,964000	2,183493
3,965000	2,178245
3,966000	2,183493
3,967000	2,183493
3,968000	2,183493
3,969000	2,178245
3,970000	2,183493
3,971000	2,183493
3,972000	2,183493
3,973000	2,178245
3,974000	2,178245
3,975000	2,178245
3,976000	2,178245
3,977000	2,183493
3,978000	2,178245
3,979000	2,183493
3,980000	2,183493
3,981000	2,183493
3,982000	2,178245
3,983000	2,183493
3,984000	2,178245
3,985000	2,178245
3,986000	2,183493
3,987000	2,183493
3,988000	2,183493
3,989000	2,183493
3,990000	2,172997
3,991000	2,178245
3,992000	2,178245
3,993000	2,183493
3,994000	2,183493
3,995000	2,183493
3,996000	2,178245
3,997000	2,178245
3,998000	2,183493
3,999000	2,183493
4,000000	2,178245
4,001000	2,178245
4,002000	2,178245
4,003000	2,183493
4,004000	2,172997
4,005000	2,178245
4,006000	2,183493
4,007000	2,178245
4,008000	2,178245
4,009000	2,183493
4,010000	2,178245
4,011000	2,178245
4,012000	2,178245
4,013000	2,178245
4,014000	2,178245
4,015000	2,178245
4,016000	2,178245
4,017000	2,183493
4,018000	2,178245
4,019000	2,183493
4,020000	2,183493
4,021000	2,178245
4,022000	2,178245
4,023000	2,183493
4,024000	2,178245
4,025000	2,178245
4,026000	2,178245
4,027000	2,178245
4,028000	2,183493
4,029000	2,178245
4,030000	2,178245
4,031000	2,172997
4,032000	2,178245
4,033000	2,178245
4,034000	2,178245
4,035000	2,178245
4,036000	2,178245
4,037000	2,178245
4,038000	2,172997
4,039000	2,178245
4,040000	2,178245
4,041000	2,178245
4,042000	2,178245
4,043000	2,172997
4,044000	2,178245
4,045000	2,178245
4,046000	2,178245
4,047000	2,172997
4,048000	2,178245
4,049000	2,172997
4,050000	2,183493
4,051000	2,178245
4,052000	2,178245
4,053000	2,178245
4,054000	2,178245
4,055000	2,178245
4,056000	2,178245
4,057000	2,172997
4,058000	2,178245
4,059000	2,178245
4,060000	2,178245
4,061000	2,172997
4,062000	2,178245
4,063000	2,178245
4,064000	2,178245
4,065000	2,178245
4,066000	2,172997
4,067000	2,172997
4,068000	2,178245
4,069000	2,178245
4,070000	2,178245
4,071000	2,172997
4,072000	2,178245
4,073000	2,178245
4,074000	2,178245
4,075000	2,178245
4,076000	2,172997
4,077000	2,178245
4,078000	2,178245
4,079000	2,178245
4,080000	2,178245
4,081000	2,178245
4,082000	2,178245
4,083000	2,172997
4,084000	2,178245
4,085000	2,178245
4,086000	2,178245
4,087000	2,172997
4,088000	2,178245
4,089000	2,172997
4,090000	2,172997
4,091000	2,178245
4,092000	2,178245
4,093000	2,183493
4,094000	2,178245
4,095000	2,172997
4,096000	2,172997
4,097000	2,178245
4,098000	2,178245
4,099000	2,178245
4,100000	2,172997
4,101000	2,178245
4,102000	2,172997
4,103000	2,178245
4,104000	2,178245
4,105000	2,172997
4,106000	2,178245
4,107000	2,178245
4,108000	2,172997
4,109000	2,172997
4,110000	2,178245
4,111000	2,172997
4,112000	2,178245
4,113000	2,178245
4,114000	2,178245
4,115000	2,178245
4,116000	2,178245
4,117000	2,178245
4,118000	2,178245
4,119000	2,172997
4,120000	2,178245
4,121000	2,178245
4,122000	2,172997
4,123000	2,178245
4,124000	2,172997
4,125000	2,172997
4,126000	2,178245
4,127000	2,178245
4,128000	2,178245
4,129000	2,172997
4,130000	2,178245
4,131000	2,172997
4,132000	2,172997
4,133000	2,178245
4,134000	2,178245
4,135000	2,172997
4,136000	2,172997
4,137000	2,178245
4,138000	2,178245
4,139000	2,172997
4,140000	2,178245
4,141000	2,178245
4,142000	2,178245
4,143000	2,172997
4,144000	2,178245
4,145000	2,172997
4,146000	2,178245
4,147000	2,178245
4,148000	2,178245
4,149000	2,178245
4,150000	2,172997
4,151000	2,178245
4,152000	2,178245
4,153000	2,172997
4,154000	2,178245
4,155000	2,178245
4,156000	2,172997
4,157000	2,172997
4,158000	2,178245
4,159000	2,178245
4,160000	2,178245
4,161000	2,178245
4,162000	2,172997
4,163000	2,172997
4,164000	2,178245
4,165000	2,178245
4,166000	2,178245
4,167000	2,172997
4,168000	2,178245
4,169000	2,178245
4,170000	2,178245
4,171000	2,178245
4,172000	2,172997
4,173000	2,172997
4,174000	2,178245
4,175000	2,178245
4,176000	2,172997
4,177000	2,178245
4,178000	2,178245
4,179000	2,172997
4,180000	2,172997
4,181000	2,178245
4,182000	2,178245
4,183000	2,172997
4,184000	2,178245
4,185000	2,172997
4,186000	2,178245
4,187000	2,172997
4,188000	2,178245
4,189000	2,178245
4,190000	2,172997
4,191000	2,172997
4,192000	2,172997
4,193000	2,178245
4,194000	2,172997
4,195000	2,178245
4,196000	2,178245
4,197000	2,178245
4,198000	2,178245
4,199000	2,178245
4,200000	2,172997
4,201000	2,172997
4,202000	2,178245
4,203000	2,172997
4,204000	2,178245
4,205000	2,178245
4,206000	2,172997
4,207000	2,172997
4,208000	2,172997
4,209000	2,178245
4,210000	2,172997
4,211000	2,178245
4,212000	2,172997
4,213000	2,178245
4,214000	2,178245
4,215000	2,172997
4,216000	2,178245
4,217000	2,178245
4,218000	2,178245
4,219000	2,172997
4,220000	2,178245
4,221000	2,178245
4,222000	2,178245
4,223000	2,172997
4,224000	2,172997
4,225000	2,178245
4,226000	2,172997
4,227000	2,178245
4,228000	2,172997
4,229000	2,172997
4,230000	2,178245
4,231000	2,178245
4,232000	2,172997
4,233000	2,178245
4,234000	2,172997
4,235000	2,178245
4,236000	2,178245
4,237000	2,178245
4,238000	2,172997
4,239000	2,178245
4,240000	2,178245
4,241000	2,172997
4,242000	2,178245
4,243000	2,172997
4,244000	2,178245
4,245000	2,178245
4,246000	2,172997
4,247000	2,172997
4,248000	2,178245
4,249000	2,178245
4,250000	2,178245
4,251000	2,178245
4,252000	2,172997
4,253000	2,178245
4,254000	2,178245
4,255000	2,178245
4,256000	2,178245
4,257000	2,172997
4,258000	2,172997
4,259000	2,178245
4,260000	2,172997
4,261000	2,172997
4,262000	2,172997
4,263000	2,178245
4,264000	2,178245
4,265000	2,178245
4,266000	2,172997
4,267000	2,178245
4,268000	2,172997
4,269000	2,172997
4,270000	2,178245
4,271000	2,178245
4,272000	2,178245
4,273000	2,172997
4,274000	2,172997
4,275000	2,178245
4,276000	2,178245
4,277000	2,178245
4,278000	2,178245
4,279000	2,178245
4,280000	2,178245
4,281000	2,178245
4,282000	2,178245
4,283000	2,178245
4,284000	2,172997
4,285000	2,178245
4,286000	2,172997
4,287000	2,172997
4,288000	2,178245
4,289000	2,178245
4,290000	2,172997
4,291000	2,178245
4,292000	2,178245
4,293000	2,178245
4,294000	2,178245
4,295000	2,172997
4,296000	2,178245
4,297000	2,172997
4,298000	2,178245
4,299000	2,178245
4,300000	2,178245
4,301000	2,178245
4,302000	2,172997
4,303000	2,172997
4,304000	2,178245
4,305000	2,178245
4,306000	2,178245
4,307000	2,178245
4,308000	2,172997
4,309000	2,178245
4,310000	2,178245
4,311000	2,178245
4,312000	2,178245
4,313000	2,178245
4,314000	2,178245
4,315000	2,172997
4,316000	2,178245
4,317000	2,178245
4,318000	2,178245
4,319000	2,172997
4,320000	2,178245
4,321000	2,178245
4,322000	2,172997
4,323000	2,178245
4,324000	2,178245
4,325000	2,178245
4,326000	2,178245
4,327000	2,178245
4,328000	2,178245
4,329000	2,178245
4,330000	2,172997
4,331000	2,178245
4,332000	2,178245
4,333000	2,178245
4,334000	2,178245
4,335000	2,178245
4,336000	2,178245
4,337000	2,172997
4,338000	2,178245
4,339000	2,178245
4,340000	2,178245
4,341000	2,178245
4,342000	2,172997
4,343000	2,172997
4,344000	2,178245
4,345000	2,178245
4,346000	2,178245
4,347000	2,178245
4,348000	2,172997
4,349000	2,178245
4,350000	2,178245
4,351000	2,178245
4,352000	2,183493
4,353000	2,178245
4,354000	2,178245
4,355000	2,178245
4,356000	2,172997
4,357000	2,183493
4,358000	2,178245
4,359000	2,178245
4,360000	2,178245
4,361000	2,178245
4,362000	2,183493
4,363000	2,178245
4,364000	2,183493
4,365000	2,178245
4,366000	2,178245
4,367000	2,172997
4,368000	2,178245
4,369000	2,178245
4,370000	2,178245
4,371000	2,178245
4,372000	2,178245
4,373000	2,183493
4,374000	2,178245
4,375000	2,178245
4,376000	2,183493
4,377000	2,172997
4,378000	2,178245
4,379000	2,178245
4,380000	2,178245
4,381000	2,172997
4,382000	2,178245
4,383000	2,178245
4,384000	2,183493
4,385000	2,178245
4,386000	2,172997
4,387000	2,172997
4,388000	2,183493
4,389000	2,183493
4,390000	2,178245
4,391000	2,172997
4,392000	2,178245
4,393000	2,178245
4,394000	2,183493
4,395000	2,178245
4,396000	2,178245
4,397000	2,178245
4,398000	2,183493
4,399000	2,178245
4,400000	2,183493
4,401000	2,178245
4,402000	2,178245
4,403000	2,178245
4,404000	2,183493
4,405000	2,183493
4,406000	2,178245
4,407000	2,172997
4,408000	2,183493
4,409000	2,172997
4,410000	2,183493
4,411000	2,183493
4,412000	2,178245
4,413000	2,178245
4,414000	2,183493
4,415000	2,183493
4,416000	2,178245
4,417000	2,183493
4,418000	2,178245
4,419000	2,178245
4,420000	2,183493
4,421000	2,178245
4,422000	2,183493
4,423000	2,183493
4,424000	2,178245
4,425000	2,178245
4,426000	2,178245
4,427000	2,178245
4,428000	2,183493
4,429000	2,183493
4,430000	2,178245
4,431000	2,178245
4,432000	2,183493
4,433000	2,183493
4,434000	2,183493
4,435000	2,183493
4,436000	2,178245
4,437000	2,178245
4,438000	2,183493
4,439000	2,183493
4,440000	2,183493
4,441000	2,183493
4,442000	2,183493
4,443000	2,178245
4,444000	2,183493
4,445000	2,183493
4,446000	2,178245
4,447000	2,178245
4,448000	2,183493
4,449000	2,178245
4,450000	2,183493
4,451000	2,178245
4,452000	2,178245
4,453000	2,183493
4,454000	2,178245
4,455000	2,183493
4,456000	2,183493
4,457000	2,183493
4,458000	2,183493
4,459000	2,178245
4,460000	2,183493
4,461000	2,183493
4,462000	2,183493
4,463000	2,178245
4,464000	2,183493
4,465000	2,178245
4,466000	2,183493
4,467000	2,183493
4,468000	2,183493
4,469000	2,183493
4,470000	2,183493
4,471000	2,183493
4,472000	2,183493
4,473000	2,178245
4,474000	2,183493
4,475000	2,183493
4,476000	2,183493
4,477000	2,178245
4,478000	2,183493
4,479000	2,183493
4,480000	2,183493
4,481000	2,183493
4,482000	2,183493
4,483000	2,178245
4,484000	2,183493
4,485000	2,178245
4,486000	2,183493
4,487000	2,178245
4,488000	2,183493
4,489000	2,178245
4,490000	2,183493
4,491000	2,183493
4,492000	2,178245
4,493000	2,183493
4,494000	2,183493
4,495000	2,183493
4,496000	2,183493
4,497000	2,183493
4,498000	2,183493
4,499000	2,183493
4,500000	2,183493
4,501000	2,183493
4,502000	2,183493
4,503000	2,178245
4,504000	2,183493
4,505000	2,183493
4,506000	2,178245
4,507000	2,183493
4,508000	2,183493
4,509000	2,178245
4,510000	2,183493
4,511000	2,183493
4,512000	2,183493
4,513000	2,183493
4,514000	2,183493
4,515000	2,188742
4,516000	2,183493
4,517000	2,183493
4,518000	2,183493
4,519000	2,188742
4,520000	2,183493
4,521000	2,183493
4,522000	2,183493
4,523000	2,183493
4,524000	2,183493
4,525000	2,183493
4,526000	2,183493
4,527000	2,183493
4,528000	2,183493
4,529000	2,183493
4,530000	2,183493
4,531000	2,183493
4,532000	2,183493
4,533000	2,183493
4,534000	2,183493
4,535000	2,183493
4,536000	2,183493
4,537000	2,183493
4,538000	2,183493
4,539000	2,188742
4,540000	2,183493
4,541000	2,183493
4,542000	2,183493
4,543000	2,183493
4,544000	2,183493
4,545000	2,183493
4,546000	2,183493
4,547000	2,183493
4,548000	2,183493
4,549000	2,183493
4,550000	2,183493
4,551000	2,183493
4,552000	2,188742
4,553000	2,183493
4,554000	2,188742
4,555000	2,183493
4,556000	2,183493
4,557000	2,188742
4,558000	2,183493
4,559000	2,188742
4,560000	2,183493
4,561000	2,183493
4,562000	2,183493
4,563000	2,188742
4,564000	2,188742
4,565000	2,183493
4,566000	2,183493
4,567000	2,183493
4,568000	2,188742
4,569000	2,183493
4,570000	2,188742
4,571000	2,183493
4,572000	2,183493
4,573000	2,183493
4,574000	2,188742
4,575000	2,188742
4,576000	2,188742
4,577000	2,188742
4,578000	2,188742
4,579000	2,183493
4,580000	2,183493
4,581000	2,183493
4,582000	2,188742
4,583000	2,188742
4,584000	2,183493
4,585000	2,188742
4,586000	2,183493
4,587000	2,183493
4,588000	2,183493
4,589000	2,188742
4,590000	2,188742
4,591000	2,183493
4,592000	2,188742
4,593000	2,183493
4,594000	2,188742
4,595000	2,188742
4,596000	2,188742
4,597000	2,183493
4,598000	2,188742
4,599000	2,188742
4,600000	2,183493
4,601000	2,183493
4,602000	2,188742
4,603000	2,188742
4,604000	2,188742
4,605000	2,183493
4,606000	2,188742
4,607000	2,188742
4,608000	2,188742
4,609000	2,183493
4,610000	2,188742
4,611000	2,188742
4,612000	2,188742
4,613000	2,183493
4,614000	2,183493
4,615000	2,183493
4,616000	2,183493
4,617000	2,188742
4,618000	2,188742
4,619000	2,188742
4,620000	2,188742
4,621000	2,188742
4,622000	2,188742
4,623000	2,188742
4,624000	2,188742
4,625000	2,183493
4,626000	2,188742
4,627000	2,188742
4,628000	2,188742
4,629000	2,188742
4,630000	2,183493
4,631000	2,183493
4,632000	2,188742
4,633000	2,188742
4,634000	2,188742
4,635000	2,188742
4,636000	2,183493
4,637000	2,188742
4,638000	2,188742
4,639000	2,188742
4,640000	2,188742
4,641000	2,188742
4,642000	2,188742
4,643000	2,188742
4,644000	2,188742
4,645000	2,188742
4,646000	2,188742
4,647000	2,188742
4,648000	2,188742
4,649000	2,193990
4,650000	2,183493
4,651000	2,188742
4,652000	2,188742
4,653000	2,183493
4,654000	2,193990
4,655000	2,193990
4,656000	2,193990
4,657000	2,188742
4,658000	2,188742
4,659000	2,188742
4,660000	2,188742
4,661000	2,188742
4,662000	2,188742
4,663000	2,188742
4,664000	2,188742
4,665000	2,183493
4,666000	2,188742
4,667000	2,188742
4,668000	2,193990
4,669000	2,188742
4,670000	2,188742
4,671000	2,183493
4,672000	2,188742
4,673000	2,183493
4,674000	2,188742
4,675000	2,188742
4,676000	2,188742
4,677000	2,188742
4,678000	2,183493
4,679000	2,193990
4,680000	2,188742
4,681000	2,188742
4,682000	2,193990
4,683000	2,188742
4,684000	2,188742
4,685000	2,188742
4,686000	2,193990
4,687000	2,188742
4,688000	2,193990
4,689000	2,188742
4,690000	2,188742
4,691000	2,188742
4,692000	2,188742
4,693000	2,193990
4,694000	2,193990
4,695000	2,193990
4,696000	2,188742
4,697000	2,188742
4,698000	2,193990
4,699000	2,188742
4,700000	2,193990
4,701000	2,188742
4,702000	2,193990
4,703000	2,188742
4,704000	2,193990
4,705000	2,193990
4,706000	2,188742
4,707000	2,193990
4,708000	2,193990
4,709000	2,188742
4,710000	2,188742
4,711000	2,188742
4,712000	2,193990
4,713000	2,193990
4,714000	2,193990
4,715000	2,193990
4,716000	2,188742
4,717000	2,188742
4,718000	2,193990
4,719000	2,193990
4,720000	2,188742
4,721000	2,193990
4,722000	2,193990
4,723000	2,188742
4,724000	2,188742
4,725000	2,188742
4,726000	2,188742
4,727000	2,188742
4,728000	2,188742
4,729000	2,188742
4,730000	2,193990
4,731000	2,193990
4,732000	2,188742
4,733000	2,193990
4,734000	2,193990
4,735000	2,193990
4,736000	2,193990
4,737000	2,193990
4,738000	2,188742
4,739000	2,193990
4,740000	2,193990
4,741000	2,193990
4,742000	2,193990
4,743000	2,193990
4,744000	2,193990
4,745000	2,188742
4,746000	2,193990
4,747000	2,193990
4,748000	2,193990
4,749000	2,193990
4,750000	2,188742
4,751000	2,188742
4,752000	2,193990
4,753000	2,193990
4,754000	2,193990
4,755000	2,193990
4,756000	2,188742
4,757000	2,193990
4,758000	2,193990
4,759000	2,193990
4,760000	2,193990
4,761000	2,193990
4,762000	2,193990
4,763000	2,193990
4,764000	2,193990
4,765000	2,193990
4,766000	2,193990
4,767000	2,193990
4,768000	2,193990
4,769000	2,193990
4,770000	2,193990
4,771000	2,193990
4,772000	2,193990
4,773000	2,193990
4,774000	2,188742
4,775000	2,193990
4,776000	2,193990
4,777000	2,193990
4,778000	2,193990
4,779000	2,188742
4,780000	2,193990
4,781000	2,193990
4,782000	2,193990
4,783000	2,188742
4,784000	2,193990
4,785000	2,188742
4,786000	2,193990
4,787000	2,193990
4,788000	2,193990
4,789000	2,193990
4,790000	2,193990
4,791000	2,199238
4,792000	2,193990
4,793000	2,188742
4,794000	2,193990
4,795000	2,193990
4,796000	2,193990
4,797000	2,188742
4,798000	2,193990
4,799000	2,193990
4,800000	2,193990
4,801000	2,193990
4,802000	2,188742
4,803000	2,188742
4,804000	2,193990
4,805000	2,193990
4,806000	2,193990
4,807000	2,193990
4,808000	2,193990
4,809000	2,193990
4,810000	2,193990
4,811000	2,199238
4,812000	2,188742
4,813000	2,193990
4,814000	2,199238
4,815000	2,193990
4,816000	2,193990
4,817000	2,199238
4,818000	2,193990
4,819000	2,188742
4,820000	2,193990
4,821000	2,193990
4,822000	2,193990
4,823000	2,193990
4,824000	2,193990
4,825000	2,188742
4,826000	2,193990
4,827000	2,193990
4,828000	2,193990
4,829000	2,193990
4,830000	2,193990
4,831000	2,193990
4,832000	2,193990
4,833000	2,199238
4,834000	2,193990
4,835000	2,193990
4,836000	2,193990
4,837000	2,193990
4,838000	2,199238
4,839000	2,199238
4,840000	2,193990
4,841000	2,193990
4,842000	2,193990
4,843000	2,193990
4,844000	2,193990
4,845000	2,193990
4,846000	2,193990
4,847000	2,193990
4,848000	2,193990
4,849000	2,199238
4,850000	2,199238
4,851000	2,199238
4,852000	2,193990
4,853000	2,193990
4,854000	2,199238
4,855000	2,199238
4,856000	2,193990
4,857000	2,199238
4,858000	2,193990
4,859000	2,193990
4,860000	2,193990
4,861000	2,199238
4,862000	2,193990
4,863000	2,193990
4,864000	2,193990
4,865000	2,199238
4,866000	2,188742
4,867000	2,193990
4,868000	2,188742
4,869000	2,193990
4,870000	2,199238
4,871000	2,199238
4,872000	2,193990
4,873000	2,193990
4,874000	2,193990
4,875000	2,199238
4,876000	2,193990
4,877000	2,193990
4,878000	2,193990
4,879000	2,193990
4,880000	2,193990
4,881000	2,193990
4,882000	2,193990
4,883000	2,193990
4,884000	2,193990
4,885000	2,193990
4,886000	2,193990
4,887000	2,193990
4,888000	2,199238
4,889000	2,199238
4,890000	2,199238
4,891000	2,199238
4,892000	2,193990
4,893000	2,193990
4,894000	2,193990
4,895000	2,193990
4,896000	2,199238
4,897000	2,193990
4,898000	2,193990
4,899000	2,193990
4,900000	2,193990
4,901000	2,193990
4,902000	2,193990
4,903000	2,193990
4,904000	2,193990
4,905000	2,193990
4,906000	2,188742
4,907000	2,199238
