"-136,000","20,000","-140,000","15,000","-142,000","15,000","-136,000","25,000","-136,000","10,000","-134,000","15,000","-134,000","15,000","-134,000","25,000","-134,000","15,000","-138,000","10,000"
"-136,000","15,000","-138,000","20,000","-138,000","15,000","-136,000","5,000","-142,000","15,000","-134,000","20,000","-134,000","15,000","-140,000","15,000","-134,000","5,000","-140,000","15,000"
"-136,000","5,000","-134,000","15,000","-140,000","15,000","-136,000","15,000","-142,000","10,000","-134,000","10,000","-136,000","10,000","-140,000","10,000","-134,000","20,000","-138,000","15,000"
"-136,000","15,000","-138,000","15,000","-140,000","15,000","-136,000","15,000","-140,000","15,000","-134,000","15,000","-136,000","15,000","-138,000","5,000","-134,000","15,000","-136,000","15,000"
"-136,000","15,000","-140,000","15,000","-142,000","15,000","-136,000","20,000","-140,000","20,000","-132,000","15,000","-138,000","20,000","-136,000","25,000","-134,000","25,000","-138,000","15,000"
"-136,000","15,000","-136,000","10,000","-140,000","10,000","-134,000","15,000","-142,000","15,000","-136,000","10,000","-140,000","10,000","-134,000","20,000","-138,000","15,000","-138,000","10,000"
"-134,000","15,000","-134,000","10,000","-142,000","15,000","-140,000","10,000","-136,000","20,000","-134,000","20,000","-140,000","15,000","-136,000","25,000","-142,000","10,000","-134,000","25,000"
"-136,000","20,000","-136,000","15,000","-140,000","10,000","-140,000","10,000","-140,000","20,000","-136,000","10,000","-138,000","10,000","-140,000","15,000","-142,000","10,000","-136,000","20,000"
"-134,000","30,000","-134,000","10,000","-142,000","10,000","-140,000","15,000","-142,000","10,000","-138,000","10,000","-134,000","10,000","-140,000","15,000","-136,000","20,000","-134,000","25,000"
"-134,000","10,000","-130,000","25,000","-140,000","10,000","-140,000","10,000","-134,000","15,000","-138,000","15,000","-134,000","25,000","-136,000","25,000","-136,000","20,000","-134,000","15,000"
"-142,000","10,000","-140,000","10,000","-136,000","20,000","-140,000","15,000","-142,000","10,000","-134,000","25,000","-136,000","15,000","-136,000","10,000","-138,000","10,000","-134,000","15,000"
"-140,000","15,000","-134,000","10,000","-136,000","25,000","-134,000","10,000","-144,000","10,000","-132,000","20,000","-136,000","15,000","-134,000","15,000","-138,000","15,000","-132,000","25,000"
"-138,000","15,000","-136,000","25,000","-134,000","10,000","-138,000","20,000","-140,000","20,000","-134,000","10,000","-134,000","5,000","-134,000","20,000","-140,000","15,000","-134,000","15,000"
"-136,000","15,000","-134,000","15,000","-136,000","25,000","-134,000","20,000","-138,000","15,000","-138,000","15,000","-138,000","10,000","-134,000","25,000","-138,000","15,000","-132,000","25,000"
"-136,000","5,000","-134,000","15,000","-132,000","25,000","-132,000","25,000","-140,000","20,000","-140,000","15,000","-140,000","15,000","-142,000","15,000","-140,000","15,000","-132,000","20,000"
"-136,000","20,000","-134,000","15,000","-136,000","10,000","-134,000","15,000","-136,000","15,000","-134,000","25,000","-140,000","10,000","-142,000","10,000","-136,000","20,000","-138,000","15,000"
"-132,000","25,000","-138,000","15,000","-134,000","25,000","-136,000","20,000","-138,000","20,000","-132,000","15,000","-138,000","15,000","-138,000","20,000","-138,000","15,000","-138,000","10,000"
"-132,000","10,000","-140,000","10,000","-134,000","20,000","-138,000","15,000","-136,000","25,000","-132,000","20,000","-138,000","10,000","-142,000","10,000","-138,000","10,000","-138,000","10,000"
"-138,000","15,000","-138,000","15,000","-142,000","10,000","-138,000","15,000","-138,000","20,000","-132,000","5,000","-142,000","10,000","-142,000","10,000","-138,000","10,000","-140,000","15,000"
"-138,000","10,000","-138,000","15,000","-134,000","15,000","-134,000","10,000","-134,000","15,000","-132,000","15,000","-136,000","20,000","-138,000","15,000","-136,000","15,000","-138,000","15,000"
"-138,000","15,000","-138,000","15,000","-134,000","15,000","-134,000","20,000","-134,000","10,000","-134,000","15,000","-142,000","10,000","-142,000","10,000","-140,000","10,000","-138,000","15,000"
"-140,000","10,000","-134,000","20,000","-134,000","25,000","-136,000","15,000","-134,000","15,000","-134,000","20,000","-140,000","10,000","-132,000","15,000","-140,000","10,000","-136,000","15,000"
"-142,000","10,000","-134,000","25,000","-132,000","25,000","-140,000","15,000","-132,000","25,000","-132,000","25,000","-134,000","15,000","-132,000","5,000","-138,000","20,000","-134,000","10,000"
"-140,000","15,000","-140,000","10,000","-138,000","20,000","-140,000","10,000","-134,000","20,000","-134,000","20,000","-136,000","15,000","-138,000","10,000","-140,000","10,000","-134,000","15,000"
"-140,000","10,000","-138,000","15,000","-136,000","20,000","-140,000","10,000","-134,000","15,000","-132,000","15,000","-138,000","15,000","-138,000","15,000","-140,000","15,000","-126,000","25,000"
"-138,000","10,000","-140,000","10,000","-136,000","15,000","-140,000","10,000","-134,000","15,000","-140,000","10,000","-134,000","5,000","-138,000","15,000","-138,000","10,000","-136,000","10,000"
"-138,000","15,000","-132,000","10,000","-134,000","15,000","-138,000","15,000","-134,000","15,000","-138,000","10,000","-132,000","10,000","-138,000","15,000","-140,000","10,000","-134,000","15,000"
"-134,000","10,000","-132,000","15,000","-132,000","25,000","-138,000","10,000","-138,000","20,000","-136,000","20,000","-134,000","25,000","-140,000","10,000","-130,000","10,000","-132,000","15,000"
"-134,000","10,000","-132,000","15,000","-132,000","15,000","-136,000","15,000","-138,000","15,000","-138,000","10,000","-132,000","10,000","-140,000","15,000","-130,000","20,000","-140,000","5,000"
"-132,000","10,000","-130,000","15,000","-134,000","15,000","-134,000","25,000","-136,000","20,000","-140,000","10,000","-136,000","20,000","-138,000","15,000","-132,000","15,000","-132,000","15,000"
"-136,000","20,000","-134,000","20,000","-132,000","15,000","-138,000","10,000","-134,000","25,000","-138,000","10,000","-132,000","15,000","-142,000","10,000","-130,000","25,000","-130,000","15,000"
"-138,000","15,000","-132,000","15,000","-134,000","20,000","-132,000","20,000","-140,000","10,000","-136,000","15,000","-138,000","10,000","-138,000","15,000","-130,000","15,000","-138,000","10,000"
"-132,000","25,000","-142,000","10,000","-134,000","15,000","-132,000","20,000","-142,000","10,000","-138,000","15,000","-140,000","10,000","-138,000","15,000","-132,000","15,000","-132,000","20,000"
"-132,000","15,000","-138,000","10,000","-134,000","15,000","-134,000","25,000","-138,000","15,000","-130,000","15,000","-132,000","15,000","-140,000","10,000","-132,000","25,000","-130,000","15,000"
"-132,000","15,000","-138,000","15,000","-134,000","25,000","-134,000","5,000","-140,000","10,000","-130,000","15,000","-134,000","15,000","-136,000","20,000","-136,000","15,000","-138,000","10,000"
"-132,000","15,000","-132,000","25,000","-132,000","15,000","-138,000","15,000","-140,000","10,000","-132,000","20,000","-134,000","15,000","-136,000","20,000","-138,000","10,000","-138,000","10,000"
"-132,000","10,000","-130,000","15,000","-132,000","10,000","-136,000","20,000","-140,000","10,000","-132,000","25,000","-138,000","10,000","-138,000","10,000","-132,000","15,000","-134,000","15,000"
"-132,000","15,000","-132,000","20,000","-134,000","25,000","-138,000","10,000","-134,000","15,000","-132,000","15,000","-140,000","10,000","-138,000","15,000","-132,000","15,000","-132,000","15,000"
"-134,000","15,000","-134,000","10,000","-132,000","25,000","-138,000","15,000","-132,000","15,000","-132,000","5,000","-136,000","15,000","-136,000","15,000","-130,000","10,000","-130,000","25,000"
"-132,000","15,000","-136,000","15,000","-134,000","15,000","-136,000","15,000","-132,000","25,000","-132,000","30,000","-138,000","15,000","-138,000","15,000","-132,000","25,000","-130,000","10,000"
"-134,000","15,000","-138,000","5,000","-134,000","25,000","-132,000","15,000","-132,000","15,000","-138,000","15,000","-138,000","10,000","-138,000","10,000","-132,000","25,000","-132,000","15,000"
"-132,000","10,000","-138,000","15,000","-132,000","20,000","-138,000","10,000","-134,000","20,000","-134,000","15,000","-136,000","15,000","-136,000","10,000","-130,000","25,000","-132,000","15,000"
"-140,000","10,000","-132,000","25,000","-132,000","15,000","-132,000","20,000","-138,000","15,000","-138,000","15,000","-130,000","25,000","-134,000","15,000","-136,000","10,000","-130,000","15,000"
"-134,000","20,000","-132,000","15,000","-134,000","25,000","-132,000","5,000","-138,000","15,000","-138,000","15,000","-130,000","15,000","-132,000","25,000","-136,000","15,000","-130,000","20,000"
"-138,000","10,000","-138,000","10,000","-132,000","15,000","-130,000","10,000","-138,000","20,000","-138,000","10,000","-132,000","15,000","-132,000","25,000","-132,000","20,000","-130,000","20,000"
"-136,000","15,000","-134,000","15,000","-130,000","15,000","-130,000","15,000","-132,000","15,000","-136,000","15,000","-138,000","15,000","-132,000","15,000","-130,000","10,000","-132,000","25,000"
"-138,000","10,000","-138,000","10,000","-132,000","15,000","-130,000","10,000","-138,000","15,000","-134,000","20,000","-136,000","15,000","-134,000","15,000","-136,000","15,000","-130,000","20,000"
"-138,000","15,000","-138,000","10,000","-132,000","25,000","-132,000","25,000","-138,000","10,000","-132,000","25,000","-138,000","15,000","-132,000","15,000","-136,000","15,000","-136,000","15,000"
"-138,000","10,000","-136,000","20,000","-130,000","20,000","-130,000","10,000","-134,000","5,000","-138,000","10,000","-138,000","10,000","-136,000","20,000","-134,000","15,000","-134,000","15,000"
"-136,000","15,000","-136,000","15,000","-130,000","25,000","-138,000","15,000","-130,000","15,000","-136,000","15,000","-136,000","15,000","-132,000","20,000","-136,000","10,000","-130,000","15,000"
"-132,000","10,000","-138,000","10,000","-134,000","15,000","-138,000","15,000","-130,000","25,000","-136,000","15,000","-136,000","15,000","-136,000","10,000","-136,000","15,000","-130,000","25,000"
"-134,000","15,000","-138,000","10,000","-136,000","10,000","-132,000","15,000","-134,000","10,000","-138,000","10,000","-132,000","25,000","-136,000","15,000","-130,000","10,000","-130,000","20,000"
"-132,000","25,000","-138,000","10,000","-136,000","20,000","-132,000","25,000","-134,000","20,000","-136,000","15,000","-134,000","15,000","-132,000","5,000","-136,000","15,000","-132,000","5,000"
"-132,000","20,000","-130,000","20,000","-134,000","20,000","-132,000","15,000","-134,000","20,000","-136,000","15,000","-132,000","15,000","-132,000","25,000","-134,000","15,000","-130,000","15,000"
"-136,000","20,000","-132,000","20,000","-132,000","25,000","-130,000","10,000","-132,000","25,000","-134,000","10,000","-132,000","15,000","-132,000","25,000","-134,000","20,000","-128,000","10,000"
"-132,000","20,000","-136,000","20,000","-130,000","15,000","-136,000","15,000","-136,000","20,000","-132,000","20,000","-132,000","10,000","-130,000","5,000","-128,000","15,000","-132,000","15,000"
"-130,000","25,000","-136,000","15,000","-132,000","25,000","-136,000","10,000","-132,000","15,000","-130,000","10,000","-138,000","10,000","-136,000","10,000","-130,000","15,000","-134,000","10,000"
"-132,000","10,000","-136,000","15,000","-130,000","25,000","-130,000","10,000","-132,000","20,000","-134,000","20,000","-138,000","10,000","-138,000","5,000","-130,000","20,000","-134,000","15,000"
"-136,000","15,000","-132,000","10,000","-136,000","15,000","-132,000","15,000","-130,000","15,000","-138,000","10,000","-138,000","10,000","-136,000","10,000","-128,000","25,000","-130,000","10,000"
"-130,000","25,000","-132,000","10,000","-138,000","10,000","-130,000","15,000","-136,000","15,000","-136,000","15,000","-134,000","15,000","-136,000","15,000","-128,000","10,000","-138,000","5,000"
"-130,000","15,000","-138,000","10,000","-136,000","15,000","-132,000","20,000","-136,000","20,000","-134,000","15,000","-130,000","10,000","-138,000","10,000","-130,000","10,000","-132,000","20,000"
"-132,000","15,000","-138,000","10,000","-136,000","10,000","-134,000","15,000","-130,000","10,000","-136,000","15,000","-132,000","25,000","-132,000","20,000","-136,000","10,000","-136,000","10,000"
"-136,000","10,000","-136,000","15,000","-130,000","15,000","-132,000","5,000","-132,000","25,000","-138,000","10,000","-134,000","15,000","-138,000","10,000","-128,000","25,000","-134,000","15,000"
"-136,000","10,000","-130,000","15,000","-128,000","15,000","-132,000","20,000","-130,000","15,000","-134,000","20,000","-136,000","10,000","-130,000","15,000","-130,000","25,000","-130,000","15,000"
"-138,000","5,000","-132,000","15,000","-130,000","15,000","-134,000","20,000","-132,000","25,000","-136,000","10,000","-130,000","15,000","-132,000","20,000","-130,000","20,000","-138,000","10,000"
"-132,000","5,000","-130,000","15,000","-130,000","25,000","-130,000","10,000","-130,000","25,000","-136,000","10,000","-128,000","15,000","-130,000","5,000","-130,000","10,000","-128,000","15,000"
"-132,000","20,000","-130,000","20,000","-128,000","15,000","-134,000","15,000","-132,000","25,000","-134,000","15,000","-130,000","15,000","-128,000","25,000","-128,000","15,000","-128,000","15,000"
"-130,000","15,000","-132,000","20,000","-130,000","10,000","-134,000","10,000","-130,000","25,000","-136,000","10,000","-130,000","15,000","-130,000","15,000","-128,000","15,000","-132,000","10,000"
"-130,000","20,000","-136,000","15,000","-134,000","20,000","-130,000","20,000","-130,000","20,000","-136,000","10,000","-132,000","15,000","-130,000","20,000","-128,000","15,000","-128,000","10,000"
"-130,000","15,000","-134,000","10,000","-128,000","15,000","-132,000","10,000","-132,000","15,000","-134,000","10,000","-128,000","15,000","-136,000","15,000","-126,000","25,000","-136,000","10,000"
"-130,000","15,000","-130,000","15,000","-134,000","15,000","-138,000","15,000","-132,000","20,000","-138,000","10,000","-136,000","10,000","-134,000","15,000","-132,000","20,000","-136,000","10,000"
"-130,000","15,000","-136,000","15,000","-132,000","15,000","-128,000","15,000","-134,000","15,000","-132,000","15,000","-130,000","15,000","-132,000","20,000","-126,000","25,000","-132,000","15,000"
"-132,000","20,000","-136,000","10,000","-128,000","25,000","-128,000","10,000","-134,000","20,000","-134,000","15,000","-132,000","10,000","-130,000","25,000","-132,000","15,000","-134,000","10,000"
"-130,000","10,000","-136,000","10,000","-130,000","20,000","-132,000","15,000","-136,000","10,000","-130,000","20,000","-136,000","10,000","-128,000","15,000","-136,000","10,000","-134,000","10,000"
"-130,000","10,000","-136,000","10,000","-128,000","15,000","-132,000","5,000","-136,000","15,000","-134,000","10,000","-136,000","5,000","-128,000","10,000","-134,000","15,000","-128,000","20,000"
"-130,000","20,000","-134,000","15,000","-128,000","20,000","-130,000","10,000","-132,000","25,000","-128,000","10,000","-136,000","10,000","-128,000","5,000","-132,000","15,000","-128,000","20,000"
"-134,000","15,000","-134,000","10,000","-134,000","15,000","-130,000","5,000","-130,000","25,000","-128,000","25,000","-130,000","20,000","-134,000","15,000","-128,000","25,000","-128,000","20,000"
