"-88,000","5,000","-92,000","10,000","-96,000","10,000","-96,000","5,000","-96,000","10,000","-88,000","5,000","-96,000","10,000","-90,000","10,000","-88,000","10,000","-88,000","15,000"
"-96,000","5,000","-92,000","10,000","-98,000","10,000","-92,000","10,000","-88,000","15,000","-96,000","5,000","-88,000","15,000","-90,000","5,000","-90,000","10,000","-88,000","15,000"
"-98,000","5,000","-92,000","10,000","-96,000","10,000","-98,000","10,000","-96,000","5,000","-98,000","0,000","-90,000","15,000","-90,000","15,000","-90,000","10,000","-88,000","15,000"
"-90,000","10,000","-96,000","10,000","-90,000","10,000","-88,000","10,000","-96,000","10,000","-96,000","10,000","-88,000","10,000","-98,000","10,000","-90,000","10,000","-92,000","5,000"
"-86,000","5,000","-96,000","10,000","-88,000","15,000","-90,000","5,000","-88,000","5,000","-96,000","10,000","-88,000","5,000","-88,000","10,000","-92,000","15,000","-92,000","10,000"
"-86,000","10,000","-98,000","5,000","-88,000","10,000","-92,000","15,000","-92,000","10,000","-96,000","10,000","-90,000","5,000","-88,000","10,000","-90,000","15,000","-96,000","5,000"
"-88,000","15,000","-98,000","5,000","-88,000","15,000","-90,000","15,000","-92,000","10,000","-98,000","5,000","-92,000","10,000","-88,000","15,000","-88,000","0,000","-96,000","10,000"
"-86,000","10,000","-98,000","0,000","-88,000","15,000","-92,000","10,000","-92,000","5,000","-90,000","15,000","-96,000","10,000","-92,000","15,000","-90,000","15,000","-96,000","5,000"
"-88,000","5,000","-88,000","15,000","-96,000","5,000","-96,000","10,000","-86,000","15,000","-88,000","10,000","-98,000","0,000","-88,000","5,000","-92,000","15,000","-96,000","5,000"
"-88,000","10,000","-88,000","10,000","-96,000","5,000","-100,000","5,000","-88,000","15,000","-90,000","15,000","-92,000","5,000","-92,000","10,000","-88,000","15,000","-96,000","5,000"
"-88,000","15,000","-86,000","10,000","-96,000","10,000","-96,000","10,000","-88,000","5,000","-88,000","10,000","-98,000","5,000","-96,000","10,000","-88,000","10,000","-96,000","5,000"
"-90,000","15,000","-96,000","10,000","-92,000","5,000","-90,000","20,000","-88,000","0,000","-88,000","20,000","-96,000","5,000","-90,000","5,000","-92,000","15,000","-98,000","0,000"
"-88,000","10,000","-98,000","5,000","-88,000","10,000","-96,000","5,000","-88,000","15,000","-88,000","10,000","-96,000","10,000","-96,000","10,000","-90,000","10,000","-96,000","5,000"
"-88,000","15,000","-96,000","5,000","-86,000","15,000","-92,000","10,000","-86,000","10,000","-90,000","15,000","-96,000","0,000","-88,000","5,000","-88,000","10,000","-90,000","15,000"
"-88,000","15,000","-96,000","10,000","-90,000","5,000","-90,000","15,000","-92,000","10,000","-96,000","5,000","-98,000","0,000","-88,000","20,000","-88,000","15,000","-98,000","10,000"
"-96,000","5,000","-86,000","15,000","-96,000","5,000","-88,000","20,000","-88,000","5,000","-96,000","10,000","-92,000","5,000","-96,000","5,000","-88,000","20,000","-92,000","10,000"
"-96,000","10,000","-88,000","5,000","-96,000","10,000","-88,000","10,000","-84,000","5,000","-88,000","5,000","-90,000","15,000","-96,000","10,000","-88,000","10,000","-96,000","5,000"
"-96,000","10,000","-92,000","5,000","-92,000","10,000","-88,000","10,000","-96,000","5,000","-96,000","5,000","-90,000","15,000","-98,000","5,000","-88,000","15,000","-96,000","5,000"
"-92,000","10,000","-92,000","10,000","-92,000","10,000","-96,000","5,000","-90,000","10,000","-92,000","5,000","-88,000","5,000","-90,000","10,000","-86,000","15,000","-88,000","10,000"
"-86,000","5,000","-88,000","20,000","-92,000","5,000","-96,000","10,000","-88,000","5,000","-92,000","10,000","-90,000","20,000","-92,000","10,000","-86,000","10,000","-92,000","10,000"
"-88,000","5,000","-96,000","5,000","-96,000","5,000","-96,000","5,000","-90,000","15,000","-98,000","5,000","-90,000","5,000","-96,000","5,000","-90,000","20,000","-96,000","5,000"
"-88,000","10,000","-92,000","5,000","-92,000","10,000","-92,000","5,000","-86,000","15,000","-96,000","5,000","-86,000","5,000","-96,000","10,000","-88,000","15,000","-98,000","0,000"
"-88,000","15,000","-92,000","10,000","-88,000","5,000","-96,000","5,000","-92,000","5,000","-92,000","10,000","-86,000","10,000","-96,000","10,000","-88,000","10,000","-96,000","5,000"
"-88,000","10,000","-92,000","10,000","-88,000","15,000","-96,000","5,000","-92,000","10,000","-88,000","5,000","-88,000","15,000","-90,000","10,000","-88,000","15,000","-92,000","10,000"
"-88,000","15,000","-92,000","10,000","-88,000","15,000","-92,000","5,000","-92,000","10,000","-88,000","15,000","-90,000","15,000","-90,000","15,000","-86,000","15,000","-92,000","5,000"
"-88,000","15,000","-86,000","5,000","-86,000","15,000","-90,000","0,000","-96,000","5,000","-96,000","5,000","-96,000","5,000","-88,000","5,000","-88,000","15,000","-92,000","10,000"
"-86,000","15,000","-88,000","15,000","-88,000","5,000","-88,000","0,000","-92,000","10,000","-96,000","5,000","-96,000","5,000","-88,000","15,000","-88,000","15,000","-88,000","15,000"
"-86,000","10,000","-88,000","10,000","-90,000","15,000","-96,000","10,000","-92,000","5,000","-88,000","10,000","-98,000","0,000","-92,000","5,000","-90,000","15,000","-86,000","5,000"
"-88,000","5,000","-86,000","20,000","-86,000","15,000","-96,000","10,000","-90,000","15,000","-88,000","10,000","-92,000","5,000","-96,000","5,000","-92,000","5,000","-88,000","10,000"
"-96,000","0,000","-88,000","15,000","-88,000","15,000","-92,000","15,000","-96,000","5,000","-88,000","15,000","-90,000","15,000","-88,000","10,000","-88,000","15,000","-92,000","10,000"
"-92,000","10,000","-86,000","5,000","-86,000","5,000","-90,000","5,000","-92,000","10,000","-88,000","15,000","-86,000","5,000","-90,000","15,000","-92,000","0,000","-92,000","5,000"
"-96,000","5,000","-84,000","10,000","-90,000","10,000","-86,000","5,000","-92,000","5,000","-88,000","15,000","-84,000","15,000","-86,000","5,000","-90,000","5,000","-96,000","5,000"
"-92,000","5,000","-96,000","0,000","-92,000","5,000","-92,000","0,000","-92,000","5,000","-88,000","20,000","-88,000","5,000","-92,000","5,000","-96,000","5,000","-96,000","0,000"
"-96,000","5,000","-92,000","10,000","-92,000","5,000","-92,000","5,000","-92,000","10,000","-88,000","15,000","-96,000","5,000","-92,000","5,000","-92,000","0,000","-92,000","10,000"
"-96,000","5,000","-96,000","5,000","-92,000","5,000","-86,000","5,000","-92,000","10,000","-88,000","5,000","-92,000","10,000","-96,000","5,000","-92,000","5,000","-92,000","5,000"
"-92,000","5,000","-90,000","5,000","-88,000","10,000","-86,000","5,000","-88,000","20,000","-88,000","15,000","-98,000","0,000","-96,000","10,000","-88,000","15,000","-96,000","5,000"
"-92,000","5,000","-96,000","0,000","-88,000","0,000","-86,000","15,000","-86,000","5,000","-86,000","5,000","-92,000","5,000","-98,000","0,000","-84,000","15,000","-92,000","5,000"
"-96,000","0,000","-90,000","10,000","-86,000","5,000","-88,000","15,000","-86,000","15,000","-88,000","10,000","-96,000","5,000","-88,000","15,000","-84,000","10,000","-92,000","5,000"
"-92,000","5,000","-90,000","10,000","-86,000","15,000","-86,000","10,000","-86,000","15,000","-86,000","15,000","-92,000","10,000","-88,000","5,000","-88,000","10,000","-92,000","0,000"
"-86,000","15,000","-90,000","5,000","-86,000","5,000","-84,000","15,000","-86,000","5,000","-86,000","10,000","-88,000","10,000","-86,000","5,000","-88,000","5,000","-88,000","10,000"
"-92,000","10,000","-96,000","0,000","-82,000","15,000","-86,000","5,000","-86,000","20,000","-86,000","5,000","-84,000","10,000","-92,000","5,000","-86,000","0,000","-92,000","5,000"
"-88,000","10,000","-88,000","15,000","-84,000","10,000","-86,000","10,000","-84,000","10,000","-92,000","5,000","-86,000","5,000","-90,000","10,000","-92,000","10,000","-92,000","10,000"
"-92,000","0,000","-88,000","5,000","-86,000","5,000","-90,000","10,000","-88,000","5,000","-90,000","10,000","-86,000","5,000","-88,000","10,000","-90,000","10,000","-92,000","5,000"
"-92,000","0,000","-90,000","5,000","-86,000","5,000","-92,000","0,000","-92,000","0,000","-86,000","5,000","-86,000","15,000","-86,000","5,000","-86,000","10,000","-84,000","5,000"
"-86,000","15,000","-92,000","0,000","-86,000","15,000","-92,000","0,000","-84,000","5,000","-86,000","15,000","-86,000","10,000","-92,000","5,000","-86,000","10,000","-86,000","5,000"
"-88,000","10,000","-90,000","5,000","-86,000","15,000","-90,000","5,000","-86,000","10,000","-86,000","15,000","-86,000","15,000","-92,000","5,000","-84,000","10,000","-90,000","5,000"
"-86,000","10,000","-92,000","5,000","-86,000","5,000","-90,000","5,000","-86,000","0,000","-86,000","10,000","-90,000","0,000","-86,000","0,000","-86,000","15,000","-90,000","5,000"
"-92,000","-5,000","-84,000","5,000","-84,000","10,000","-92,000","0,000","-92,000","0,000","-90,000","5,000","-92,000","0,000","-92,000","5,000","-86,000","10,000","-90,000","5,000"
"-88,000","10,000","-86,000","0,000","-88,000","10,000","-96,000","-5,000","-92,000","0,000","-88,000","10,000","-92,000","5,000","-90,000","5,000","-86,000","5,000","-90,000","5,000"
"-90,000","5,000","-86,000","-5,000","-86,000","5,000","-90,000","0,000","-92,000","0,000","-84,000","5,000","-84,000","5,000","-92,000","0,000","-88,000","5,000","-88,000","10,000"
"-92,000","-5,000","-86,000","0,000","-86,000","5,000","-88,000","0,000","-88,000","0,000","-86,000","5,000","-84,000","5,000","-90,000","5,000","-84,000","15,000","-86,000","5,000"
"-92,000","-10,000","-86,000","5,000","-86,000","5,000","-90,000","-10,000","-88,000","-5,000","-90,000","0,000","-84,000","-5,000","-92,000","-10,000","-84,000","10,000","-86,000","10,000"
"-88,000","-20,000","-90,000","-15,000","-90,000","-10,000","-92,000","-25,000","-90,000","-15,000","-92,000","-20,000","-84,000","-20,000","-92,000","-20,000","-82,000","-15,000","-84,000","-5,000"
"-86,000","-60,000","-86,000","-35,000","-86,000","-25,000","-88,000","-185,000","-90,000","-110,000","-90,000","-90,000","-84,000","-100,000","-90,000","-80,000","-84,000","-40,000","-86,000","-35,000"
"-92,000","-330,000","-84,000","-220,000","-88,000","-195,000","-84,000","-880,000","-92,000","-565,000","-90,000","-415,000","-84,000","-410,000","-90,000","-380,000","-84,000","-190,000","-84,000","-175,000"
"-90,000","-1115,000","-84,000","-970,000","-86,000","-960,000","-88,000","-955,000","-90,000","-1225,000","-88,000","-1205,000","-86,000","-1170,000","-88,000","-1185,000","-86,000","-785,000","-82,000","-730,000"
"-90,000","-915,000","-84,000","-925,000","-90,000","-865,000","-90,000","-500,000","-84,000","-785,000","-88,000","-900,000","-82,000","-845,000","-86,000","-970,000","-90,000","-1115,000","-84,000","-1100,000"
"-86,000","-445,000","-86,000","-465,000","-88,000","-430,000","-88,000","-220,000","-84,000","-360,000","-86,000","-430,000","-84,000","-405,000","-92,000","-480,000","-90,000","-615,000","-84,000","-605,000"
"-90,000","-195,000","-84,000","-195,000","-90,000","-190,000","-88,000","-90,000","-84,000","-155,000","-84,000","-195,000","-82,000","-170,000","-84,000","-200,000","-88,000","-270,000","-84,000","-275,000"
"-90,000","-80,000","-84,000","-75,000","-84,000","-75,000","-90,000","-40,000","-84,000","-55,000","-84,000","-75,000","-82,000","-70,000","-86,000","-90,000","-88,000","-110,000","-84,000","-105,000"
"-88,000","-30,000","-90,000","-30,000","-84,000","-25,000","-90,000","-15,000","-84,000","-25,000","-82,000","-30,000","-84,000","-20,000","-84,000","-35,000","-88,000","-45,000","-84,000","-45,000"
"-90,000","-10,000","-90,000","-15,000","-84,000","-10,000","-92,000","-10,000","-84,000","-5,000","-82,000","5,000","-84,000","-5,000","-84,000","-15,000","-88,000","-10,000","-82,000","-20,000"
"-88,000","5,000","-92,000","0,000","-86,000","5,000","-84,000","10,000","-84,000","10,000","-82,000","5,000","-84,000","5,000","-90,000","0,000","-90,000","0,000","-80,000","5,000"
"-92,000","0,000","-84,000","5,000","-86,000","5,000","-84,000","15,000","-86,000","10,000","-86,000","5,000","-84,000","5,000","-90,000","5,000","-86,000","10,000","-88,000","5,000"
"-92,000","5,000","-88,000","10,000","-84,000","5,000","-82,000","15,000","-88,000","10,000","-84,000","10,000","-82,000","15,000","-88,000","10,000","-90,000","5,000","-88,000","10,000"
"-90,000","5,000","-88,000","15,000","-84,000","5,000","-86,000","15,000","-90,000","5,000","-86,000","5,000","-82,000","15,000","-88,000","10,000","-90,000","10,000","-88,000","10,000"
"-84,000","10,000","-86,000","5,000","-84,000","15,000","-84,000","20,000","-84,000","25,000","-82,000","10,000","-84,000","5,000","-92,000","5,000","-82,000","15,000","-90,000","5,000"
"-86,000","5,000","-90,000","10,000","-82,000","15,000","-88,000","10,000","-92,000","0,000","-82,000","10,000","-84,000","5,000","-88,000","10,000","-84,000","20,000","-84,000","15,000"
"-90,000","10,000","-90,000","10,000","-84,000","15,000","-86,000","5,000","-88,000","10,000","-90,000","10,000","-88,000","10,000","-88,000","10,000","-84,000","10,000","-82,000","15,000"
"-88,000","10,000","-90,000","5,000","-84,000","10,000","-86,000","10,000","-84,000","5,000","-90,000","10,000","-88,000","10,000","-88,000","15,000","-82,000","10,000","-80,000","15,000"
"-88,000","15,000","-88,000","10,000","-84,000","15,000","-90,000","5,000","-84,000","15,000","-88,000","10,000","-82,000","15,000","-90,000","10,000","-88,000","10,000","-84,000","15,000"
"-86,000","15,000","-88,000","10,000","-90,000","5,000","-88,000","10,000","-88,000","15,000","-88,000","15,000","-88,000","10,000","-88,000","10,000","-88,000","10,000","-80,000","10,000"
"-92,000","0,000","-88,000","10,000","-90,000","10,000","-88,000","10,000","-88,000","10,000","-82,000","10,000","-88,000","10,000","-90,000","10,000","-88,000","15,000","-80,000","20,000"
"-88,000","10,000","-88,000","10,000","-90,000","5,000","-86,000","15,000","-88,000","10,000","-82,000","10,000","-82,000","10,000","-88,000","10,000","-88,000","10,000","-80,000","15,000"
"-90,000","5,000","-84,000","15,000","-90,000","10,000","-88,000","10,000","-92,000","0,000","-90,000","10,000","-84,000","5,000","-88,000","10,000","-88,000","10,000","-80,000","15,000"
"-88,000","15,000","-90,000","10,000","-82,000","15,000","-88,000","10,000","-90,000","10,000","-88,000","10,000","-86,000","15,000","-86,000","15,000","-84,000","15,000","-88,000","10,000"
"-90,000","5,000","-88,000","10,000","-84,000","20,000","-90,000","5,000","-90,000","5,000","-86,000","10,000","-88,000","10,000","-82,000","10,000","-82,000","25,000","-86,000","10,000"
"-88,000","10,000","-92,000","5,000","-84,000","15,000","-80,000","15,000","-92,000","0,000","-82,000","25,000","-86,000","15,000","-82,000","10,000","-82,000","20,000","-80,000","10,000"
"-88,000","10,000","-88,000","10,000","-88,000","10,000","-80,000","5,000","-84,000","20,000","-82,000","10,000","-88,000","10,000","-82,000","5,000","-88,000","10,000","-86,000","10,000"
"-88,000","15,000","-90,000","10,000","-88,000","10,000","-82,000","5,000","-82,000","15,000","-84,000","20,000","-84,000","15,000","-82,000","15,000","-88,000","10,000","-84,000","15,000"
"-82,000","20,000","-86,000","10,000","-90,000","5,000","-86,000","10,000","-82,000","10,000","-84,000","20,000","-80,000","15,000","-82,000","5,000","-82,000","15,000","-84,000","15,000"
"-82,000","15,000","-84,000","20,000","-86,000","15,000","-88,000","10,000","-90,000","10,000","-88,000","15,000","-82,000","5,000","-80,000","15,000","-80,000","20,000","-86,000","10,000"
"-84,000","10,000","-88,000","10,000","-88,000","10,000","-86,000","10,000","-90,000","5,000","-88,000","5,000","-86,000","10,000","-84,000","20,000","-82,000","10,000","-88,000","10,000"
"-84,000","20,000","-88,000","10,000","-84,000","20,000","-88,000","10,000","-88,000","10,000","-86,000","15,000","-86,000","5,000","-82,000","15,000","-82,000","20,000","-86,000","10,000"
