"22,000","20,000","18,000","10,000","20,000","15,000","24,000","5,000","24,000","15,000","18,000","5,000","22,000","15,000","20,000","10,000","24,000","20,000","18,000","10,000"
"24,000","15,000","18,000","10,000","20,000","15,000","24,000","0,000","26,000","10,000","16,000","10,000","24,000","15,000","22,000","10,000","26,000","15,000","18,000","10,000"
"22,000","20,000","24,000","15,000","20,000","10,000","22,000","10,000","22,000","5,000","20,000","10,000","24,000","10,000","20,000","10,000","20,000","15,000","26,000","15,000"
"24,000","5,000","26,000","10,000","16,000","10,000","24,000","10,000","20,000","10,000","18,000","10,000","22,000","10,000","18,000","10,000","20,000","15,000","26,000","10,000"
"22,000","15,000","24,000","15,000","18,000","10,000","26,000","5,000","20,000","10,000","20,000","15,000","20,000","15,000","20,000","10,000","26,000","20,000","20,000","10,000"
"20,000","5,000","24,000","15,000","28,000","15,000","24,000","15,000","20,000","10,000","20,000","10,000","20,000","10,000","20,000","10,000","28,000","15,000","22,000","15,000"
"20,000","15,000","26,000","20,000","24,000","10,000","24,000","20,000","22,000","15,000","26,000","5,000","20,000","10,000","20,000","5,000","26,000","15,000","20,000","10,000"
"20,000","10,000","26,000","15,000","24,000","15,000","18,000","0,000","22,000","10,000","26,000","15,000","20,000","10,000","20,000","10,000","26,000","5,000","22,000","10,000"
"18,000","5,000","28,000","5,000","26,000","15,000","24,000","10,000","20,000","5,000","28,000","10,000","20,000","5,000","22,000","15,000","28,000","10,000","22,000","10,000"
"24,000","15,000","26,000","15,000","26,000","20,000","20,000","10,000","30,000","5,000","30,000","5,000","26,000","15,000","24,000","10,000","20,000","10,000","22,000","10,000"
"24,000","15,000","26,000","5,000","26,000","20,000","22,000","10,000","30,000","20,000","28,000","15,000","28,000","15,000","26,000","20,000","26,000","10,000","20,000","10,000"
"28,000","10,000","22,000","10,000","28,000","10,000","22,000","10,000","30,000","5,000","32,000","15,000","26,000","15,000","28,000","15,000","22,000","10,000","22,000","10,000"
"30,000","10,000","24,000","10,000","28,000","10,000","24,000","10,000","32,000","15,000","30,000","10,000","30,000","10,000","30,000","20,000","26,000","15,000","26,000","15,000"
"30,000","15,000","30,000","10,000","30,000","5,000","26,000","10,000","22,000","10,000","30,000","10,000","28,000","5,000","30,000","10,000","24,000","10,000","28,000","15,000"
"24,000","10,000","32,000","15,000","30,000","10,000","30,000","15,000","28,000","15,000","30,000","10,000","30,000","5,000","30,000","10,000","28,000","10,000","32,000","15,000"
"24,000","10,000","30,000","15,000","30,000","10,000","32,000","15,000","32,000","15,000","32,000","5,000","32,000","15,000","32,000","20,000","24,000","10,000","30,000","15,000"
"26,000","10,000","32,000","10,000","30,000","5,000","32,000","15,000","32,000","15,000","32,000","15,000","26,000","15,000","28,000","15,000","28,000","15,000","32,000","10,000"
"26,000","10,000","34,000","10,000","26,000","0,000","32,000","5,000","34,000","5,000","34,000","15,000","28,000","15,000","28,000","10,000","26,000","10,000","34,000","5,000"
"26,000","10,000","24,000","10,000","26,000","10,000","32,000","10,000","32,000","15,000","24,000","5,000","28,000","10,000","32,000","15,000","24,000","0,000","36,000","15,000"
"26,000","10,000","28,000","5,000","28,000","10,000","26,000","0,000","34,000","10,000","32,000","10,000","28,000","15,000","34,000","15,000","26,000","0,000","34,000","5,000"
"28,000","10,000","28,000","5,000","28,000","10,000","26,000","0,000","36,000","20,000","34,000","15,000","24,000","0,000","34,000","15,000","28,000","10,000","36,000","5,000"
"28,000","10,000","28,000","10,000","28,000","10,000","34,000","15,000","36,000","10,000","32,000","10,000","28,000","10,000","28,000","5,000","30,000","10,000","38,000","15,000"
"36,000","10,000","28,000","10,000","28,000","10,000","36,000","15,000","34,000","15,000","30,000","10,000","36,000","15,000","32,000","10,000","38,000","10,000","34,000","15,000"
"28,000","10,000","30,000","10,000","36,000","15,000","28,000","10,000","30,000","10,000","32,000","10,000","36,000","5,000","30,000","10,000","32,000","5,000","38,000","5,000"
"36,000","20,000","32,000","10,000","36,000","10,000","32,000","10,000","32,000","10,000","32,000","10,000","36,000","25,000","34,000","10,000","32,000","15,000","38,000","10,000"
"36,000","15,000","36,000","15,000","38,000","10,000","32,000","5,000","34,000","10,000","32,000","5,000","32,000","10,000","32,000","10,000","36,000","15,000","32,000","10,000"
"38,000","15,000","40,000","25,000","38,000","15,000","34,000","10,000","38,000","15,000","32,000","5,000","38,000","20,000","34,000","10,000","38,000","10,000","34,000","5,000"
"38,000","20,000","42,000","10,000","38,000","5,000","32,000","10,000","34,000","5,000","32,000","5,000","36,000","15,000","34,000","10,000","42,000","15,000","40,000","20,000"
"36,000","15,000","36,000","5,000","38,000","20,000","36,000","10,000","36,000","10,000","34,000","5,000","34,000","5,000","32,000","0,000","40,000","5,000","42,000","5,000"
"36,000","10,000","36,000","10,000","40,000","20,000","38,000","10,000","36,000","10,000","36,000","10,000","40,000","15,000","36,000","10,000","34,000","10,000","38,000","10,000"
"36,000","10,000","34,000","0,000","40,000","15,000","38,000","10,000","42,000","5,000","36,000","15,000","42,000","25,000","40,000","15,000","38,000","15,000","36,000","10,000"
"38,000","10,000","40,000","10,000","44,000","5,000","38,000","10,000","42,000","15,000","38,000","10,000","36,000","10,000","38,000","10,000","38,000","5,000","40,000","15,000"
"46,000","5,000","40,000","10,000","38,000","10,000","40,000","10,000","40,000","10,000","36,000","10,000","40,000","15,000","42,000","15,000","40,000","10,000","38,000","10,000"
"44,000","15,000","46,000","5,000","38,000","5,000","40,000","10,000","42,000","10,000","42,000","15,000","44,000","15,000","42,000","15,000","40,000","10,000","42,000","10,000"
"40,000","10,000","48,000","10,000","38,000","5,000","44,000","10,000","42,000","10,000","46,000","10,000","44,000","10,000","42,000","10,000","42,000","15,000","42,000","10,000"
"46,000","15,000","42,000","10,000","40,000","10,000","48,000","5,000","44,000","10,000","44,000","20,000","42,000","10,000","44,000","20,000","42,000","5,000","42,000","10,000"
"46,000","15,000","44,000","15,000","40,000","5,000","50,000","10,000","50,000","10,000","42,000","10,000","42,000","10,000","50,000","15,000","42,000","5,000","48,000","20,000"
"48,000","20,000","44,000","10,000","42,000","5,000","42,000","10,000","50,000","15,000","42,000","5,000","44,000","10,000","44,000","10,000","44,000","10,000","48,000","20,000"
"50,000","5,000","48,000","10,000","44,000","10,000","44,000","0,000","50,000","10,000","42,000","10,000","50,000","5,000","46,000","15,000","44,000","10,000","52,000","5,000"
"50,000","20,000","46,000","10,000","50,000","15,000","46,000","10,000","48,000","10,000","50,000","15,000","52,000","5,000","46,000","10,000","46,000","10,000","52,000","5,000"
"54,000","20,000","48,000","15,000","52,000","15,000","48,000","5,000","50,000","10,000","52,000","10,000","52,000","25,000","52,000","10,000","48,000","10,000","50,000","10,000"
"54,000","5,000","56,000","10,000","54,000","5,000","46,000","5,000","56,000","10,000","52,000","15,000","48,000","10,000","50,000","10,000","48,000","5,000","56,000","15,000"
"56,000","15,000","54,000","20,000","48,000","5,000","54,000","10,000","56,000","20,000","48,000","10,000","48,000","5,000","48,000","5,000","52,000","10,000","52,000","10,000"
"56,000","10,000","54,000","15,000","52,000","10,000","56,000","15,000","58,000","10,000","56,000","5,000","48,000","0,000","52,000","5,000","58,000","20,000","48,000","5,000"
"52,000","10,000","58,000","20,000","48,000","5,000","58,000","15,000","60,000","5,000","58,000","15,000","52,000","10,000","52,000","10,000","60,000","15,000","62,000","5,000"
"54,000","10,000","60,000","10,000","54,000","10,000","54,000","10,000","60,000","5,000","52,000","10,000","52,000","10,000","52,000","10,000","58,000","15,000","52,000","10,000"
"56,000","5,000","62,000","15,000","54,000","10,000","54,000","10,000","60,000","10,000","60,000","15,000","52,000","5,000","56,000","10,000","62,000","10,000","58,000","10,000"
"56,000","10,000","62,000","5,000","52,000","5,000","56,000","10,000","60,000","10,000","60,000","10,000","56,000","10,000","56,000","10,000","56,000","10,000","56,000","10,000"
"56,000","5,000","56,000","10,000","54,000","5,000","56,000","5,000","60,000","10,000","64,000","15,000","58,000","10,000","56,000","5,000","58,000","10,000","60,000","5,000"
"60,000","10,000","68,000","25,000","58,000","5,000","62,000","15,000","60,000","10,000","62,000","15,000","64,000","10,000","60,000","10,000","58,000","10,000","66,000","20,000"
"58,000","10,000","60,000","5,000","56,000","10,000","68,000","10,000","66,000","5,000","66,000","15,000","66,000","5,000","60,000","10,000","64,000","10,000","66,000","10,000"
"64,000","10,000","62,000","5,000","62,000","10,000","66,000","20,000","68,000","15,000","68,000","10,000","64,000","10,000","62,000","5,000","58,000","0,000","70,000","25,000"
"64,000","5,000","66,000","10,000","62,000","10,000","68,000","15,000","72,000","15,000","68,000","10,000","64,000","5,000","62,000","10,000","66,000","15,000","72,000","5,000"
"64,000","5,000","70,000","20,000","66,000","10,000","72,000","10,000","72,000","15,000","70,000","15,000","72,000","10,000","66,000","10,000","66,000","10,000","72,000","10,000"
"70,000","15,000","74,000","15,000","74,000","15,000","74,000","5,000","74,000","15,000","68,000","10,000","74,000","10,000","68,000","5,000","68,000","15,000","66,000","0,000"
"68,000","10,000","74,000","5,000","74,000","10,000","76,000","5,000","74,000","5,000","72,000","10,000","70,000","10,000","68,000","10,000","68,000","10,000","68,000","5,000"
"76,000","10,000","76,000","15,000","78,000","5,000","76,000","5,000","76,000","5,000","70,000","10,000","70,000","5,000","72,000","10,000","72,000","10,000","72,000","10,000"
"78,000","15,000","80,000","20,000","72,000","5,000","76,000","10,000","76,000","0,000","72,000","10,000","78,000","10,000","72,000","10,000","78,000","25,000","72,000","10,000"
"82,000","10,000","82,000","15,000","72,000","10,000","82,000","10,000","76,000","10,000","72,000","0,000","76,000","10,000","74,000","5,000","82,000","5,000","74,000","10,000"
"82,000","20,000","82,000","15,000","76,000","10,000","82,000","10,000","76,000","0,000","76,000","5,000","74,000","5,000","76,000","10,000","76,000","10,000","78,000","15,000"
"84,000","10,000","84,000","5,000","76,000","0,000","82,000","15,000","80,000","10,000","82,000","15,000","82,000","15,000","82,000","15,000","80,000","10,000","80,000","10,000"
"86,000","10,000","84,000","-5,000","76,000","5,000","80,000","10,000","82,000","10,000","86,000","10,000","86,000","5,000","80,000","10,000","78,000","5,000","80,000","10,000"
"90,000","15,000","88,000","20,000","80,000","10,000","84,000","10,000","84,000","5,000","90,000","20,000","88,000","10,000","80,000","5,000","82,000","10,000","86,000","15,000"
"86,000","10,000","88,000","10,000","82,000","5,000","90,000","10,000","86,000","5,000","84,000","5,000","92,000","10,000","82,000","10,000","84,000","10,000","92,000","10,000"
"88,000","10,000","88,000","10,000","84,000","10,000","96,000","5,000","92,000","15,000","86,000","5,000","96,000","5,000","86,000","10,000","92,000","5,000","90,000","10,000"
"90,000","10,000","92,000","15,000","88,000","10,000","96,000","15,000","90,000","10,000","88,000","10,000","96,000","10,000","88,000","15,000","98,000","15,000","90,000","10,000"
"92,000","15,000","90,000","10,000","88,000","5,000","100,000","5,000","96,000","10,000","90,000","10,000","96,000","0,000","90,000","5,000","92,000","10,000","90,000","5,000"
"102,000","5,000","92,000","10,000","92,000","10,000","96,000","10,000","96,000","10,000","92,000","10,000","96,000","15,000","96,000","10,000","102,000","15,000","92,000","5,000"
"102,000","5,000","100,000","10,000","100,000","10,000","96,000","10,000","98,000","10,000","96,000","10,000","98,000","10,000","98,000","10,000","96,000","10,000","102,000","20,000"
"104,000","10,000","96,000","0,000","102,000","20,000","98,000","10,000","102,000","10,000","98,000","10,000","104,000","20,000","98,000","10,000","100,000","5,000","106,000","15,000"
"106,000","20,000","108,000","15,000","102,000","15,000","102,000","10,000","104,000","5,000","100,000","10,000","106,000","15,000","102,000","10,000","104,000","15,000","108,000","5,000"
"112,000","15,000","110,000","20,000","108,000","20,000","102,000","5,000","106,000","5,000","110,000","15,000","106,000","10,000","108,000","15,000","106,000","15,000","110,000","20,000"
"114,000","10,000","114,000","20,000","104,000","5,000","106,000","0,000","110,000","10,000","106,000","10,000","104,000","5,000","110,000","15,000","106,000","5,000","114,000","15,000"
"116,000","10,000","112,000","15,000","110,000","5,000","110,000","15,000","112,000","10,000","108,000","10,000","114,000","10,000","112,000","15,000","108,000","10,000","116,000","10,000"
"118,000","10,000","118,000","15,000","110,000","10,000","110,000","10,000","118,000","15,000","112,000","10,000","116,000","5,000","118,000","15,000","112,000","10,000","110,000","5,000"
"116,000","5,000","122,000","10,000","112,000","5,000","110,000","0,000","120,000","0,000","118,000","10,000","120,000","10,000","122,000","15,000","114,000","10,000","112,000","5,000"
"116,000","10,000","122,000","10,000","114,000","10,000","120,000","5,000","124,000","10,000","122,000","10,000","120,000","20,000","122,000","10,000","116,000","10,000","118,000","10,000"
"118,000","10,000","128,000","15,000","118,000","10,000","122,000","5,000","124,000","15,000","120,000","5,000","124,000","15,000","124,000","15,000","118,000","5,000","118,000","10,000"
"122,000","5,000","124,000","5,000","118,000","5,000","124,000","5,000","130,000","10,000","120,000","10,000","124,000","20,000","124,000","20,000","124,000","10,000","128,000","10,000"
"126,000","15,000","130,000","5,000","124,000","10,000","122,000","10,000","128,000","10,000","122,000","10,000","124,000","10,000","130,000","15,000","132,000","20,000","132,000","15,000"
"128,000","10,000","134,000","15,000","130,000","15,000","126,000","5,000","128,000","5,000","128,000","10,000","134,000","20,000","132,000","5,000","130,000","15,000","134,000","20,000"
"130,000","5,000","132,000","10,000","134,000","5,000","128,000","5,000","136,000","15,000","130,000","5,000","136,000","10,000","132,000","5,000","134,000","15,000","130,000","10,000"
"132,000","10,000","136,000","10,000","138,000","15,000","132,000","5,000","134,000","5,000","132,000","10,000","136,000","15,000","136,000","0,000","138,000","10,000","138,000","15,000"
"138,000","15,000","136,000","10,000","136,000","10,000","134,000","5,000","138,000","15,000","132,000","5,000","140,000","15,000","138,000","10,000","138,000","10,000","142,000","5,000"
"140,000","10,000","142,000","10,000","142,000","15,000","136,000","10,000","144,000","15,000","138,000","10,000","144,000","5,000","138,000","10,000","144,000","10,000","140,000","5,000"
"144,000","10,000","142,000","5,000","146,000","20,000","148,000","25,000","148,000","10,000","140,000","5,000","148,000","5,000","140,000","5,000","148,000","15,000","144,000","10,000"
"154,000","10,000","152,000","20,000","150,000","10,000","150,000","10,000","150,000","10,000","148,000","20,000","152,000","15,000","142,000","10,000","146,000","10,000","146,000","10,000"
"156,000","20,000","154,000","10,000","154,000","15,000","152,000","0,000","156,000","10,000","150,000","15,000","148,000","10,000","146,000","5,000","148,000","10,000","152,000","15,000"
